Date,Adj Close,Close,High,Low,Open,Volume
2020-05-20,27.675384521484375,32.15999984741211,32.25,31.90999984741211,32.20000076293945,4041700
2020-05-21,27.537694931030273,32.0,32.27000045776367,31.760000228881836,32.04999923706055,4289000
2020-05-22,28.140085220336914,32.70000076293945,32.720001220703125,31.8799991607666,32.029998779296875,4743200
2020-05-26,29.03506088256836,33.7400016784668,33.970001220703125,33.345001220703125,33.72999954223633,5756600
2020-05-27,29.6546573638916,34.459999084472656,34.459999084472656,33.599998474121094,34.43000030517578,5779800
2020-05-28,29.990270614624023,34.849998474121094,34.90999984741211,34.439998626708984,34.86000061035156,5281400
2020-05-29,29.818159103393555,34.650001525878906,34.81999969482422,34.310001373291016,34.619998931884766,7830900
2020-06-01,30.41194725036621,35.34000015258789,35.60499954223633,34.52000045776367,34.619998931884766,5275600
2020-06-02,30.609867095947266,35.56999969482422,35.709999084472656,35.15999984741211,35.560001373291016,4613100
2020-06-03,31.341337203979492,36.41999816894531,36.625,35.83000183105469,35.88999938964844,3685700
2020-06-04,30.75617218017578,35.7400016784668,36.2599983215332,35.459999084472656,36.2400016784668,3692400
2020-06-05,31.883495330810547,37.04999923706055,37.29999923706055,36.709999084472656,36.869998931884766,5313700
2020-06-08,32.580543518066406,37.86000061035156,37.86000061035156,37.380001068115234,37.439998626708984,4384200
2020-06-09,32.20189666748047,37.41999816894531,37.599998474121094,36.970001220703125,37.310001373291016,3636100
2020-06-10,31.599512100219727,36.720001220703125,37.43000030517578,36.5,37.2599983215332,3956600
2020-06-11,29.646053314208984,34.45000076293945,35.720001220703125,34.40999984741211,35.33000183105469,17916000
2020-06-12,30.584056854248047,35.540000915527344,35.689998626708984,34.65999984741211,35.52000045776367,7645100
2020-06-15,30.97130584716797,35.9900016784668,36.119998931884766,34.529998779296875,34.58000183105469,5146600
2020-06-16,31.48763656616211,36.59000015258789,37.20000076293945,35.9900016784668,37.099998474121094,6559300
2020-06-17,31.117591857910156,36.15999984741211,36.81999969482422,36.150001525878906,36.81999969482422,3553800
2020-06-18,30.7303466796875,35.709999084472656,35.95000076293945,35.540000915527344,35.900001525878906,2261000
2020-06-19,30.420547485351562,35.349998474121094,36.25,35.08000183105469,36.220001220703125,5057400
2020-06-22,30.333826065063477,34.97999954223633,35.10499954223633,34.5099983215332,34.970001220703125,2525400
2020-06-23,30.22109603881836,34.849998474121094,35.400001525878906,34.79999923706055,35.310001373291016,2444900
2020-06-24,29.449308395385742,33.959999084472656,34.58000183105469,33.2599983215332,34.45000076293945,6262800
2020-06-25,29.761493682861328,34.31999969482422,34.34000015258789,33.67399978637695,33.779998779296875,3520100
2020-06-26,29.249853134155273,33.72999954223633,34.38999938964844,33.650001525878906,34.220001220703125,4398900
2020-06-29,29.752830505371094,34.310001373291016,34.310001373291016,33.630001068115234,34.0099983215332,4052700
2020-06-30,30.18641471862793,34.810001373291016,34.97999954223633,34.290000915527344,34.380001068115234,3640600
2020-07-01,31.010229110717773,35.7599983215332,35.869998931884766,34.875,34.95000076293945,5182500
2020-07-02,30.906171798706055,35.63999938964844,36.31999969482422,35.5099983215332,36.290000915527344,2586000
2020-07-06,30.940853118896484,35.68000030517578,36.36000061035156,35.612998962402344,36.25,3206300
2020-07-07,30.43789291381836,35.099998474121094,35.529998779296875,35.09000015258789,35.380001068115234,2668600
2020-07-08,30.420551300048828,35.08000183105469,35.31999969482422,34.77000045776367,35.209999084472656,11063900
2020-07-09,30.316490173339844,34.959999084472656,35.099998474121094,34.400001525878906,35.0099983215332,6024700
2020-07-10,30.35117530822754,35.0,35.18000030517578,34.81999969482422,34.959999084472656,5978400
2020-07-13,29.874235153198242,34.45000076293945,35.189998626708984,34.36000061035156,35.119998931884766,10021700
2020-07-14,30.169069290161133,34.790000915527344,34.900001525878906,34.400001525878906,34.4900016784668,6206300
2020-07-15,30.30781364440918,34.95000076293945,35.369998931884766,34.755001068115234,35.25,7492500
2020-07-16,29.952274322509766,34.540000915527344,34.970001220703125,34.45500183105469,34.810001373291016,3339300
2020-07-17,30.36851692199707,35.02000045776367,35.189998626708984,34.5099983215332,34.689998626708984,8696300
2020-07-20,30.082345962524414,34.689998626708984,35.2400016784668,34.56999969482422,35.04999923706055,2792300
2020-07-21,30.091020584106445,34.70000076293945,35.09000015258789,34.599998474121094,35.0099983215332,5930700
2020-07-22,30.45523452758789,35.119998931884766,35.130001068115234,34.43000030517578,34.650001525878906,21831500
2020-07-23,30.29914665222168,34.939998626708984,35.25,34.560001373291016,35.060001373291016,9896100
2020-07-24,30.177732467651367,34.79999923706055,35.099998474121094,34.72999954223633,34.880001068115234,3388800
2020-07-27,30.533283233642578,35.209999084472656,35.22999954223633,34.459999084472656,34.81999969482422,3487800
2020-07-28,31.14898109436035,35.91999816894531,36.097999572753906,35.119998931884766,35.20000076293945,3591000
2020-07-29,31.738666534423828,36.599998474121094,36.599998474121094,36.029998779296875,36.04999923706055,3072600
2020-07-30,31.4785099029541,36.29999923706055,36.31999969482422,35.81999969482422,36.130001068115234,3104000
2020-07-31,31.443817138671875,36.2599983215332,36.31999969482422,35.7400016784668,36.25,4594400
2020-08-03,30.940853118896484,35.68000030517578,36.18000030517578,35.584999084472656,36.130001068115234,4743600
2020-08-04,31.400455474853516,36.209999084472656,36.32500076293945,35.63999938964844,35.689998626708984,4030600
2020-08-05,31.166324615478516,35.939998626708984,36.43000030517578,35.84000015258789,36.349998474121094,2729100
2020-08-06,31.22701644897461,36.0099983215332,36.06999969482422,35.744998931884766,35.869998931884766,2887800
2020-08-07,31.65193748474121,36.5,36.525001525878906,35.849998474121094,35.86000061035156,4065400
2020-08-10,31.599910736083984,36.439998626708984,36.66999816894531,36.290000915527344,36.58000183105469,2986400
2020-08-11,30.992891311645508,35.7400016784668,36.75,35.617000579833984,36.75,5520100
2020-08-12,31.38311195373535,36.189998626708984,36.279998779296875,35.84000015258789,36.0,4035200
2020-08-13,31.018905639648438,35.77000045776367,36.36000061035156,35.72999954223633,36.09000015258789,4096600
2020-08-14,31.096940994262695,35.86000061035156,36.130001068115234,35.71200180053711,35.75,2416800
2020-08-17,31.374446868896484,36.18000030517578,36.18000030517578,35.736000061035156,35.849998474121094,2824900
2020-08-18,31.339752197265625,36.13999938964844,36.26499938964844,35.90999984741211,36.25,2603600
2020-08-19,30.698043823242188,35.400001525878906,36.22999954223633,35.349998474121094,36.209999084472656,4328900
2020-08-20,31.027570724487305,35.779998779296875,35.94499969482422,35.16999816894531,35.2599983215332,3032800
2020-08-21,31.131637573242188,35.900001525878906,35.9900016784668,35.441001892089844,35.869998931884766,2155700
2020-08-24,31.17499351501465,35.95000076293945,35.970001220703125,35.43000030517578,35.95000076293945,3438400
2020-08-25,31.2703800201416,36.060001373291016,36.099998474121094,35.74100112915039,36.060001373291016,3226600
2020-08-26,31.0535945892334,35.810001373291016,36.0099983215332,35.56700134277344,35.959999084472656,2231400
2020-08-27,31.46983528137207,36.290000915527344,36.400001525878906,35.86000061035156,35.900001525878906,3098400
2020-08-28,31.712650299072266,36.56999969482422,36.56999969482422,35.9900016784668,36.349998474121094,1583700
2020-08-31,31.43514060974121,36.25,36.52000045776367,36.119998931884766,36.52000045776367,3522700
2020-09-01,31.38311195373535,36.189998626708984,36.2400016784668,35.869998931884766,36.13999938964844,4280200
2020-09-02,32.08552932739258,37.0,37.040000915527344,35.959999084472656,36.2400016784668,4663200
2020-09-03,31.547880172729492,36.380001068115234,37.20000076293945,36.11000061035156,36.95000076293945,8943100
2020-09-04,31.43514060974121,36.25,36.72999954223633,35.619998931884766,36.5,9308100
2020-09-08,31.036251068115234,35.790000915527344,36.099998474121094,35.52000045776367,36.0099983215332,6823000
2020-09-09,31.374446868896484,36.18000030517578,36.66999816894531,35.959999084472656,36.029998779296875,4081600
2020-09-10,30.932186126708984,35.66999816894531,36.25,35.650001525878906,36.13999938964844,6048400
2020-09-11,30.828123092651367,35.54999923706055,35.86000061035156,35.290000915527344,35.77000045776367,5445000
2020-09-14,31.582571029663086,36.41999816894531,36.513999938964844,35.790000915527344,35.790000915527344,3205600
2020-09-15,31.998821258544922,36.900001525878906,37.2400016784668,36.4900016784668,36.52000045776367,2947800
2020-09-16,32.206932067871094,37.13999938964844,37.51499938964844,36.959999084472656,37.08000183105469,3545400
2020-09-17,31.495845794677734,36.31999969482422,37.060001373291016,36.07400131225586,36.81999969482422,3656800
2020-09-18,30.871477127075195,35.599998474121094,36.34000015258789,35.529998779296875,36.34000015258789,6254300
2020-09-21,30.045316696166992,34.439998626708984,35.040000915527344,34.255001068115234,34.9900016784668,6227100
2020-09-22,30.402999877929688,34.849998474121094,35.130001068115234,34.47999954223633,34.529998779296875,4578000
2020-09-23,29.530609130859375,33.849998474121094,34.86000061035156,33.79499816894531,34.790000915527344,4330800
2020-09-24,29.670190811157227,34.0099983215332,34.45000076293945,33.7400016784668,33.869998931884766,4926400
2020-09-25,30.245975494384766,34.66999816894531,34.709999084472656,33.81999969482422,33.880001068115234,2765000
2020-09-28,30.7694091796875,35.27000045776367,35.41999816894531,35.060001373291016,35.119998931884766,2802800
2020-09-29,30.61237907409668,35.09000015258789,35.31999969482422,34.880001068115234,35.16999816894531,2217600
2020-09-30,30.7694091796875,35.27000045776367,35.599998474121094,34.91999816894531,35.2599983215332,4386100
2020-10-01,31.275402069091797,35.849998474121094,35.86000061035156,35.16999816894531,35.400001525878906,5842200
2020-10-02,31.781394958496094,36.43000030517578,36.540000915527344,35.290000915527344,35.310001373291016,4494600
2020-10-05,31.955873489379883,36.630001068115234,36.68000030517578,35.8849983215332,36.529998779296875,2185900
2020-10-06,31.6854305267334,36.31999969482422,36.83000183105469,36.189998626708984,36.72999954223633,4225600
2020-10-07,31.77266502380371,36.41999816894531,36.654998779296875,36.290000915527344,36.560001373291016,2158300
2020-10-08,32.30482864379883,37.029998779296875,37.209999084472656,36.599998474121094,36.650001525878906,2208700
2020-10-09,32.21759033203125,36.93000030517578,37.25,36.78900146484375,37.2400016784668,2617400
2020-10-12,32.383338928222656,37.119998931884766,37.20000076293945,36.7599983215332,37.0,2747100
2020-10-13,31.833736419677734,36.4900016784668,37.0,36.279998779296875,37.0,4258700
2020-10-14,31.467330932617188,36.06999969482422,36.54999923706055,36.02000045776367,36.540000915527344,7041600
2020-10-15,31.61563491821289,36.2400016784668,36.540000915527344,35.83000183105469,35.849998474121094,3691200
2020-10-16,31.502222061157227,36.11000061035156,36.34000015258789,35.9900016784668,36.27000045776367,2730500
2020-10-19,31.004959106445312,35.540000915527344,36.33000183105469,35.5,36.189998626708984,3782500
2020-10-20,31.21432876586914,35.779998779296875,36.03499984741211,35.68000030517578,35.7400016784668,5962200
2020-10-21,31.10092544555664,35.650001525878906,35.869998931884766,35.560001373291016,35.66999816894531,3566700
2020-10-22,30.88282585144043,35.400001525878906,35.689998626708984,35.334999084472656,35.63999938964844,3013900
2020-10-23,31.083477020263672,35.630001068115234,35.72999954223633,35.345001220703125,35.540000915527344,2194100
2020-10-26,30.708343505859375,35.20000076293945,35.36000061035156,34.869998931884766,35.36000061035156,3322600
2020-10-27,30.31576156616211,34.75,35.439998626708984,34.75,35.2599983215332,2760300
2020-10-28,29.644020080566406,33.97999954223633,34.56999969482422,33.83000183105469,34.189998626708984,5331500
2020-10-29,29.984256744384766,34.369998931884766,34.65999984741211,33.7400016784668,34.060001373291016,4989600
2020-10-30,29.792329788208008,34.150001525878906,34.369998931884766,33.709999084472656,34.15999984741211,5662400
2020-11-02,30.525142669677734,34.9900016784668,34.9900016784668,34.290000915527344,34.529998779296875,5349800
2020-11-03,31.004959106445312,35.540000915527344,35.7599983215332,35.15999984741211,35.27000045776367,4895700
2020-11-04,31.09219741821289,35.63999938964844,36.29999923706055,35.45000076293945,35.689998626708984,5642500
2020-11-05,31.20561408996582,35.77000045776367,36.119998931884766,35.611000061035156,35.91999816894531,4718500
2020-11-06,31.083477020263672,35.630001068115234,36.05500030517578,35.5,35.79999923706055,4562400
2020-11-09,31.903528213500977,36.56999969482422,39.11000061035156,36.47999954223633,37.349998474121094,11855500
2020-11-10,32.078006744384766,36.77000045776367,36.9900016784668,36.459999084472656,36.619998931884766,9593400
2020-11-11,32.32227325439453,37.04999923706055,37.27000045776367,36.66999816894531,36.959999084472656,6219300
2020-11-12,31.990760803222656,36.66999816894531,37.165000915527344,36.45000076293945,36.939998626708984,5034500
2020-11-13,32.72357940673828,37.5099983215332,37.599998474121094,36.869998931884766,36.869998931884766,3078700
2020-11-16,32.932952880859375,37.75,38.27000045776367,37.29999923706055,38.189998626708984,4066500
2020-11-17,32.950401306152344,37.77000045776367,37.90999984741211,37.2400016784668,37.52000045776367,4501200
2020-11-18,32.392066955566406,37.130001068115234,38.14500045776367,37.11000061035156,37.79999923706055,4579100
2020-11-19,32.44441223144531,37.189998626708984,37.2599983215332,36.68000030517578,37.08000183105469,4583900
2020-11-20,32.226314544677734,36.939998626708984,37.25,36.810001373291016,37.2400016784668,2799000
2020-11-23,32.12162399291992,36.81999969482422,37.220001220703125,36.755001068115234,37.150001525878906,4084700
2020-11-24,32.10417938232422,36.79999923706055,37.369998931884766,36.757999420166016,37.2400016784668,3201500
2020-11-25,32.18269348144531,36.88999938964844,36.970001220703125,36.56999969482422,36.869998931884766,3553300
2020-11-27,32.12162399291992,36.81999969482422,37.060001373291016,36.66999816894531,37.060001373291016,1791100
2020-11-30,31.842456817626953,36.5,36.79999923706055,36.32500076293945,36.79999923706055,4225200
2020-12-01,32.24375534057617,36.959999084472656,37.0880012512207,36.790000915527344,36.869998931884766,4491900
2020-12-02,31.903528213500977,36.56999969482422,37.09000015258789,36.540000915527344,36.86000061035156,3019100
2020-12-03,32.139068603515625,36.84000015258789,37.02000045776367,36.599998474121094,36.63999938964844,2953400
2020-12-04,32.566551208496094,37.33000183105469,37.349998474121094,37.0099983215332,37.04999923706055,3325500
2020-12-07,32.24375534057617,36.959999084472656,37.36000061035156,36.834999084472656,37.279998779296875,3027800
2020-12-08,32.095455169677734,36.790000915527344,37.040000915527344,36.77000045776367,36.81999969482422,2184100
2020-12-09,31.79883575439453,36.45000076293945,36.86000061035156,36.220001220703125,36.83000183105469,3443200
2020-12-10,31.624359130859375,36.25,36.599998474121094,36.13999938964844,36.310001373291016,2687300
2020-12-11,31.64180564880371,36.27000045776367,36.279998779296875,35.849998474121094,36.099998474121094,2340600
2020-12-14,31.414979934692383,36.0099983215332,36.79499816894531,35.9900016784668,36.58000183105469,3412600
2020-12-15,31.9645938873291,36.63999938964844,36.63999938964844,35.939998626708984,36.20000076293945,2593200
2020-12-16,31.97332000732422,36.650001525878906,36.904998779296875,36.43899917602539,36.709999084472656,2919300
2020-12-17,32.34844207763672,37.08000183105469,37.130001068115234,36.7400016784668,36.849998474121094,2124200
2020-12-18,31.790119171142578,36.439998626708984,37.130001068115234,36.17499923706055,37.11000061035156,4150700
2020-12-21,31.503795623779297,35.650001525878906,35.7400016784668,35.29999923706055,35.529998779296875,5463900
2020-12-22,31.724727630615234,35.900001525878906,35.900001525878906,35.529998779296875,35.68000030517578,1673100
2020-12-23,31.424266815185547,35.560001373291016,36.21799850463867,35.560001373291016,36.02000045776367,1965300
2020-12-24,31.733551025390625,35.90999984741211,35.90999984741211,35.68000030517578,35.70000076293945,1600000
2020-12-28,31.98982048034668,36.20000076293945,36.22999954223633,35.86000061035156,36.029998779296875,2955500
2020-12-29,31.742393493652344,35.91999816894531,36.5099983215332,35.91999816894531,36.36000061035156,2212200
2020-12-30,31.919132232666016,36.119998931884766,36.38999938964844,35.935001373291016,36.0099983215332,2365000
2020-12-31,32.30795669555664,36.560001373291016,36.61000061035156,35.849998474121094,36.130001068115234,4083800
2021-01-04,31.265201568603516,35.380001068115234,36.709999084472656,35.369998931884766,36.63999938964844,4967000
2021-01-05,31.229848861694336,35.34000015258789,35.68000030517578,35.310001373291016,35.400001525878906,4432400
2021-01-06,31.07961654663086,35.16999816894531,35.39500045776367,34.970001220703125,35.349998474121094,7383400
2021-01-07,31.17682647705078,35.279998779296875,35.400001525878906,35.01499938964844,35.25,3433700
2021-01-08,31.51263427734375,35.65999984741211,35.77000045776367,35.31999969482422,35.369998931884766,3419900
2021-01-11,30.982421875,35.060001373291016,35.630001068115234,34.95500183105469,35.470001220703125,4050000
2021-01-12,31.008922576904297,35.09000015258789,35.130001068115234,34.650001525878906,34.9900016784668,4372500
2021-01-13,31.43310546875,35.56999969482422,35.630001068115234,35.06999969482422,35.06999969482422,3024400
2021-01-14,31.62751579284668,35.790000915527344,36.02000045776367,35.5,35.66999816894531,3792500
2021-01-15,32.11354446411133,36.34000015258789,36.40599822998047,35.630001068115234,35.709999084472656,4213000
2021-01-19,31.901464462280273,36.099998474121094,36.540000915527344,36.025001525878906,36.52000045776367,3317800
2021-01-20,32.56422805786133,36.849998474121094,36.99399948120117,36.0099983215332,36.189998626708984,4404200
2021-01-21,32.458187103271484,36.72999954223633,36.76900100708008,36.369998931884766,36.70000076293945,2669600
2021-01-22,32.5377197265625,36.81999969482422,36.90999984741211,36.52000045776367,36.54999923706055,2355200
2021-01-25,32.829345703125,37.150001525878906,37.369998931884766,36.630001068115234,36.810001373291016,5784200
2021-01-26,33.1651496887207,37.529998779296875,37.630001068115234,37.119998931884766,37.20000076293945,3398900
2021-01-27,32.740970611572266,37.04999923706055,37.689998626708984,36.810001373291016,37.29999923706055,8415100
2021-01-28,32.829345703125,37.150001525878906,37.590999603271484,36.79999923706055,37.119998931884766,11831200
2021-01-29,32.48469161987305,36.7599983215332,37.290000915527344,36.54999923706055,36.869998931884766,5590700
2021-02-01,33.21816635131836,37.59000015258789,37.60499954223633,36.52000045776367,36.9900016784668,3729300
2021-02-02,33.35955810546875,37.75,37.939998626708984,37.5099983215332,37.779998779296875,3017400
2021-02-03,33.22700881958008,37.599998474121094,37.72999954223633,37.09000015258789,37.70000076293945,3472200
2021-02-04,33.41258239746094,37.810001373291016,38.040000915527344,37.529998779296875,37.650001525878906,3040200
2021-02-05,33.527462005615234,37.939998626708984,38.0099983215332,37.779998779296875,37.91999816894531,2019400
2021-02-08,33.59815979003906,38.02000045776367,38.029998779296875,37.689998626708984,37.959999084472656,2590000
2021-02-09,33.74838638305664,38.189998626708984,38.310001373291016,37.97999954223633,38.099998474121094,1682200
2021-02-10,33.978153228759766,38.45000076293945,38.70500183105469,38.23099899291992,38.380001068115234,3329000
2021-02-11,33.916290283203125,38.380001068115234,38.61000061035156,38.18000030517578,38.5,2301000
2021-02-12,33.90745544433594,38.369998931884766,38.459999084472656,38.020999908447266,38.290000915527344,1826300
2021-02-16,33.545135498046875,37.959999084472656,38.470001220703125,37.77000045776367,38.43000030517578,3341300
2021-02-17,33.5716552734375,37.9900016784668,38.05500030517578,37.720001220703125,37.939998626708984,3277200
2021-02-18,33.55397415161133,37.970001220703125,38.029998779296875,37.81999969482422,37.84000015258789,2932100
2021-02-19,33.66001510620117,38.09000015258789,38.36000061035156,37.98500061035156,38.150001525878906,2448500
2021-02-22,33.854434967041016,38.310001373291016,38.45000076293945,37.880001068115234,38.029998779296875,4293100
2021-02-23,33.978153228759766,38.45000076293945,38.689998626708984,38.30500030517578,38.540000915527344,5986100
2021-02-24,34.1372184753418,38.630001068115234,38.76499938964844,38.310001373291016,38.45000076293945,3779900
2021-02-25,33.58049392700195,38.0,38.900001525878906,37.7400016784668,38.63999938964844,6790200
2021-02-26,32.99723815917969,37.34000015258789,38.119998931884766,37.31700134277344,38.119998931884766,8008400
2021-03-01,33.032596588134766,37.380001068115234,38.02000045776367,37.375,37.7599983215332,4505600
2021-03-02,32.829345703125,37.150001525878906,37.41999816894531,36.849998474121094,37.400001525878906,7482600
2021-03-03,32.42284393310547,36.689998626708984,37.150001525878906,36.6349983215332,37.150001525878906,7743400
2021-03-04,32.184242248535156,36.41999816894531,37.119998931884766,36.06999969482422,36.810001373291016,11162900
2021-03-05,32.55540084838867,36.84000015258789,37.0,35.88999938964844,36.70000076293945,9431800
2021-03-08,32.71445846557617,37.02000045776367,37.47999954223633,36.66999816894531,36.93000030517578,5381500
2021-03-09,33.085609436035156,37.439998626708984,37.69499969482422,37.209999084472656,37.209999084472656,4163400
2021-03-10,33.41258239746094,37.810001373291016,38.040000915527344,37.380001068115234,37.47999954223633,4908400
2021-03-11,33.90745544433594,38.369998931884766,38.650001525878906,37.82500076293945,37.91999816894531,4092700
2021-03-12,34.49068832397461,39.029998779296875,39.029998779296875,38.310001373291016,38.33000183105469,3621600
2021-03-15,34.8795280456543,39.470001220703125,39.58000183105469,38.84199905395508,39.060001373291016,4585700
2021-03-16,34.8795280456543,39.470001220703125,39.65999984741211,39.290000915527344,39.529998779296875,3814700
2021-03-17,34.826499938964844,39.40999984741211,39.45000076293945,39.060001373291016,39.400001525878906,4914800
2021-03-18,34.605567932128906,39.15999984741211,39.27000045776367,38.86000061035156,39.189998626708984,4147000
2021-03-19,34.146053314208984,38.63999938964844,39.308998107910156,38.58000183105469,39.16999816894531,5718700
2021-03-22,34.52269744873047,38.68000030517578,38.79999923706055,38.15999984741211,38.279998779296875,4371700
2021-03-23,34.629791259765625,38.79999923706055,39.06999969482422,38.599998474121094,38.7599983215332,4453800
2021-03-24,34.47807693481445,38.630001068115234,39.029998779296875,38.505001068115234,38.779998779296875,10398000
2021-03-25,34.77260208129883,38.959999084472656,39.005001068115234,38.220001220703125,38.630001068115234,5725300
2021-03-26,35.6204948425293,39.90999984741211,39.93000030517578,39.040000915527344,39.13999938964844,4550900
2021-03-29,35.540157318115234,39.81999969482422,40.0,39.34000015258789,39.77000045776367,5335600
2021-03-30,35.3884391784668,39.650001525878906,39.81999969482422,39.54999923706055,39.7599983215332,4534600
2021-03-31,35.245635986328125,39.4900016784668,39.895999908447266,39.27000045776367,39.599998474121094,5083900
2021-04-01,35.807926177978516,40.119998931884766,40.119998931884766,39.470001220703125,39.68000030517578,6082700
2021-04-05,35.9953498840332,40.33000183105469,40.369998931884766,39.939998626708984,40.369998931884766,5235600
2021-04-06,36.08460235595703,40.43000030517578,40.43000030517578,40.08000183105469,40.2400016784668,4270100
2021-04-07,36.12923049926758,40.47999954223633,40.57400131225586,40.1150016784668,40.45000076293945,3063200
2021-04-08,35.950721740722656,40.279998779296875,40.70000076293945,40.244998931884766,40.529998779296875,4042700
2021-04-09,36.004276275634766,40.34000015258789,40.38999938964844,40.15999984741211,40.349998474121094,1887000
2021-04-12,36.21847915649414,40.58000183105469,40.584999084472656,40.09000015258789,40.43000030517578,2946900
2021-04-13,36.43268966674805,40.81999969482422,40.86000061035156,40.47999954223633,40.58000183105469,7557800
2021-04-14,36.20956039428711,40.56999969482422,41.0099983215332,40.52000045776367,40.79999923706055,3027900
2021-04-15,36.896793365478516,41.34000015258789,41.349998474121094,40.70000076293945,40.79999923706055,3786400
2021-04-16,36.950355529785156,41.400001525878906,41.54999923706055,41.290000915527344,41.52000045776367,3173700
2021-04-19,37.066375732421875,41.529998779296875,41.54499816894531,41.165000915527344,41.40999984741211,3291600
2021-04-20,37.4769401550293,41.9900016784668,42.119998931884766,41.400001525878906,41.45000076293945,5042100
2021-04-21,37.646514892578125,42.18000030517578,42.2599983215332,41.93000030517578,42.060001373291016,4182600
2021-04-22,37.48586654663086,42.0,42.369998931884766,41.93000030517578,42.130001068115234,4074600
2021-04-23,37.700069427490234,42.2400016784668,42.36000061035156,41.97999954223633,42.11000061035156,3551700
2021-04-26,37.780399322509766,42.33000183105469,42.56999969482422,42.220001220703125,42.40999984741211,2893600
2021-04-27,37.780399322509766,42.33000183105469,42.470001220703125,42.220001220703125,42.470001220703125,3715200
2021-04-28,37.646514892578125,42.18000030517578,42.47999954223633,42.150001525878906,42.400001525878906,2246200
2021-04-29,37.92319869995117,42.4900016784668,42.58000183105469,42.20000076293945,42.40999984741211,4261900
2021-04-30,38.173099517822266,42.77000045776367,42.810001373291016,42.29999923706055,42.34000015258789,4592300
2021-05-03,37.96782302856445,42.540000915527344,42.869998931884766,42.47999954223633,42.869998931884766,5074000
2021-05-04,37.73576736450195,42.279998779296875,42.720001220703125,42.02000045776367,42.45000076293945,4892400
2021-05-05,37.182403564453125,41.65999984741211,42.22999954223633,41.47999954223633,42.220001220703125,5972400
2021-05-06,37.36091232299805,41.86000061035156,41.90999984741211,41.5099983215332,41.68000030517578,4116400
2021-05-07,37.81609344482422,42.369998931884766,42.38999938964844,41.81999969482422,41.81999969482422,3863600
2021-05-10,37.98567199707031,42.560001373291016,42.9379997253418,42.46500015258789,42.58000183105469,3873100
2021-05-11,37.5394172668457,42.060001373291016,42.21799850463867,41.67499923706055,42.11000061035156,5546200
2021-05-12,36.62904357910156,41.040000915527344,42.0,41.02000045776367,41.88999938964844,5443800
2021-05-13,37.09315490722656,41.560001373291016,41.79800033569336,41.11000061035156,41.119998931884766,10719300
2021-05-14,37.44123840332031,41.95000076293945,42.11000061035156,41.619998931884766,41.77000045776367,3828600
2021-05-17,37.45909118652344,41.970001220703125,42.07500076293945,41.81999969482422,41.90999984741211,3583400
2021-05-18,37.53049087524414,42.04999923706055,42.29899978637695,41.67499923706055,41.95000076293945,4545500
2021-05-19,37.3876838684082,41.88999938964844,41.88999938964844,41.33000183105469,41.72999954223633,7500900
2021-05-20,37.851802825927734,42.40999984741211,42.56999969482422,41.744998931884766,41.81999969482422,5260700
2021-05-21,37.78932189941406,42.34000015258789,42.56999969482422,42.27000045776367,42.5099983215332,4565100
2021-05-24,38.19987869262695,42.79999923706055,42.994998931884766,42.5099983215332,42.58000183105469,9873000
2021-05-25,38.306983947753906,42.91999816894531,43.07899856567383,42.61000061035156,42.900001525878906,4333800
2021-05-26,38.396240234375,43.02000045776367,43.29999923706055,42.88999938964844,43.0,4738200
2021-05-27,38.35160827636719,42.970001220703125,43.18000030517578,42.90399932861328,43.15999984741211,4288000
2021-05-28,38.610435485839844,43.2599983215332,43.40999984741211,43.150001525878906,43.22800064086914,3534100
2021-06-01,39.27090835571289,44.0,44.0,43.279998779296875,43.47999954223633,5512300
2021-06-02,39.81534194946289,44.61000061035156,44.619998931884766,43.97999954223633,44.11000061035156,4599000
2021-06-03,39.73501968383789,44.52000045776367,44.560001373291016,44.23500061035156,44.44200134277344,3447300
2021-06-04,39.770721435546875,44.560001373291016,44.72999954223633,44.34000015258789,44.66999816894531,3061300
2021-06-07,40.14558410644531,44.97999954223633,45.150001525878906,44.619998931884766,44.619998931884766,5659700
2021-06-08,40.35977554321289,45.220001220703125,45.36800003051758,45.005001068115234,45.06999969482422,5577200
2021-06-09,40.40440368652344,45.27000045776367,45.46799850463867,45.22999954223633,45.380001068115234,2401800
2021-06-10,40.814964294433594,45.72999954223633,45.810001373291016,45.17499923706055,45.290000915527344,3818400
2021-06-11,40.55613327026367,45.439998626708984,45.779998779296875,45.27000045776367,45.779998779296875,4478100
2021-06-14,40.788185119628906,45.70000076293945,45.720001220703125,45.380001068115234,45.45000076293945,2746000
2021-06-15,40.413330078125,45.279998779296875,45.70000076293945,45.2400016784668,45.70000076293945,2948300
2021-06-16,40.04738998413086,44.869998931884766,45.505001068115234,44.83000183105469,45.380001068115234,6093100
2021-06-17,40.19912338256836,45.040000915527344,45.06999969482422,44.66999816894531,44.77000045776367,4558600
2021-06-18,39.56543731689453,44.33000183105469,45.04499816894531,44.33000183105469,44.790000915527344,9034600
2021-06-21,40.351444244384766,44.91999816894531,45.029998779296875,44.06999969482422,44.2400016784668,4818200
2021-06-22,40.171783447265625,44.720001220703125,44.95000076293945,44.709999084472656,44.939998626708984,2428600
2021-06-23,40.0460319519043,44.58000183105469,44.84400177001953,44.52299880981445,44.70000076293945,5049300
2021-06-24,39.857383728027344,44.369998931884766,44.7400016784668,44.18000030517578,44.7400016784668,3267900
