Date,Adj Close,Close,High,Low,Open,Volume
2010-06-09,17.170949935913086,28.5,28.8700008392334,28.420000076293945,28.860000610351562,6174200
2010-06-10,17.592695236206055,29.200000762939453,29.25,28.709999084472656,28.709999084472656,6190800
2010-06-11,17.604740142822266,29.219999313354492,29.25,28.8700008392334,28.93000030517578,6026100
2010-06-14,17.707164764404297,29.389999389648438,29.600000381469727,29.329999923706055,29.3799991607666,5409000
2010-06-15,18.05058479309082,29.959999084472656,29.959999084472656,29.540000915527344,29.59000015258789,4782600
2010-06-16,18.165056228637695,30.149999618530273,30.25,29.709999084472656,29.709999084472656,6336500
2010-06-17,18.297607421875,30.3700008392334,30.389999389648438,29.93000030517578,30.260000228881836,7352000
2010-06-18,18.314044952392578,30.079999923706055,30.149999618530273,29.950000762939453,30.09000015258789,4794700
2010-06-21,18.186185836791992,29.8700008392334,30.34000015258789,29.719999313354492,30.239999771118164,6213300
2010-06-22,17.735637664794922,29.1299991607666,29.8799991607666,29.059999465942383,29.8700008392334,10656700
2010-06-23,17.577335357666016,28.8700008392334,29.139999389648438,28.700000762939453,29.1200008392334,12423500
2010-06-24,17.47992706298828,28.709999084472656,29.1200008392334,28.690000534057617,28.760000228881836,7415100
2010-06-25,17.559066772460938,28.84000015258789,28.959999084472656,28.5,28.790000915527344,3897700
2010-06-28,17.67475700378418,29.030000686645508,29.18000030517578,28.670000076293945,28.93000030517578,6470700
2010-06-29,17.315536499023438,28.440000534057617,28.770000457763672,28.31999969482422,28.760000228881836,8740400
2010-06-30,17.205944061279297,28.260000228881836,28.739999771118164,28.149999618530273,28.34000015258789,6475100
2010-07-01,17.126798629760742,28.1299991607666,28.309999465942383,27.920000076293945,28.209999084472656,9989100
2010-07-02,17.145063400268555,28.15999984741211,28.34000015258789,28.079999923706055,28.18000030517578,6037200
2010-07-06,17.345979690551758,28.489999771118164,28.649999618530273,28.229999542236328,28.399999618530273,8784300
2010-07-07,17.881759643554688,29.3700008392334,29.40999984741211,28.489999771118164,28.5,7444100
2010-07-08,18.021799087524414,29.600000381469727,29.639999389648438,29.360000610351562,29.459999084472656,6385600
2010-07-09,18.143566131591797,29.799999237060547,29.84000015258789,29.459999084472656,29.549999237060547,7266700
2010-07-12,18.204452514648438,29.899999618530273,29.93000030517578,29.6299991607666,29.760000228881836,4138700
2010-07-13,18.265336990356445,30.0,30.190000534057617,29.829999923706055,30.049999237060547,8834500
2010-07-14,18.27142906188965,30.010000228881836,30.049999237060547,29.709999084472656,29.829999923706055,6321500
2010-07-15,18.393192291259766,30.209999084472656,30.290000915527344,29.809999465942383,30.0,7761900
2010-07-16,18.076597213745117,29.690000534057617,30.18000030517578,29.65999984741211,30.079999923706055,8235200
2010-07-19,18.356660842895508,30.149999618530273,30.25,29.75,29.799999237060547,6944300
2010-07-20,18.52105140686035,30.420000076293945,30.440000534057617,29.690000534057617,29.690000534057617,6744500
2010-07-21,18.234895706176758,29.950000762939453,30.420000076293945,29.799999237060547,30.399999618530273,6616300
2010-07-22,18.527137756347656,30.43000030517578,30.579999923706055,30.200000762939453,30.200000762939453,5530900
2010-07-23,18.557580947875977,30.479999542236328,30.520000457763672,30.209999084472656,30.450000762939453,7138100
2010-07-26,18.691526412963867,30.700000762939453,30.700000762939453,30.450000762939453,30.450000762939453,5059800
2010-07-27,18.965503692626953,31.149999618530273,31.200000762939453,30.719999313354492,30.81999969482422,21684700
2010-07-28,18.87418556213379,31.0,31.149999618530273,30.940000534057617,31.139999389648438,8065500
2010-07-29,18.581933975219727,30.520000457763672,31.190000534057617,30.40999984741211,31.030000686645508,8310200
2010-07-30,18.490612030029297,30.3700008392334,30.530000686645508,30.170000076293945,30.350000381469727,9082500
2010-08-02,18.87418556213379,31.0,31.0,30.639999389648438,30.780000686645508,7625100
2010-08-03,18.782852172851562,30.850000381469727,31.1200008392334,30.809999465942383,30.899999618530273,4243300
2010-08-04,18.861995697021484,30.979999542236328,30.979999542236328,30.65999984741211,30.90999984741211,5124800
2010-08-05,18.831565856933594,30.93000030517578,30.950000762939453,30.65999984741211,30.739999771118164,3665300
2010-08-06,18.86808967590332,30.989999771118164,31.0,30.549999237060547,30.780000686645508,6328500
2010-08-09,18.93506622314453,31.100000381469727,31.239999771118164,31.030000686645508,31.049999237060547,4701100
2010-08-10,19.04465675354004,31.280000686645508,31.450000762939453,30.809999465942383,31.010000228881836,9227700
2010-08-11,18.661087036132812,30.649999618530273,30.940000534057617,30.639999389648438,30.889999389648438,9513000
2010-08-12,18.624553680419922,30.59000015258789,30.690000534057617,30.309999465942383,30.3799991607666,6463900
2010-08-13,18.691526412963867,30.700000762939453,30.899999618530273,30.479999542236328,30.510000228881836,5883500
2010-08-16,18.691526412963867,30.700000762939453,30.780000686645508,30.329999923706055,30.59000015258789,8451500
2010-08-17,18.87418556213379,31.0,31.18000030517578,30.780000686645508,31.010000228881836,6969100
2010-08-18,18.77067756652832,30.829999923706055,31.049999237060547,30.600000381469727,30.940000534057617,20505100
2010-08-19,18.50278091430664,30.389999389648438,30.760000228881836,30.209999084472656,30.700000762939453,10088300
2010-08-20,18.551490783691406,30.469999313354492,30.530000686645508,30.149999618530273,30.34000015258789,8124700
2010-08-23,18.673259735107422,30.670000076293945,30.90999984741211,30.540000915527344,30.549999237060547,5508700
2010-08-24,18.703702926635742,30.719999313354492,30.93000030517578,30.360000610351562,30.440000534057617,13737400
2010-08-25,18.691526412963867,30.700000762939453,30.770000457763672,30.350000381469727,30.600000381469727,10684900
2010-08-26,18.60628318786621,30.559999465942383,30.799999237060547,30.469999313354492,30.799999237060547,6860400
2010-08-27,18.95941734313965,31.139999389648438,31.149999618530273,30.43000030517578,30.56999969482422,9926200
2010-08-30,18.673259735107422,30.670000076293945,31.139999389648438,30.670000076293945,31.110000610351562,8389300
2010-08-31,18.758499145507812,30.809999465942383,30.940000534057617,30.399999618530273,30.610000610351562,8936400
2010-09-01,19.16642189025879,31.479999542236328,31.530000686645508,30.950000762939453,31.049999237060547,8249900
2010-09-02,19.16642189025879,31.479999542236328,31.559999465942383,31.209999084472656,31.520000457763672,6002000
2010-09-03,19.251659393310547,31.6200008392334,31.639999389648438,31.350000381469727,31.56999969482422,5356200
2010-09-07,19.15424346923828,31.459999084472656,31.739999771118164,31.450000762939453,31.559999465942383,4922800
2010-09-08,19.06291389465332,31.309999465942383,31.6200008392334,31.290000915527344,31.540000915527344,4888900
2010-09-09,19.251659393310547,31.6200008392334,31.690000534057617,31.5,31.520000457763672,5398200
2010-09-10,19.142070770263672,31.440000534057617,31.559999465942383,31.31999969482422,31.559999465942383,6231700
2010-09-13,19.209041595458984,31.549999237060547,31.729999542236328,31.5,31.729999542236328,4946000
2010-09-14,19.184694290161133,31.510000228881836,31.639999389648438,31.34000015258789,31.549999237060547,5181500
2010-09-15,19.075098037719727,31.329999923706055,31.479999542236328,31.239999771118164,31.459999084472656,5879900
2010-09-16,19.00812530517578,31.219999313354492,31.34000015258789,31.09000015258789,31.280000686645508,5321700
2010-09-17,18.97552490234375,30.850000381469727,31.09000015258789,30.760000228881836,31.059999465942383,9963900
2010-09-20,19.227710723876953,31.260000228881836,31.290000915527344,30.850000381469727,30.979999542236328,5753100
2010-09-21,19.129302978515625,31.100000381469727,31.329999923706055,31.030000686645508,31.290000915527344,7368600
2010-09-22,19.26462173461914,31.31999969482422,31.440000534057617,31.079999923706055,31.079999923706055,8011800
2010-09-23,19.043180465698242,30.959999084472656,31.31999969482422,30.93000030517578,31.149999618530273,6829400
2010-09-24,19.350723266601562,31.459999084472656,31.549999237060547,31.260000228881836,31.299999237060547,4972600
2010-09-27,19.38763427734375,31.520000457763672,31.68000030517578,31.420000076293945,31.510000228881836,9402800
2010-09-28,19.399934768676758,31.540000915527344,31.68000030517578,31.309999465942383,31.559999465942383,5149500
2010-09-29,19.36302947998047,31.479999542236328,31.600000381469727,31.270000457763672,31.510000228881836,4921900
2010-09-30,19.30152130126953,31.3799991607666,31.709999084472656,31.309999465942383,31.649999618530273,11023200
2010-10-01,19.40608787536621,31.549999237060547,31.649999618530273,31.34000015258789,31.40999984741211,6426800
2010-10-04,19.369186401367188,31.489999771118164,31.75,31.329999923706055,31.59000015258789,4682500
2010-10-05,19.5844669342041,31.84000015258789,31.8700008392334,31.639999389648438,31.700000762939453,4526200
2010-10-06,19.49220085144043,31.690000534057617,31.860000610351562,31.56999969482422,31.84000015258789,4605700
2010-10-07,19.529109954833984,31.75,31.889999389648438,31.6299991607666,31.799999237060547,3699500
2010-10-08,19.590618133544922,31.850000381469727,31.8799991607666,31.649999618530273,31.799999237060547,3841200
2010-10-11,19.596763610839844,31.860000610351562,31.969999313354492,31.760000228881836,31.899999618530273,3736100
2010-10-12,19.516809463500977,31.729999542236328,31.940000534057617,31.579999923706055,31.940000534057617,4023400
2010-10-13,19.590618133544922,31.850000381469727,31.989999771118164,31.729999542236328,31.989999771118164,4084100
2010-10-14,19.559864044189453,31.799999237060547,31.969999313354492,31.65999984741211,31.860000610351562,4141600
2010-10-15,19.62137222290039,31.899999618530273,32.0,31.729999542236328,31.989999771118164,5788100
2010-10-18,19.62137222290039,31.899999618530273,32.27000045776367,31.899999618530273,31.969999313354492,4443300
2010-10-19,19.658273696899414,31.959999084472656,32.209999084472656,31.850000381469727,31.979999542236328,8429700
2010-10-20,19.81820297241211,32.220001220703125,32.400001525878906,32.040000915527344,32.04999923706055,3928000
2010-10-21,19.732088088989258,32.08000183105469,32.38999938964844,31.899999618530273,32.29999923706055,5888200
2010-10-22,19.602920532226562,31.8700008392334,32.130001068115234,31.75,32.099998474121094,4291900
2010-10-25,19.559864044189453,31.799999237060547,32.08000183105469,31.729999542236328,32.08000183105469,5277400
2010-10-26,19.510650634765625,31.719999313354492,31.770000457763672,31.56999969482422,31.709999084472656,3889700
2010-10-27,19.430692672729492,31.59000015258789,31.610000610351562,31.25,31.559999465942383,6003800
2010-10-28,19.479904174804688,31.670000076293945,31.780000686645508,31.520000457763672,31.729999542236328,5376300
2010-10-29,19.510650634765625,31.719999313354492,31.780000686645508,31.469999313354492,31.559999465942383,4173400
2010-11-01,19.319978713989258,31.40999984741211,31.959999084472656,31.260000228881836,31.84000015258789,7347200
2010-11-02,19.547561645507812,31.780000686645508,31.860000610351562,31.6200008392334,31.6200008392334,4136100
2010-11-03,19.510650634765625,31.719999313354492,31.920000076293945,31.5,31.8799991607666,8632500
2010-11-04,19.71977996826172,32.060001373291016,32.11000061035156,31.90999984741211,32.11000061035156,8827600
2010-11-05,19.713632583618164,32.04999923706055,32.099998474121094,31.920000076293945,32.02000045776367,5357400
2010-11-08,19.602920532226562,31.8700008392334,32.0099983215332,31.75,32.0099983215332,3778500
2010-11-09,19.53525733947754,31.760000228881836,32.029998779296875,31.65999984741211,31.93000030517578,9394600
2010-11-10,19.449142456054688,31.6200008392334,31.799999237060547,31.399999618530273,31.719999313354492,7734900
2010-11-11,19.436853408813477,31.600000381469727,31.610000610351562,31.469999313354492,31.540000915527344,4907600
2010-11-12,19.276927947998047,31.34000015258789,31.5,31.209999084472656,31.5,7301000
2010-11-15,19.344589233398438,31.450000762939453,31.6299991607666,31.43000030517578,31.450000762939453,3616400
2010-11-16,19.117002487182617,31.079999923706055,31.3799991607666,30.899999618530273,31.34000015258789,9245900
2010-11-17,19.11085319519043,31.06999969482422,31.190000534057617,30.989999771118164,31.1200008392334,5402800
2010-11-18,19.2215633392334,31.25,31.329999923706055,31.100000381469727,31.309999465942383,4427400
2010-11-19,19.147754669189453,31.1299991607666,31.270000457763672,30.90999984741211,31.15999984741211,4370500
2010-11-22,19.203107833862305,31.219999313354492,31.270000457763672,30.90999984741211,31.09000015258789,4286300
2010-11-23,18.993974685668945,30.8799991607666,31.0,30.770000457763672,31.0,6308000
2010-11-24,19.11085319519043,31.06999969482422,31.09000015258789,30.940000534057617,31.059999465942383,3307800
2010-11-26,18.981678009033203,30.860000610351562,31.110000610351562,30.799999237060547,30.899999618530273,1970700
2010-11-29,18.94477081298828,30.799999237060547,30.850000381469727,30.510000228881836,30.770000457763672,6141000
2010-11-30,18.920162200927734,30.760000228881836,30.889999389648438,30.540000915527344,30.540000915527344,5634600
2010-12-01,19.141599655151367,31.1200008392334,31.15999984741211,30.920000076293945,31.100000381469727,5782500
2010-12-02,19.196962356567383,31.209999084472656,31.209999084472656,30.969999313354492,31.079999923706055,9446200
2010-12-03,19.240013122558594,31.280000686645508,31.309999465942383,31.020000457763672,31.100000381469727,5911400
2010-12-06,19.184659957885742,31.190000534057617,31.309999465942383,31.149999618530273,31.270000457763672,4160400
2010-12-07,19.055482864379883,30.979999542236328,31.420000076293945,30.950000762939453,31.350000381469727,9992400
2010-12-08,18.98782730102539,30.8700008392334,31.110000610351562,30.799999237060547,31.049999237060547,8467100
2010-12-09,19.06779670715332,31.0,31.040000915527344,30.84000015258789,31.020000457763672,6411300
2010-12-10,19.141599655151367,31.1200008392334,31.170000076293945,31.040000915527344,31.059999465942383,4496800
2010-12-13,19.233867645263672,31.270000457763672,31.350000381469727,31.149999618530273,31.18000030517578,6372800
2010-12-14,19.2830753326416,31.350000381469727,31.469999313354492,31.280000686645508,31.360000610351562,5067000
2010-12-15,19.117002487182617,31.079999923706055,31.389999389648438,31.06999969482422,31.290000915527344,10642900
2010-12-16,19.28922462463379,31.360000610351562,31.3700008392334,30.959999084472656,31.110000610351562,5598800
2010-12-17,19.389434814453125,31.149999618530273,31.149999618530273,30.81999969482422,30.969999313354492,6159100
2010-12-20,19.414337158203125,31.190000534057617,31.280000686645508,31.06999969482422,31.219999313354492,4995700
2010-12-21,19.42055892944336,31.200000762939453,31.309999465942383,31.15999984741211,31.219999313354492,3207500
2010-12-22,19.507705688476562,31.34000015258789,31.420000076293945,31.200000762939453,31.200000762939453,3389300
2010-12-23,19.52015495300293,31.360000610351562,31.459999084472656,31.299999237060547,31.3799991607666,2873200
2010-12-27,19.532604217529297,31.3799991607666,31.5,31.239999771118164,31.360000610351562,2141600
2010-12-28,19.601078033447266,31.489999771118164,31.489999771118164,31.280000686645508,31.420000076293945,1179100
2010-12-29,19.532604217529297,31.3799991607666,31.540000915527344,31.31999969482422,31.540000915527344,1854700
2010-12-30,19.50147819519043,31.329999923706055,31.469999313354492,31.290000915527344,31.34000015258789,2475700
2010-12-31,19.507705688476562,31.34000015258789,31.459999084472656,31.290000915527344,31.329999923706055,2171300
2011-01-03,19.601078033447266,31.489999771118164,31.56999969482422,31.329999923706055,31.469999313354492,3536400
2011-01-04,19.69443702697754,31.639999389648438,31.709999084472656,31.299999237060547,31.489999771118164,4981500
2011-01-05,19.569950103759766,31.440000534057617,31.56999969482422,31.399999618530273,31.540000915527344,4595600
2011-01-06,19.588621139526367,31.469999313354492,31.5,31.239999771118164,31.469999313354492,5707100
2011-01-07,19.657093048095703,31.579999923706055,31.600000381469727,31.290000915527344,31.520000457763672,5092000
2011-01-10,19.5512752532959,31.40999984741211,31.5,31.229999542236328,31.5,6355600
2011-01-11,19.582395553588867,31.459999084472656,31.59000015258789,31.360000610351562,31.530000686645508,3186700
2011-01-12,19.681989669799805,31.6200008392334,31.770000457763672,31.540000915527344,31.540000915527344,4189600
2011-01-13,19.663318634033203,31.59000015258789,31.670000076293945,31.450000762939453,31.639999389648438,6799800
2011-01-14,19.756690979003906,31.739999771118164,31.760000228881836,31.489999771118164,31.549999237060547,5501100
2011-01-18,19.806482315063477,31.81999969482422,31.850000381469727,31.68000030517578,31.739999771118164,3594700
2011-01-19,19.756690979003906,31.739999771118164,31.889999389648438,31.690000534057617,31.84000015258789,4821900
2011-01-20,19.90607261657715,31.979999542236328,32.06999969482422,31.75,31.780000686645508,8609300
2011-01-21,19.887405395507812,31.950000762939453,32.18000030517578,31.8799991607666,32.18000030517578,7605000
2011-01-24,19.99944496154785,32.130001068115234,32.209999084472656,31.950000762939453,32.02000045776367,3661000
2011-01-25,19.968318939208984,32.08000183105469,32.20000076293945,31.940000534057617,32.06999969482422,8516900
2011-01-26,19.893619537353516,31.959999084472656,32.119998931884766,31.8700008392334,32.119998931884766,5554600
2011-01-27,19.968318939208984,32.08000183105469,32.15999984741211,31.8700008392334,31.8700008392334,3504400
2011-01-28,19.700666427612305,31.649999618530273,32.150001525878906,31.639999389648438,32.099998474121094,5662400
2011-01-31,19.744232177734375,31.719999313354492,31.84000015258789,31.649999618530273,31.799999237060547,4012900
2011-02-01,19.943416595458984,32.040000915527344,32.04999923706055,31.760000228881836,31.889999389648438,5293900
2011-02-02,19.83760643005371,31.8700008392334,32.0099983215332,31.84000015258789,31.950000762939453,3145000
2011-02-03,19.918521881103516,32.0,32.040000915527344,31.709999084472656,31.84000015258789,7417800
2011-02-04,19.79403305053711,31.799999237060547,32.02000045776367,31.600000381469727,31.959999084472656,4927200
2011-02-07,19.924739837646484,32.0099983215332,32.029998779296875,31.770000457763672,31.790000915527344,3722200
2011-02-08,19.918521881103516,32.0,32.04999923706055,31.90999984741211,32.040000915527344,3741200
2011-02-09,19.918521881103516,32.0,32.040000915527344,31.829999923706055,31.959999084472656,4290200
2011-02-10,19.95586585998535,32.060001373291016,32.09000015258789,31.950000762939453,31.969999313354492,4245900
2011-02-11,19.918521881103516,32.0,32.18000030517578,31.940000534057617,32.0,9252800
2011-02-14,19.77536392211914,31.770000457763672,32.02000045776367,31.649999618530273,31.979999542236328,4134400
2011-02-15,19.83760643005371,31.8700008392334,31.920000076293945,31.649999618530273,31.770000457763672,3225600
2011-02-16,19.79403305053711,31.799999237060547,31.959999084472656,31.6299991607666,31.920000076293945,5413000
2011-02-17,19.831371307373047,31.860000610351562,31.959999084472656,31.780000686645508,31.8700008392334,8173700
2011-02-18,19.862504959106445,31.90999984741211,31.959999084472656,31.799999237060547,31.8799991607666,2978300
2011-02-22,19.77536392211914,31.770000457763672,31.8799991607666,31.6299991607666,31.690000534057617,6011900
2011-02-23,19.731788635253906,31.700000762939453,31.889999389648438,31.670000076293945,31.729999542236328,5414400
2011-02-24,19.657093048095703,31.579999923706055,31.770000457763672,31.489999771118164,31.6299991607666,7087400
2011-02-25,19.769134521484375,31.760000228881836,31.780000686645508,31.559999465942383,31.639999389648438,3946800
2011-02-28,19.986989974975586,32.11000061035156,32.22999954223633,31.799999237060547,31.860000610351562,12299600
2011-03-01,19.78780174255371,31.790000915527344,32.2400016784668,31.780000686645508,32.0,12154700
2011-03-02,19.818933486938477,31.84000015258789,31.93000030517578,31.719999313354492,31.799999237060547,5759800
2011-03-03,20.043010711669922,32.20000076293945,32.2599983215332,31.989999771118164,31.989999771118164,5779600
2011-03-04,19.924739837646484,32.0099983215332,32.22999954223633,31.770000457763672,32.16999816894531,7324700
2011-03-07,19.99944496154785,32.130001068115234,32.380001068115234,32.04999923706055,32.13999938964844,10796800
2011-03-08,20.22352409362793,32.4900016784668,32.560001373291016,32.130001068115234,32.2400016784668,6719800
2011-03-09,20.428932189941406,32.81999969482422,32.88999938964844,32.45000076293945,32.5,13098900
2011-03-10,20.198627471923828,32.45000076293945,32.709999084472656,32.43000030517578,32.70000076293945,10841200
2011-03-11,20.242191314697266,32.52000045776367,32.63999938964844,32.34000015258789,32.400001525878906,5020700
2011-03-14,19.97454833984375,32.09000015258789,32.20000076293945,31.8700008392334,32.15999984741211,18960600
2011-03-15,19.59484100341797,31.479999542236328,31.649999618530273,31.3700008392334,31.5,14233900
2011-03-16,19.289844512939453,30.989999771118164,31.510000228881836,30.739999771118164,31.43000030517578,15299800
2011-03-17,19.314743041992188,31.030000686645508,31.299999237060547,30.790000915527344,31.280000686645508,12011600
2011-03-18,19.41091537475586,30.8799991607666,31.149999618530273,30.75,31.06999969482422,9093300
2011-03-21,19.63721466064453,31.239999771118164,31.34000015258789,31.09000015258789,31.209999084472656,5086200
2011-03-22,19.66864013671875,31.290000915527344,31.440000534057617,31.15999984741211,31.290000915527344,7267600
2011-03-23,19.656063079833984,31.270000457763672,31.34000015258789,31.079999923706055,31.260000228881836,5621200
2011-03-24,19.73778533935547,31.399999618530273,31.479999542236328,31.190000534057617,31.479999542236328,6195400
2011-03-25,19.731496810913086,31.389999389648438,31.530000686645508,31.360000610351562,31.399999618530273,3395200
2011-03-28,19.662353515625,31.280000686645508,31.579999923706055,31.280000686645508,31.40999984741211,4587900
2011-03-29,19.85721778869629,31.59000015258789,31.6200008392334,31.209999084472656,31.299999237060547,5437600
2011-03-30,20.08351707458496,31.950000762939453,32.06999969482422,31.670000076293945,31.75,5597400
2011-03-31,20.03322982788086,31.8700008392334,31.969999313354492,31.799999237060547,31.940000534057617,5494800
2011-04-01,20.19036865234375,32.119998931884766,32.150001525878906,31.950000762939453,32.09000015258789,6166400
2011-04-04,20.177797317504883,32.099998474121094,32.20000076293945,31.989999771118164,32.20000076293945,3972300
2011-04-05,20.09608268737793,31.969999313354492,32.119998931884766,31.950000762939453,32.09000015258789,4020500
2011-04-06,20.24065589904785,32.20000076293945,32.2599983215332,32.02000045776367,32.119998931884766,3766200
2011-04-07,20.158937454223633,32.06999969482422,32.20000076293945,31.950000762939453,32.150001525878906,5337000
2011-04-08,20.10236167907715,31.979999542236328,32.2400016784668,31.84000015258789,32.220001220703125,5951600
2011-04-11,19.83835792541504,31.559999465942383,31.979999542236328,31.489999771118164,31.920000076293945,9345100
2011-04-12,19.788068771362305,31.479999542236328,31.6299991607666,31.350000381469727,31.479999542236328,8529700
2011-04-13,19.83835792541504,31.559999465942383,31.81999969482422,31.559999465942383,31.600000381469727,5294500
2011-04-14,19.957796096801758,31.75,31.81999969482422,31.399999618530273,31.420000076293945,5779500
2011-04-15,20.177797317504883,32.099998474121094,32.20000076293945,31.799999237060547,31.84000015258789,7151700
2011-04-18,20.00179100036621,31.81999969482422,32.0099983215332,31.6299991607666,31.90999984741211,7145400
2011-04-19,20.00807762145996,31.829999923706055,31.889999389648438,31.729999542236328,31.8799991607666,5657100
2011-04-20,20.26579475402832,32.2400016784668,32.27000045776367,32.040000915527344,32.09000015258789,5863000
2011-04-21,20.26579475402832,32.2400016784668,32.27000045776367,32.119998931884766,32.22999954223633,4045400
2011-04-25,20.29094696044922,32.279998779296875,32.34000015258789,32.16999816894531,32.27000045776367,2505300
2011-04-26,20.454378128051758,32.540000915527344,32.58000183105469,32.29999923706055,32.29999923706055,5300000
2011-04-27,20.617815017700195,32.79999923706055,32.86000061035156,32.560001373291016,32.63999938964844,6107300
2011-04-28,20.800107955932617,33.09000015258789,33.119998931884766,32.7599983215332,32.779998779296875,6759400
2011-04-29,20.84410285949707,33.15999984741211,33.18000030517578,32.959999084472656,33.060001373291016,8726200
2011-05-02,20.85039710998535,33.16999816894531,33.31999969482422,33.119998931884766,33.220001220703125,5549800
2011-05-03,20.982398986816406,33.380001068115234,33.61000061035156,33.060001373291016,33.18000030517578,16419900
2011-05-04,20.957244873046875,33.34000015258789,33.43000030517578,33.130001068115234,33.380001068115234,8643200
2011-05-05,20.80638885498047,33.099998474121094,33.31999969482422,32.959999084472656,33.29999923706055,5700000
2011-05-06,20.925825119018555,33.290000915527344,33.540000915527344,33.15999984741211,33.43000030517578,5737500
2011-05-09,20.96982192993164,33.36000061035156,33.38999938964844,33.11000061035156,33.25,3917300
2011-05-10,21.271543502807617,33.84000015258789,33.91999816894531,33.45000076293945,33.5099983215332,8552400
2011-05-11,21.20240592956543,33.72999954223633,33.84000015258789,33.54999923706055,33.84000015258789,4097900
2011-05-12,21.416126251220703,34.06999969482422,34.099998474121094,33.66999816894531,33.72999954223633,5876300
2011-05-13,21.315549850463867,33.90999984741211,34.16999816894531,33.72999954223633,34.150001525878906,6910100
2011-05-16,21.3406925201416,33.95000076293945,34.25,33.880001068115234,33.9900016784668,8107700
2011-05-17,21.497835159301758,34.20000076293945,34.209999084472656,33.86000061035156,33.86000061035156,8552200
2011-05-18,21.42869758605957,34.09000015258789,34.22999954223633,33.900001525878906,34.18000030517578,5449700
2011-05-19,21.478981018066406,34.16999816894531,34.2400016784668,34.0099983215332,34.099998474121094,3193800
2011-05-20,21.45383644104004,34.130001068115234,34.29999923706055,33.97999954223633,34.13999938964844,4472800
2011-05-23,21.20240592956543,33.72999954223633,34.09000015258789,33.720001220703125,33.81999969482422,6000000
2011-05-24,21.183551788330078,33.70000076293945,33.880001068115234,33.66999816894531,33.7400016784668,4458600
2011-05-25,21.139549255371094,33.630001068115234,33.790000915527344,33.349998474121094,33.619998931884766,6245500
2011-05-26,21.133262634277344,33.619998931884766,33.66999816894531,33.36000061035156,33.54999923706055,3799300
2011-05-27,21.133262634277344,33.619998931884766,33.810001373291016,33.560001373291016,33.68000030517578,4500900
2011-05-31,21.290401458740234,33.869998931884766,33.93000030517578,33.66999816894531,33.90999984741211,6378700
2011-06-01,21.070396423339844,33.52000045776367,33.86000061035156,33.5099983215332,33.84000015258789,7165800
2011-06-02,21.007537841796875,33.41999816894531,33.5,33.189998626708984,33.4900016784668,6202300
2011-06-03,20.86296844482422,33.189998626708984,33.380001068115234,32.97999954223633,33.11000061035156,6092900
2011-06-06,20.7686767578125,33.040000915527344,33.189998626708984,32.939998626708984,33.130001068115234,5297500
2011-06-07,20.793821334838867,33.08000183105469,33.38999938964844,33.06999969482422,33.16999816894531,10129900
2011-06-08,20.84410285949707,33.15999984741211,33.25,33.0099983215332,33.130001068115234,8009700
2011-06-09,20.86296844482422,33.189998626708984,33.33000183105469,33.029998779296875,33.220001220703125,5690100
2011-06-10,20.72467613220215,32.970001220703125,33.18000030517578,32.970001220703125,33.09000015258789,8337700
2011-06-13,20.818958282470703,33.119998931884766,33.2400016784668,32.939998626708984,33.08000183105469,5189700
2011-06-14,20.90067481994629,33.25,33.400001525878906,33.040000915527344,33.400001525878906,7117000
2011-06-15,20.64295196533203,32.84000015258789,33.290000915527344,32.75,33.09000015258789,7658200
2011-06-16,20.80638885498047,33.099998474121094,33.22999954223633,32.88999938964844,32.91999816894531,8250900
2011-06-17,20.948631286621094,32.9900016784668,33.16999816894531,32.90999984741211,33.11000061035156,7628200
2011-06-20,21.069276809692383,33.18000030517578,33.189998626708984,32.77000045776367,32.90999984741211,4195100
2011-06-21,21.08197784423828,33.20000076293945,33.36000061035156,33.09000015258789,33.310001373291016,5121200
2011-06-22,20.94227409362793,32.97999954223633,33.189998626708984,32.93000030517578,33.13999938964844,5110000
2011-06-23,20.764480590820312,32.70000076293945,32.790000915527344,32.43000030517578,32.7599983215332,9553000
2011-06-24,20.827980041503906,32.79999923706055,33.060001373291016,32.7599983215332,32.779998779296875,5191000
2011-06-27,20.98038101196289,33.040000915527344,33.099998474121094,32.83000183105469,32.83000183105469,3643800
2011-06-28,21.07562828063965,33.189998626708984,33.27000045776367,33.02000045776367,33.04999923706055,5749500
2011-06-29,21.21533203125,33.40999984741211,33.41999816894531,33.18000030517578,33.29999923706055,5926900
2011-06-30,21.25978660583496,33.47999954223633,33.5099983215332,33.220001220703125,33.4900016784668,4463000
2011-07-01,21.513778686523438,33.880001068115234,33.93000030517578,33.439998626708984,33.47999954223633,9083900
2011-07-05,21.38677406311035,33.68000030517578,33.900001525878906,33.630001068115234,33.869998931884766,5956600
2011-07-06,21.431228637695312,33.75,33.849998474121094,33.529998779296875,33.650001525878906,4042700
2011-07-07,21.52013397216797,33.88999938964844,33.9900016784668,33.720001220703125,33.97999954223633,7832300
2011-07-08,21.43758201599121,33.7599983215332,33.79999923706055,33.560001373291016,33.709999084472656,5926900
2011-07-11,21.208984375,33.400001525878906,33.540000915527344,33.25,33.529998779296875,7473900
2011-07-12,21.304231643676758,33.54999923706055,33.75,33.2599983215332,33.33000183105469,6081400
2011-07-13,21.2470760345459,33.459999084472656,33.75,33.400001525878906,33.68000030517578,4458400
2011-07-14,21.151832580566406,33.310001373291016,33.619998931884766,33.27000045776367,33.47999954223633,7400100
