Date,Adj Close,Close,High,Low,Open,Volume
2014-07-22,40.532169342041016,49.869998931884766,50.02000045776367,49.849998474121094,49.95000076293945,2818700
2014-07-23,40.70285415649414,50.08000183105469,50.18000030517578,49.75,49.880001068115234,2261300
2014-07-24,40.654075622558594,50.02000045776367,50.189998626708984,49.91999816894531,50.08000183105469,2500400
2014-07-25,40.727230072021484,50.11000061035156,50.279998779296875,49.900001525878906,49.900001525878906,2389200
2014-07-28,40.832889556884766,50.2400016784668,50.369998931884766,49.95000076293945,50.11000061035156,10673700
2014-07-29,40.540306091308594,49.880001068115234,50.34000015258789,49.86000061035156,50.29999923706055,3884600
2014-07-30,40.328975677490234,49.619998931884766,50.130001068115234,49.52000045776367,50.0099983215332,5274000
2014-07-31,39.54059982299805,48.650001525878906,49.400001525878906,48.650001525878906,49.25,6458800
2014-08-01,39.5731315612793,48.689998626708984,48.86000061035156,48.380001068115234,48.54999923706055,5622000
2014-08-04,40.04452133178711,49.27000045776367,49.31999969482422,48.56999969482422,48.83000183105469,4966300
2014-08-05,39.63001251220703,48.7599983215332,49.18000030517578,48.619998931884766,48.849998474121094,5137600
2014-08-06,39.922611236572266,49.119998931884766,49.189998626708984,48.540000915527344,48.63999938964844,6358700
2014-08-07,39.5731315612793,48.689998626708984,49.4900016784668,48.560001373291016,49.34000015258789,5083700
2014-08-08,39.98761749267578,49.20000076293945,49.22999954223633,48.619998931884766,48.79999923706055,4269100
2014-08-11,39.94699478149414,49.150001525878906,49.52000045776367,49.130001068115234,49.33000183105469,5491700
2014-08-12,40.0770263671875,49.310001373291016,49.369998931884766,49.040000915527344,49.13999938964844,7297200
2014-08-13,40.296478271484375,49.58000183105469,49.630001068115234,49.27000045776367,49.529998779296875,4301300
2014-08-14,40.296478271484375,49.58000183105469,49.689998626708984,49.529998779296875,49.65999984741211,3607300
2014-08-15,40.41838836669922,49.72999954223633,49.95000076293945,49.33000183105469,49.7599983215332,4439500
2014-08-18,40.81663513183594,50.220001220703125,50.220001220703125,49.93000030517578,49.93000030517578,5348100
2014-08-19,40.938541412353516,50.369998931884766,50.45000076293945,50.2400016784668,50.29999923706055,3135000
2014-08-20,40.995445251464844,50.439998626708984,50.5,50.25,50.29999923706055,4800400
2014-08-21,40.938541412353516,50.369998931884766,50.529998779296875,50.22999954223633,50.5099983215332,1362900
2014-08-22,40.77600860595703,50.16999816894531,50.36000061035156,50.06999969482422,50.36000061035156,1807200
2014-08-25,40.930416107177734,50.36000061035156,50.459999084472656,50.27000045776367,50.459999084472656,1563100
2014-08-26,40.9710693359375,50.40999984741211,50.529998779296875,50.369998931884766,50.38999938964844,1909200
2014-08-27,40.9710693359375,50.40999984741211,50.529998779296875,50.310001373291016,50.4900016784668,3299600
2014-08-28,41.00356674194336,50.45000076293945,50.5099983215332,50.13999938964844,50.31999969482422,1836100
2014-08-29,41.068580627441406,50.529998779296875,50.599998474121094,50.38999938964844,50.54999923706055,2660500
2014-09-02,40.930416107177734,50.36000061035156,50.61000061035156,50.2599983215332,50.52000045776367,6608400
2014-09-03,40.995445251464844,50.439998626708984,50.65999984741211,50.40999984741211,50.560001373291016,3127800
2014-09-04,40.995445251464844,50.439998626708984,50.7599983215332,50.31999969482422,50.47999954223633,5777000
2014-09-05,41.174251556396484,50.65999984741211,50.66999816894531,50.2599983215332,50.400001525878906,3076800
2014-09-08,41.011688232421875,50.459999084472656,50.7400016784668,50.369998931884766,50.56999969482422,2303800
2014-09-09,40.67847442626953,50.04999923706055,50.40999984741211,49.939998626708984,50.400001525878906,3160500
2014-09-10,40.67847442626953,50.04999923706055,50.08000183105469,49.61000061035156,49.959999084472656,6364000
2014-09-11,40.62157440185547,49.97999954223633,50.09000015258789,49.790000915527344,49.81999969482422,4262700
2014-09-12,40.43464660644531,49.75,50.06999969482422,49.560001373291016,49.93000030517578,3852500
2014-09-15,40.49153137207031,49.81999969482422,49.95000076293945,49.56999969482422,49.790000915527344,3191000
2014-09-16,40.67847442626953,50.04999923706055,50.2599983215332,49.65999984741211,49.70000076293945,3317500
2014-09-17,40.92229080200195,50.349998474121094,50.619998931884766,50.150001525878906,50.31999969482422,5159900
2014-09-18,41.19863510131836,50.689998626708984,50.77000045776367,50.5,50.54999923706055,4484900
2014-09-19,41.18556594848633,50.439998626708984,50.83000183105469,50.349998474121094,50.65999984741211,6075500
2014-09-22,41.16923141479492,50.41999816894531,50.86000061035156,50.380001068115234,50.709999084472656,3837200
2014-09-23,40.95695877075195,50.15999984741211,50.459999084472656,50.13999938964844,50.369998931884766,2965500
2014-09-24,41.38153839111328,50.68000030517578,50.72999954223633,50.130001068115234,50.189998626708984,4279100
2014-09-25,40.752811431884766,49.90999984741211,50.5099983215332,49.90999984741211,50.4900016784668,4705000
2014-09-26,41.15290832519531,50.400001525878906,50.45000076293945,49.90999984741211,49.95000076293945,4727500
2014-09-29,40.9814338684082,50.189998626708984,50.33000183105469,49.86000061035156,50.16999816894531,9104000
2014-09-30,40.49152374267578,49.59000015258789,50.22999954223633,49.5,50.13999938964844,7832900
2014-10-01,39.53619384765625,48.41999816894531,49.5,48.29999923706055,49.5,11288100
2014-10-02,39.4382209777832,48.29999923706055,48.43000030517578,47.630001068115234,48.310001373291016,9073500
2014-10-03,39.55251693725586,48.439998626708984,48.689998626708984,48.36000061035156,48.58000183105469,5443100
2014-10-06,39.544349670410156,48.43000030517578,48.75,48.27000045776367,48.630001068115234,4787400
2014-10-07,38.85029983520508,47.58000183105469,48.290000915527344,47.56999969482422,48.290000915527344,6060700
2014-10-08,39.356544494628906,48.20000076293945,48.27000045776367,47.04999923706055,47.58000183105469,10523400
2014-10-09,38.393043518066406,47.02000045776367,48.220001220703125,46.869998931884766,48.20000076293945,14628200
2014-10-10,37.80516052246094,46.29999923706055,47.20000076293945,46.290000915527344,47.029998779296875,15178700
2014-10-13,36.833492279052734,45.11000061035156,46.63999938964844,45.040000915527344,46.25,16575300
2014-10-14,36.94780731201172,45.25,45.900001525878906,44.95000076293945,45.40999984741211,11001300
2014-10-15,37.20092010498047,45.560001373291016,45.75,44.09000015258789,44.43000030517578,18955400
2014-10-16,37.568355560302734,46.0099983215332,46.27000045776367,44.68000030517578,44.7599983215332,20220500
2014-10-17,38.06644821166992,46.619998931884766,46.970001220703125,46.400001525878906,46.5,11148700
2014-10-20,38.64616775512695,47.33000183105469,47.36000061035156,46.33000183105469,46.52000045776367,17191300
2014-10-21,39.479042053222656,48.349998474121094,48.41999816894531,47.599998474121094,47.61000061035156,7131800
2014-10-22,39.16057205200195,47.959999084472656,48.79999923706055,47.93000030517578,48.70000076293945,9213200
2014-10-23,39.127925872802734,47.91999816894531,48.45000076293945,47.790000915527344,48.310001373291016,29946800
2014-10-24,39.421871185302734,48.279998779296875,48.33000183105469,47.56999969482422,48.0099983215332,6700300
2014-10-27,38.5971794128418,47.27000045776367,47.95000076293945,47.08000183105469,47.849998474121094,35143400
2014-10-28,38.980960845947266,47.7400016784668,47.779998779296875,47.380001068115234,47.56999969482422,7590300
2014-10-29,38.49920654296875,47.150001525878906,47.79999923706055,46.83000183105469,47.72999954223633,23906900
2014-10-30,38.79315185546875,47.5099983215332,47.7599983215332,46.970001220703125,46.970001220703125,6691400
2014-10-31,39.519859313964844,48.400001525878906,48.41999816894531,47.7400016784668,47.90999984741211,8402600
2014-11-03,39.24224853515625,48.060001373291016,48.599998474121094,47.88999938964844,48.41999816894531,20828200
2014-11-04,38.833980560302734,47.560001373291016,48.040000915527344,47.34000015258789,47.93000030517578,13038100
2014-11-05,39.20957946777344,48.02000045776367,48.11000061035156,47.630001068115234,47.65999984741211,6115900
2014-11-06,39.52802658081055,48.40999984741211,48.5099983215332,47.86000061035156,47.86000061035156,3826500
2014-11-07,39.7158317565918,48.63999938964844,48.720001220703125,48.43000030517578,48.459999084472656,5102500
2014-11-10,39.82197189331055,48.77000045776367,48.79999923706055,48.5,48.619998931884766,3643000
2014-11-11,40.01793670654297,49.0099983215332,49.04999923706055,48.689998626708984,48.75,3610200
2014-11-12,40.115936279296875,49.130001068115234,49.25,48.900001525878906,48.970001220703125,3854000
2014-11-13,40.12408447265625,49.13999938964844,49.529998779296875,48.869998931884766,49.18000030517578,4119300
2014-11-14,40.24656677246094,49.290000915527344,49.38999938964844,49.08000183105469,49.20000076293945,3168700
2014-11-17,40.23838806152344,49.279998779296875,49.34000015258789,49.099998474121094,49.25,2627100
2014-11-18,40.72015380859375,49.869998931884766,49.90999984741211,49.290000915527344,49.290000915527344,5018100
2014-11-19,40.66299819946289,49.79999923706055,49.959999084472656,49.630001068115234,49.83000183105469,4840900
2014-11-20,40.875301361083984,50.060001373291016,50.060001373291016,49.400001525878906,49.54999923706055,3858500
2014-11-21,41.37336730957031,50.66999816894531,51.0099983215332,50.47999954223633,50.70000076293945,9559200
2014-11-24,41.18556594848633,50.439998626708984,50.75,50.36000061035156,50.75,2141900
2014-11-25,41.03859329223633,50.2599983215332,50.599998474121094,50.220001220703125,50.45000076293945,2406400
2014-11-26,41.071250915527344,50.29999923706055,50.33000183105469,49.91999816894531,50.11000061035156,1881000
2014-11-28,40.14042282104492,49.15999984741211,49.86000061035156,49.04999923706055,49.810001373291016,4867700
2014-12-01,39.723976135253906,48.650001525878906,49.22999954223633,48.38999938964844,49.0099983215332,12012300
2014-12-02,39.96077346801758,48.939998626708984,49.04999923706055,48.540000915527344,48.650001525878906,5930500
2014-12-03,40.54867935180664,49.65999984741211,49.72999954223633,48.93000030517578,49.04999923706055,7347200
2014-12-04,40.6711540222168,49.810001373291016,49.93000030517578,49.4900016784668,49.529998779296875,5854000
2014-12-05,40.63849639892578,49.77000045776367,50.11000061035156,49.68000030517578,49.79999923706055,3361100
2014-12-08,39.99344253540039,48.97999954223633,49.720001220703125,48.90999984741211,49.709999084472656,5501900
2014-12-09,40.09959030151367,49.11000061035156,49.13999938964844,48.52000045776367,48.720001220703125,6023400
2014-12-10,39.274898529052734,48.099998474121094,48.959999084472656,47.97999954223633,48.90999984741211,7580600
2014-12-11,39.30755615234375,48.13999938964844,48.65999984741211,48.040000915527344,48.25,3921800
2014-12-12,38.213417053222656,46.79999923706055,47.91999816894531,46.77000045776367,47.650001525878906,8668900
2014-12-15,38.009281158447266,46.54999923706055,47.11000061035156,46.36000061035156,46.970001220703125,8995000
2014-12-16,37.715328216552734,46.189998626708984,47.34000015258789,46.18000030517578,46.380001068115234,9522000
2014-12-17,38.74415588378906,47.45000076293945,47.58000183105469,46.36000061035156,46.36000061035156,10608000
2014-12-18,39.626014709472656,48.529998779296875,48.560001373291016,47.7599983215332,48.189998626708984,7015100
2014-12-19,40.114078521728516,48.81999969482422,48.9900016784668,48.439998626708984,48.650001525878906,5386300
2014-12-22,40.138736724853516,48.849998474121094,48.970001220703125,48.56999969482422,48.970001220703125,3306700
2014-12-23,40.450965881347656,49.22999954223633,49.369998931884766,48.95000076293945,49.04999923706055,7095600
2014-12-24,40.311275482177734,49.060001373291016,49.2400016784668,48.97999954223633,49.04999923706055,1878800
2014-12-26,40.450965881347656,49.22999954223633,49.38999938964844,49.15999984741211,49.36000061035156,1297000
2014-12-29,40.450965881347656,49.22999954223633,49.369998931884766,49.11000061035156,49.11000061035156,2173200
2014-12-30,40.311275482177734,49.060001373291016,49.279998779296875,49.040000915527344,49.119998931884766,2167600
2014-12-31,39.916893005371094,48.58000183105469,49.16999816894531,48.56999969482422,49.16999816894531,2984400
2015-01-02,39.974395751953125,48.650001525878906,48.869998931884766,48.36000061035156,48.58000183105469,5234800
2015-01-05,38.955528259277344,47.40999984741211,48.41999816894531,47.20000076293945,48.279998779296875,5438800
2015-01-06,38.610416412353516,46.9900016784668,47.70000076293945,46.7400016784668,47.54999923706055,5054500
2015-01-07,39.045902252197266,47.52000045776367,47.65999984741211,47.15999984741211,47.34000015258789,3560300
2015-01-08,39.974395751953125,48.650001525878906,48.779998779296875,47.880001068115234,48.0,7640500
2015-01-09,39.76897430419922,48.400001525878906,48.97999954223633,48.18000030517578,48.869998931884766,6850800
2015-01-12,39.6785888671875,48.290000915527344,48.4900016784668,47.75,48.16999816894531,4658100
2015-01-13,39.23489761352539,47.75,48.70000076293945,47.369998931884766,48.560001373291016,5855000
2015-01-14,38.774757385253906,47.189998626708984,47.2599983215332,46.439998626708984,46.90999984741211,6784300
2015-01-15,38.70081329345703,47.099998474121094,47.83000183105469,47.099998474121094,47.400001525878906,5855400
2015-01-16,39.31705856323242,47.849998474121094,47.93000030517578,47.029998779296875,47.16999816894531,5460200
2015-01-20,39.3828010559082,47.93000030517578,48.2400016784668,47.470001220703125,48.18000030517578,4061600
2015-01-21,39.76897430419922,48.400001525878906,48.45000076293945,47.709999084472656,47.83000183105469,4711600
2015-01-22,40.27019500732422,49.0099983215332,49.09000015258789,48.310001373291016,48.63999938964844,5778300
2015-01-23,39.64573287963867,48.25,48.90999984741211,48.220001220703125,48.90999984741211,5036700
2015-01-26,39.818275451660156,48.459999084472656,48.52000045776367,48.0099983215332,48.220001220703125,3101100
2015-01-27,39.54712677001953,48.130001068115234,48.47999954223633,47.58000183105469,47.790000915527344,4516400
2015-01-28,38.83226776123047,47.2599983215332,48.290000915527344,47.18000030517578,48.20000076293945,5778500
2015-01-29,39.34170913696289,47.880001068115234,47.959999084472656,47.0099983215332,47.31999969482422,5958400
2015-01-30,39.185577392578125,47.689998626708984,48.2599983215332,47.349998474121094,47.47999954223633,7808700
2015-02-02,39.53890609741211,48.119998931884766,48.25,47.41999816894531,47.7400016784668,6625500
2015-02-03,40.40988540649414,49.18000030517578,49.209999084472656,48.380001068115234,48.45000076293945,6126100
2015-02-04,40.14695358276367,48.86000061035156,49.22999954223633,48.75,48.880001068115234,5683600
2015-02-05,41.11651611328125,50.040000915527344,50.09000015258789,49.02000045776367,49.02000045776367,5864500
2015-02-06,41.01791763305664,49.91999816894531,50.13999938964844,49.779998779296875,50.060001373291016,5610100
2015-02-09,40.9686164855957,49.86000061035156,50.150001525878906,49.650001525878906,49.650001525878906,3705600
2015-02-10,41.27263259887695,50.22999954223633,50.279998779296875,49.709999084472656,50.18000030517578,3245500
2015-02-11,41.206912994384766,50.150001525878906,50.33000183105469,49.86000061035156,50.099998474121094,3223900
2015-02-12,41.913543701171875,51.0099983215332,51.15999984741211,50.45000076293945,50.45000076293945,4900600
2015-02-13,42.26686096191406,51.439998626708984,51.529998779296875,51.04999923706055,51.150001525878906,2901400
2015-02-17,42.31616973876953,51.5,51.70000076293945,51.119998931884766,51.209999084472656,3271200
2015-02-18,42.43120193481445,51.63999938964844,51.63999938964844,51.13999938964844,51.349998474121094,2974200
2015-02-19,42.54622268676758,51.779998779296875,51.900001525878906,51.279998779296875,51.5099983215332,3005700
2015-02-20,42.66947937011719,51.93000030517578,52.0099983215332,51.27000045776367,51.68000030517578,3572900
2015-02-23,42.620182037353516,51.869998931884766,51.970001220703125,51.529998779296875,51.7599983215332,2765100
2015-02-24,42.80095291137695,52.09000015258789,52.15999984741211,51.79999923706055,52.0099983215332,2306800
2015-02-25,42.677696228027344,51.939998626708984,52.220001220703125,51.849998474121094,52.060001373291016,1957600
2015-02-26,42.40654754638672,51.61000061035156,52.040000915527344,51.459999084472656,51.93000030517578,2728000
2015-02-27,42.307945251464844,51.4900016784668,51.7599983215332,51.470001220703125,51.54999923706055,3360600
2015-03-02,42.58731460571289,51.83000183105469,51.849998474121094,51.27000045776367,51.5099983215332,3282300
2015-03-03,42.35723876953125,51.54999923706055,51.81999969482422,51.380001068115234,51.63999938964844,3208300
2015-03-04,42.20933532714844,51.369998931884766,51.4900016784668,51.02000045776367,51.2599983215332,3293100
2015-03-05,42.02857971191406,51.150001525878906,51.5,50.970001220703125,51.5,1937400
2015-03-06,41.461612701416016,50.459999084472656,50.93000030517578,50.36000061035156,50.91999816894531,4395000
2015-03-09,41.519142150878906,50.529998779296875,50.689998626708984,50.41999816894531,50.5,2523700
2015-03-10,40.886451721191406,49.7599983215332,50.130001068115234,49.689998626708984,50.130001068115234,5152600
2015-03-11,40.8371467590332,49.70000076293945,49.939998626708984,49.619998931884766,49.849998474121094,2535200
2015-03-12,41.34658432006836,50.31999969482422,50.36000061035156,49.75,49.75,3100600
2015-03-13,40.95219039916992,49.84000015258789,50.13999938964844,49.52000045776367,50.099998474121094,4192200
2015-03-16,40.886451721191406,49.7599983215332,50.060001373291016,49.540000915527344,50.060001373291016,4012600
2015-03-17,40.43453598022461,49.209999084472656,49.529998779296875,49.0,49.40999984741211,7883000
2015-03-18,41.050777435302734,49.959999084472656,50.2599983215332,48.709999084472656,48.970001220703125,6489200
2015-03-19,40.34415054321289,49.099998474121094,49.779998779296875,49.04999923706055,49.709999084472656,3956800
2015-03-20,40.60395050048828,49.22999954223633,49.54999923706055,48.880001068115234,49.040000915527344,4767500
2015-03-23,40.60395050048828,49.22999954223633,49.43000030517578,49.099998474121094,49.16999816894531,3370600
2015-03-24,40.47199630737305,49.06999969482422,49.29999923706055,48.900001525878906,49.130001068115234,2230100
2015-03-25,40.01835632324219,48.52000045776367,49.349998474121094,48.52000045776367,49.15999984741211,3682100
2015-03-26,40.109092712402344,48.630001068115234,48.810001373291016,48.38999938964844,48.45000076293945,4072400
2015-03-27,40.09259033203125,48.61000061035156,48.900001525878906,48.540000915527344,48.7400016784668,3684600
2015-03-30,40.63694763183594,49.27000045776367,49.43000030517578,48.90999984741211,48.90999984741211,2795100
2015-03-31,40.23280715942383,48.779998779296875,49.150001525878906,48.779998779296875,49.040000915527344,3464000
2015-04-01,40.3482780456543,48.91999816894531,49.0,48.47999954223633,48.880001068115234,4208000
2015-04-02,40.38950729370117,48.970001220703125,49.11000061035156,48.70000076293945,48.70000076293945,2470400
2015-04-06,40.71117401123047,49.36000061035156,49.5,48.59000015258789,48.90999984741211,2690900
2015-04-07,40.64519500732422,49.279998779296875,49.689998626708984,49.20000076293945,49.20000076293945,1836800
2015-04-08,40.76066589355469,49.41999816894531,49.61000061035156,49.16999816894531,49.5099983215332,2125600
2015-04-09,40.87614440917969,49.560001373291016,49.68000030517578,49.29999923706055,49.349998474121094,1905300
2015-04-10,40.9915885925293,49.70000076293945,49.709999084472656,49.470001220703125,49.61000061035156,1670000
2015-04-13,40.82664108276367,49.5,49.7400016784668,49.47999954223633,49.52000045776367,1504600
2015-04-14,40.99984359741211,49.709999084472656,49.790000915527344,49.380001068115234,49.400001525878906,2175300
2015-04-15,41.39573669433594,50.189998626708984,50.380001068115234,49.81999969482422,49.81999969482422,3117200
2015-04-16,41.305015563964844,50.08000183105469,50.349998474121094,49.91999816894531,50.20000076293945,2167500
2015-04-17,40.92560958862305,49.619998931884766,49.959999084472656,49.439998626708984,49.79999923706055,3827900
2015-04-20,41.222537994384766,49.97999954223633,50.04999923706055,49.70000076293945,49.70000076293945,2150700
2015-04-21,40.917388916015625,49.61000061035156,50.11000061035156,49.41999816894531,50.11000061035156,3971900
2015-04-22,40.99984359741211,49.709999084472656,49.7599983215332,49.310001373291016,49.72999954223633,2712400
2015-04-23,41.10707473754883,49.84000015258789,50.04999923706055,49.59000015258789,49.77000045776367,4832800
2015-04-24,41.45347213745117,50.2599983215332,50.279998779296875,50.0,50.09000015258789,3094600
2015-04-27,41.816375732421875,50.70000076293945,50.91999816894531,50.38999938964844,50.40999984741211,3617900
2015-04-28,41.874122619628906,50.77000045776367,50.84000015258789,50.40999984741211,50.689998626708984,3184500
2015-04-29,41.84937286376953,50.7400016784668,50.91999816894531,50.349998474121094,50.5,3444300
2015-04-30,41.585426330566406,50.41999816894531,50.79999923706055,50.22999954223633,50.560001373291016,4446700
2015-05-01,42.27001953125,51.25,51.380001068115234,50.63999938964844,50.72999954223633,6749900
2015-05-04,42.1545524597168,51.11000061035156,51.4900016784668,51.09000015258789,51.400001525878906,4150200
2015-05-05,41.67616271972656,50.529998779296875,51.38999938964844,50.40999984741211,51.0,3761300
2015-05-06,41.68442153930664,50.540000915527344,50.91999816894531,50.36000061035156,50.81999969482422,5015600
2015-05-07,41.86585998535156,50.7599983215332,50.810001373291016,50.119998931884766,50.2599983215332,6230400
2015-05-08,42.5339469909668,51.56999969482422,51.779998779296875,51.34000015258789,51.349998474121094,4631000
2015-05-11,42.33598709106445,51.33000183105469,51.619998931884766,51.25,51.540000915527344,4117200
2015-05-12,41.89061737060547,50.790000915527344,51.13999938964844,50.7599983215332,51.13999938964844,3774800
2015-05-13,41.84113311767578,50.72999954223633,50.95000076293945,50.540000915527344,50.650001525878906,3814000
2015-05-14,42.278255462646484,51.2599983215332,51.29999923706055,50.97999954223633,50.97999954223633,3159500
2015-05-15,42.48445129394531,51.5099983215332,51.5099983215332,51.09000015258789,51.209999084472656,3129900
2015-05-18,42.29475784301758,51.279998779296875,51.45000076293945,51.16999816894531,51.290000915527344,2690500
2015-05-19,42.08856201171875,51.029998779296875,51.29999923706055,50.880001068115234,51.209999084472656,2714500
2015-05-20,42.06380844116211,51.0,51.16999816894531,50.869998931884766,51.119998931884766,2203700
2015-05-21,42.2122688293457,51.18000030517578,51.290000915527344,50.869998931884766,51.02000045776367,1909400
2015-05-22,42.16278839111328,51.119998931884766,51.220001220703125,51.029998779296875,51.150001525878906,1754500
2015-05-26,41.63494110107422,50.47999954223633,50.869998931884766,50.290000915527344,50.86000061035156,3787600
2015-05-27,41.90711212158203,50.810001373291016,50.88999938964844,50.41999816894531,50.47999954223633,2793000
2015-05-28,42.01433181762695,50.939998626708984,50.970001220703125,50.630001068115234,50.72999954223633,1742100
2015-05-29,41.742156982421875,50.61000061035156,50.93000030517578,50.47999954223633,50.91999816894531,3251200
2015-06-01,41.7586555480957,50.630001068115234,50.77000045776367,50.279998779296875,50.72999954223633,4367900
2015-06-02,41.89061737060547,50.790000915527344,51.02000045776367,50.45000076293945,50.560001373291016,3655800
2015-06-03,41.931846618652344,50.84000015258789,51.150001525878906,50.75,50.959999084472656,2630200
2015-06-04,41.436981201171875,50.2400016784668,50.540000915527344,50.0,50.540000915527344,3772700
2015-06-05,41.247283935546875,50.0099983215332,50.25,49.79999923706055,50.06999969482422,2962200
2015-06-08,41.09883117675781,49.83000183105469,50.11000061035156,49.81999969482422,50.0099983215332,3924500
2015-06-09,41.12356185913086,49.86000061035156,50.130001068115234,49.79999923706055,49.79999923706055,2608800
2015-06-10,41.55245590209961,50.380001068115234,50.560001373291016,50.130001068115234,50.15999984741211,2727200
2015-06-11,41.651424407958984,50.5,50.599998474121094,50.36000061035156,50.43000030517578,1858200
2015-06-12,41.403987884521484,50.20000076293945,50.439998626708984,50.099998474121094,50.41999816894531,2373500
2015-06-15,41.14830017089844,49.88999938964844,50.08000183105469,49.630001068115234,49.81999969482422,3355900
2015-06-16,41.362754821777344,50.150001525878906,50.18000030517578,49.7599983215332,49.790000915527344,2145200
2015-06-17,41.535953521728516,50.36000061035156,50.470001220703125,49.880001068115234,50.25,3539600
2015-06-18,41.882354736328125,50.779998779296875,50.90999984741211,50.5099983215332,50.540000915527344,3665600
2015-06-19,41.601478576660156,50.209999084472656,50.63999938964844,50.209999084472656,50.470001220703125,3697500
2015-06-22,41.758907318115234,50.400001525878906,50.47999954223633,50.25,50.47999954223633,1981300
2015-06-23,41.642913818359375,50.2599983215332,50.47999954223633,50.15999984741211,50.41999816894531,2251600
2015-06-24,41.112632751464844,49.619998931884766,50.18000030517578,49.61000061035156,50.150001525878906,3141300
2015-06-25,41.07950210571289,49.58000183105469,49.81999969482422,49.43000030517578,49.63999938964844,2448100
2015-06-26,40.92206573486328,49.38999938964844,49.77000045776367,49.31999969482422,49.68000030517578,2906000
2015-06-29,39.96924591064453,48.2400016784668,49.16999816894531,48.189998626708984,49.0099983215332,6202700
2015-06-30,40.09352111816406,48.38999938964844,48.79999923706055,48.279998779296875,48.65999984741211,6299200
2015-07-01,40.31723403930664,48.65999984741211,48.88999938964844,48.529998779296875,48.869998931884766,5416300
2015-07-02,40.192955017089844,48.5099983215332,48.84000015258789,48.33000183105469,48.72999954223633,5138300
2015-07-06,39.861534118652344,48.11000061035156,48.56999969482422,47.84000015258789,48.11000061035156,6435300
2015-07-07,39.72896194458008,47.95000076293945,48.11000061035156,47.130001068115234,48.0,6859100
2015-07-08,38.85898971557617,46.900001525878906,47.689998626708984,46.86000061035156,47.54999923706055,7490800
2015-07-09,38.9749870300293,47.040000915527344,47.650001525878906,47.029998779296875,47.59000015258789,4903800
2015-07-10,39.52182388305664,47.70000076293945,47.79999923706055,47.45000076293945,47.56999969482422,3804200
2015-07-13,39.95266342163086,48.220001220703125,48.27000045776367,47.91999816894531,48.0,2899900
2015-07-14,40.17637634277344,48.4900016784668,48.59000015258789,48.08000183105469,48.08000183105469,2444500
2015-07-15,39.861534118652344,48.11000061035156,48.52000045776367,47.9900016784668,48.5,3065900
2015-07-16,39.762107849121094,47.9900016784668,48.13999938964844,47.83000183105469,47.9900016784668,4581700
2015-07-17,39.48868942260742,47.65999984741211,47.970001220703125,47.40999984741211,47.84000015258789,7248500
2015-07-20,39.15727233886719,47.2599983215332,47.66999816894531,47.16999816894531,47.66999816894531,4447700
2015-07-21,38.916996002197266,46.970001220703125,47.599998474121094,46.83000183105469,47.220001220703125,3459300
2015-07-22,38.751285552978516,46.77000045776367,47.0099983215332,46.65999984741211,46.869998931884766,5892500
2015-07-23,38.18784713745117,46.09000015258789,47.0,45.970001220703125,46.880001068115234,4857600
2015-07-24,37.351036071777344,45.08000183105469,46.099998474121094,44.790000915527344,46.08000183105469,7262200
2015-07-27,36.9367561340332,44.58000183105469,45.119998931884766,44.470001220703125,44.61000061035156,9276900
2015-07-28,37.707305908203125,45.5099983215332,45.630001068115234,44.43000030517578,44.650001525878906,14388200
2015-07-29,37.980735778808594,45.84000015258789,45.97999954223633,45.36000061035156,45.58000183105469,9585400
2015-07-30,38.171287536621094,46.06999969482422,46.13999938964844,45.79999923706055,45.849998474121094,5595800
2015-07-31,38.07186508178711,45.95000076293945,46.38999938964844,45.86000061035156,46.38999938964844,4698000
2015-08-03,37.773590087890625,45.59000015258789,46.119998931884766,45.349998474121094,45.90999984741211,5704200
2015-08-04,37.93929672241211,45.790000915527344,46.04999923706055,45.61000061035156,45.619998931884766,6597800
2015-08-05,38.12986755371094,46.02000045776367,46.5099983215332,45.869998931884766,46.119998931884766,5836700
2015-08-06,37.99729919433594,45.86000061035156,46.18000030517578,45.790000915527344,46.0099983215332,6113400
2015-08-07,37.46702194213867,45.220001220703125,45.849998474121094,45.06999969482422,45.560001373291016,5851500
2015-08-10,38.386722564697266,46.33000183105469,46.36000061035156,45.369998931884766,45.650001525878906,5311500
2015-08-11,37.674163818359375,45.470001220703125,45.83000183105469,45.279998779296875,45.599998474121094,5851900
2015-08-12,37.815025329589844,45.63999938964844,45.70000076293945,44.970001220703125,45.099998474121094,6642300
2015-08-13,37.707305908203125,45.5099983215332,45.709999084472656,45.349998474121094,45.5,3028000
2015-08-14,37.881290435791016,45.720001220703125,45.7599983215332,45.439998626708984,45.560001373291016,2137800
2015-08-17,38.09672164916992,45.97999954223633,46.0,45.40999984741211,45.61000061035156,2547900
2015-08-18,37.8481559753418,45.68000030517578,45.970001220703125,45.630001068115234,45.88999938964844,2854000
2015-08-19,37.38417434692383,45.119998931884766,45.470001220703125,44.93000030517578,45.45000076293945,4286600
2015-08-20,36.679901123046875,44.27000045776367,44.970001220703125,44.27000045776367,44.84000015258789,5808700
2015-08-21,35.78506851196289,43.189998626708984,44.09000015258789,43.189998626708984,44.0099983215332,12550200
2015-08-24,34.2853889465332,41.380001068115234,42.86000061035156,39.349998474121094,40.63999938964844,27681100
2015-08-25,33.746829986572266,40.72999954223633,42.939998626708984,40.65999984741211,42.040000915527344,13339500
2015-08-26,34.65822219848633,41.83000183105469,41.91999816894531,40.88999938964844,41.58000183105469,24487900
