Date,Adj Close,Close,High,Low,Open,Volume
2010-06-30,24.328710556030273,29.1299991607666,29.84000015258789,29.06999969482422,29.450000762939453,11492600
2010-07-01,24.529151916503906,29.3700008392334,29.469999313354492,28.639999389648438,29.239999771118164,15624700
2010-07-02,24.253543853759766,29.040000915527344,29.510000228881836,28.8799991607666,29.440000534057617,6955100
2010-07-06,24.253543853759766,29.040000915527344,29.68000030517578,28.760000228881836,29.31999969482422,11804300
2010-07-07,24.938390731811523,29.860000610351562,29.899999618530273,29.030000686645508,29.079999923706055,12955600
2010-07-08,25.155529022216797,30.1200008392334,30.18000030517578,29.709999084472656,30.15999984741211,7944100
2010-07-09,25.397729873657227,30.40999984741211,30.40999984741211,30.040000915527344,30.079999923706055,5305700
2010-07-12,25.431142807006836,30.450000762939453,30.540000915527344,30.149999618530273,30.25,6895700
2010-07-13,26.065876007080078,31.209999084472656,31.34000015258789,30.739999771118164,30.799999237060547,10565400
2010-07-14,25.898836135864258,31.010000228881836,31.15999984741211,30.790000915527344,30.969999313354492,8149400
2010-07-15,25.982357025146484,31.110000610351562,31.190000534057617,30.610000610351562,30.979999542236328,9925500
2010-07-16,25.07200813293457,30.020000457763672,31.0,29.969999313354492,30.93000030517578,10392500
2010-07-19,25.31421661376953,30.309999465942383,30.43000030517578,29.899999618530273,30.09000015258789,5211300
2010-07-20,25.67333984375,30.739999771118164,30.809999465942383,29.899999618530273,29.90999984741211,10596200
2010-07-21,25.213998794555664,30.190000534057617,30.899999618530273,30.09000015258789,30.899999618530273,9884600
2010-07-22,25.974002838134766,31.100000381469727,31.260000228881836,30.520000457763672,30.520000457763672,10438600
2010-07-23,26.349830627441406,31.549999237060547,31.579999923706055,30.8799991607666,31.149999618530273,8265700
2010-07-26,26.742366790771484,32.02000045776367,32.029998779296875,31.450000762939453,31.649999618530273,9000800
2010-07-27,26.399953842163086,31.610000610351562,32.18000030517578,31.510000228881836,32.18000030517578,10768100
2010-07-28,26.21620750427246,31.389999389648438,31.739999771118164,31.25,31.559999465942383,5160100
2010-07-29,26.082576751708984,31.229999542236328,31.850000381469727,30.850000381469727,31.530000686645508,7487500
2010-07-30,26.257965087890625,31.440000534057617,31.559999465942383,30.709999084472656,30.850000381469727,7747000
2010-08-02,26.81753158569336,32.11000061035156,32.13999938964844,31.690000534057617,31.8799991607666,9194800
2010-08-03,26.40830421447754,31.6200008392334,32.060001373291016,31.489999771118164,32.060001373291016,6939400
2010-08-04,26.8509464263916,32.150001525878906,32.189998626708984,31.850000381469727,31.8700008392334,7087600
2010-08-05,26.934457778930664,32.25,32.25,31.889999389648438,31.979999542236328,6254900
2010-08-06,26.750715255737305,32.029998779296875,32.11000061035156,31.540000915527344,31.829999923706055,6408600
2010-08-09,27.009624481201172,32.34000015258789,32.40999984741211,32.18000030517578,32.31999969482422,6251300
2010-08-10,26.775779724121094,32.060001373291016,32.22999954223633,31.809999465942383,32.04999923706055,8052500
2010-08-11,26.074230194091797,31.219999313354492,31.540000915527344,31.15999984741211,31.530000686645508,7561500
2010-08-12,25.974002838134766,31.100000381469727,31.170000076293945,30.709999084472656,30.709999084472656,8202200
2010-08-13,25.681690216064453,30.75,31.059999465942383,30.729999542236328,30.93000030517578,5862900
2010-08-16,25.67333984375,30.739999771118164,30.950000762939453,30.450000762939453,30.579999923706055,5467000
2010-08-17,26.09092903137207,31.239999771118164,31.520000457763672,30.90999984741211,31.049999237060547,5899400
2010-08-18,26.3331298828125,31.530000686645508,31.719999313354492,31.049999237060547,31.18000030517578,6262000
2010-08-19,25.82366943359375,30.920000076293945,31.440000534057617,30.739999771118164,31.329999923706055,7904500
2010-08-20,25.806974411010742,30.899999618530273,30.959999084472656,30.549999237060547,30.799999237060547,6498800
2010-08-23,25.573118209838867,30.6200008392334,31.25,30.6200008392334,31.059999465942383,6399900
2010-08-24,25.138835906982422,30.100000381469727,30.440000534057617,29.860000610351562,30.280000686645508,12281000
2010-08-25,25.397729873657227,30.40999984741211,30.56999969482422,29.799999237060547,29.8700008392334,7461600
2010-08-26,25.22234535217285,30.200000762939453,30.670000076293945,30.170000076293945,30.479999542236328,6274400
2010-08-27,25.63158416748047,30.690000534057617,30.739999771118164,29.90999984741211,30.450000762939453,10502900
2010-08-30,25.180585861206055,30.149999618530273,30.719999313354492,30.149999618530273,30.6299991607666,7018000
2010-08-31,25.213998794555664,30.190000534057617,30.43000030517578,29.899999618530273,30.030000686645508,7439900
2010-09-01,26.082576751708984,31.229999542236328,31.280000686645508,30.610000610351562,30.610000610351562,8329800
2010-09-02,26.566980361938477,31.809999465942383,31.81999969482422,31.290000915527344,31.299999237060547,9733000
2010-09-03,26.959514617919922,32.279998779296875,32.400001525878906,31.899999618530273,32.150001525878906,7914800
2010-09-07,26.52522087097168,31.760000228881836,32.150001525878906,31.700000762939453,32.09000015258789,5084200
2010-09-08,26.717313766479492,31.989999771118164,32.130001068115234,31.790000915527344,31.799999237060547,4382000
2010-09-09,26.742366790771484,32.02000045776367,32.29999923706055,31.8799991607666,32.2599983215332,5047900
2010-09-10,26.967866897583008,32.290000915527344,32.369998931884766,32.040000915527344,32.04999923706055,5400000
2010-09-13,27.2935848236084,32.68000030517578,32.720001220703125,32.439998626708984,32.630001068115234,4154700
2010-09-14,27.318639755249023,32.709999084472656,32.869998931884766,32.470001220703125,32.630001068115234,6494500
2010-09-15,27.368749618530273,32.77000045776367,32.81999969482422,32.470001220703125,32.540000915527344,5756800
2010-09-16,27.368749618530273,32.77000045776367,32.810001373291016,32.52000045776367,32.68000030517578,6752500
2010-09-17,27.43996810913086,32.75,32.880001068115234,32.599998474121094,32.810001373291016,6194500
2010-09-20,27.96782112121582,33.380001068115234,33.45000076293945,32.84000015258789,32.849998474121094,5129900
2010-09-21,27.85051918029785,33.2400016784668,33.5,33.09000015258789,33.380001068115234,13429200
2010-09-22,27.666194915771484,33.02000045776367,33.40999984741211,32.900001525878906,33.2400016784668,7609700
2010-09-23,27.523759841918945,32.849998474121094,33.27000045776367,32.65999984741211,32.720001220703125,10307200
2010-09-24,28.235933303833008,33.70000076293945,33.72999954223633,33.2599983215332,33.2599983215332,6068100
2010-09-27,28.051599502563477,33.47999954223633,33.7400016784668,33.470001220703125,33.7400016784668,10002500
2010-09-28,28.269453048706055,33.7400016784668,33.81999969482422,33.119998931884766,33.52000045776367,7045300
2010-09-29,28.0683650970459,33.5,33.709999084472656,33.40999984741211,33.689998626708984,4928800
2010-09-30,27.992950439453125,33.40999984741211,33.88999938964844,33.20000076293945,33.689998626708984,8593500
2010-10-01,28.026479721069336,33.45000076293945,33.75,33.290000915527344,33.58000183105469,7620900
2010-10-04,27.96782112121582,33.380001068115234,33.619998931884766,33.11000061035156,33.34000015258789,6966800
2010-10-05,28.55433464050293,34.08000183105469,34.15999984741211,33.66999816894531,33.7400016784668,8740900
2010-10-06,28.361610412597656,33.849998474121094,34.060001373291016,33.709999084472656,34.0099983215332,5571700
2010-10-07,28.495668411254883,34.0099983215332,34.06999969482422,33.66999816894531,34.040000915527344,4956500
2010-10-08,28.78891944885254,34.36000061035156,34.47999954223633,33.939998626708984,34.0099983215332,6478100
2010-10-11,28.797298431396484,34.369998931884766,34.5099983215332,34.279998779296875,34.40999984741211,4334600
2010-10-12,28.864337921142578,34.45000076293945,34.540000915527344,34.040000915527344,34.29999923706055,4975500
2010-10-13,28.906234741210938,34.5,34.77000045776367,34.439998626708984,34.61000061035156,5932100
2010-10-14,28.87272834777832,34.459999084472656,34.650001525878906,34.2400016784668,34.5,4663400
2010-10-15,29.082172393798828,34.709999084472656,34.72999954223633,34.290000915527344,34.65999984741211,7859500
2010-10-18,29.124061584472656,34.7599983215332,34.7599983215332,34.459999084472656,34.689998626708984,6641200
2010-10-19,28.596223831176758,34.130001068115234,34.4900016784668,33.939998626708984,34.36000061035156,10575600
2010-10-20,28.964876174926758,34.56999969482422,34.709999084472656,34.20000076293945,34.2599983215332,7035100
2010-10-21,29.132455825805664,34.77000045776367,35.18000030517578,34.5,34.7400016784668,10736000
2010-10-22,29.291650772094727,34.959999084472656,34.9900016784668,34.66999816894531,34.70000076293945,4421300
2010-10-25,29.47597885131836,35.18000030517578,35.4900016784668,35.13999938964844,35.18000030517578,6287900
2010-10-26,29.60165023803711,35.33000183105469,35.45000076293945,34.88999938964844,34.97999954223633,6215800
2010-10-27,29.417325973510742,35.11000061035156,35.18000030517578,34.779998779296875,35.060001373291016,6432900
2010-10-28,29.551374435424805,35.27000045776367,35.380001068115234,35.040000915527344,35.310001373291016,7739500
2010-10-29,29.543001174926758,35.2599983215332,35.36000061035156,35.11000061035156,35.27000045776367,6755500
2010-11-01,29.48434066772461,35.189998626708984,35.58000183105469,35.02000045776367,35.33000183105469,6585200
2010-11-02,29.81949806213379,35.59000015258789,35.72999954223633,35.380001068115234,35.4900016784668,7291300
2010-11-03,29.970304489135742,35.77000045776367,35.779998779296875,35.209999084472656,35.720001220703125,8126100
2010-11-04,30.439523696899414,36.33000183105469,36.369998931884766,36.150001525878906,36.15999984741211,9105100
2010-11-05,30.59032440185547,36.5099983215332,36.599998474121094,36.31999969482422,36.369998931884766,6864600
2010-11-08,30.540061950683594,36.45000076293945,36.4900016784668,36.150001525878906,36.209999084472656,3195000
2010-11-09,30.26357078552246,36.119998931884766,36.56999969482422,35.959999084472656,36.54999923706055,4769900
2010-11-10,30.531679153442383,36.439998626708984,36.439998626708984,35.959999084472656,36.18000030517578,6937700
2010-11-11,30.489797592163086,36.38999938964844,36.61000061035156,36.08000183105469,36.13999938964844,15392700
2010-11-12,30.171401977539062,36.0099983215332,36.47999954223633,35.84000015258789,36.220001220703125,9845300
2010-11-15,30.112754821777344,35.939998626708984,36.29999923706055,35.900001525878906,36.13999938964844,5805400
2010-11-16,29.70219612121582,35.45000076293945,36.08000183105469,35.31999969482422,35.650001525878906,17495600
2010-11-17,29.961946487426758,35.7599983215332,35.83000183105469,35.5,35.5099983215332,9342100
2010-11-18,30.221664428710938,36.06999969482422,36.36000061035156,36.0099983215332,36.099998474121094,10058200
2010-11-19,30.364120483398438,36.2400016784668,36.2599983215332,35.83000183105469,35.93000030517578,6686500
2010-11-22,30.506542205810547,36.40999984741211,36.43000030517578,35.9900016784668,36.130001068115234,6799900
2010-11-23,30.054086685180664,35.869998931884766,36.06999969482422,35.72999954223633,36.0,9936300
2010-11-24,30.67410659790039,36.61000061035156,36.61000061035156,36.150001525878906,36.150001525878906,9349900
2010-11-26,30.422758102416992,36.310001373291016,36.529998779296875,36.27000045776367,36.349998474121094,2890700
2010-11-29,30.35572624206543,36.22999954223633,36.33000183105469,35.810001373291016,36.209999084472656,8178700
2010-11-30,30.288705825805664,36.150001525878906,36.38999938964844,35.77000045776367,35.869998931884766,11391200
2010-12-01,30.933856964111328,36.91999816894531,37.060001373291016,36.619998931884766,36.63999938964844,8645500
2010-12-02,31.336029052734375,37.400001525878906,37.43000030517578,36.93000030517578,36.970001220703125,7196200
2010-12-03,31.352771759033203,37.41999816894531,37.5,37.119998931884766,37.2599983215332,6709100
2010-12-06,31.386289596557617,37.459999084472656,37.540000915527344,37.290000915527344,37.38999938964844,10153600
2010-12-07,31.403059005737305,37.47999954223633,37.880001068115234,37.40999984741211,37.849998474121094,7258700
2010-12-08,31.31927490234375,37.380001068115234,37.540000915527344,37.189998626708984,37.4900016784668,5820600
2010-12-09,31.361162185668945,37.43000030517578,37.709999084472656,37.349998474121094,37.630001068115234,4318800
2010-12-10,31.470075607299805,37.560001373291016,37.619998931884766,37.380001068115234,37.52000045776367,4328200
2010-12-13,31.31927490234375,37.380001068115234,37.779998779296875,37.36000061035156,37.779998779296875,4547600
2010-12-14,31.31088638305664,37.369998931884766,37.560001373291016,37.27000045776367,37.43000030517578,4322800
2010-12-15,31.21033477783203,37.25,37.529998779296875,37.150001525878906,37.31999969482422,3943400
2010-12-16,31.43657112121582,37.52000045776367,37.540000915527344,37.15999984741211,37.310001373291016,4485400
2010-12-17,31.487140655517578,37.36000061035156,37.38999938964844,37.189998626708984,37.20000076293945,4896200
2010-12-20,31.672557830810547,37.58000183105469,37.650001525878906,37.279998779296875,37.47999954223633,4300600
2010-12-21,31.807403564453125,37.7400016784668,37.79999923706055,37.56999969482422,37.720001220703125,4485700
2010-12-22,31.849544525146484,37.790000915527344,37.86000061035156,37.720001220703125,37.779998779296875,3302100
2010-12-23,31.714702606201172,37.630001068115234,37.810001373291016,37.52000045776367,37.790000915527344,2288900
2010-12-27,31.621990203857422,37.52000045776367,37.58000183105469,37.31999969482422,37.5,3368300
2010-12-28,31.5545597076416,37.439998626708984,37.599998474121094,37.290000915527344,37.599998474121094,3056900
2010-12-29,31.655698776245117,37.560001373291016,37.70000076293945,37.5,37.54999923706055,1867400
2010-12-30,31.596689224243164,37.4900016784668,37.59000015258789,37.41999816894531,37.5099983215332,2952200
2010-12-31,31.529277801513672,37.40999984741211,37.47999954223633,37.290000915527344,37.470001220703125,2212600
2011-01-03,31.900100708007812,37.849998474121094,38.060001373291016,37.66999816894531,37.709999084472656,4254200
2011-01-04,31.723114013671875,37.63999938964844,37.9900016784668,37.439998626708984,37.939998626708984,3657400
2011-01-05,31.984392166137695,37.95000076293945,37.970001220703125,37.470001220703125,37.470001220703125,6155600
2011-01-06,31.79054069519043,37.720001220703125,37.880001068115234,37.630001068115234,37.880001068115234,3691100
2011-01-07,31.7736873626709,37.70000076293945,37.88999938964844,37.380001068115234,37.779998779296875,5417400
2011-01-10,31.74839973449707,37.66999816894531,37.7599983215332,37.34000015258789,37.52000045776367,4562500
2011-01-11,31.739994049072266,37.65999984741211,37.939998626708984,37.54999923706055,37.939998626708984,3151400
2011-01-12,31.815839767456055,37.75,37.900001525878906,37.65999984741211,37.86000061035156,20994600
2011-01-13,31.765277862548828,37.689998626708984,37.81999969482422,37.59000015258789,37.75,4640200
2011-01-14,31.9591007232666,37.91999816894531,37.95000076293945,37.56999969482422,37.619998931884766,4588200
2011-01-18,32.051815032958984,38.029998779296875,38.09000015258789,37.91999816894531,38.02000045776367,4013400
2011-01-19,31.7315616607666,37.650001525878906,38.060001373291016,37.560001373291016,37.959999084472656,6316000
2011-01-20,31.798978805541992,37.72999954223633,37.869998931884766,37.52000045776367,37.560001373291016,6698800
2011-01-21,31.87483024597168,37.81999969482422,38.08000183105469,37.7400016784668,38.029998779296875,4287000
2011-01-24,32.001243591308594,37.970001220703125,38.02000045776367,37.63999938964844,37.810001373291016,4842500
2011-01-25,32.01810836791992,37.9900016784668,38.02000045776367,37.650001525878906,37.849998474121094,5713300
2011-01-26,32.06867218017578,38.04999923706055,38.27000045776367,37.91999816894531,38.11000061035156,4859500
2011-01-27,32.321510314941406,38.349998474121094,38.40999984741211,38.099998474121094,38.220001220703125,4361000
2011-01-28,31.267995834350586,37.099998474121094,38.13999938964844,37.029998779296875,38.099998474121094,11102300
2011-01-31,31.335439682006836,37.18000030517578,37.369998931884766,37.04999923706055,37.2400016784668,4939700
2011-02-01,31.70625877380371,37.619998931884766,37.68000030517578,37.290000915527344,37.41999816894531,4844300
2011-02-02,31.61355972290039,37.5099983215332,37.619998931884766,37.400001525878906,37.540000915527344,4005600
2011-02-03,31.984392166137695,37.95000076293945,38.0099983215332,37.58000183105469,37.630001068115234,5515400
2011-02-04,32.203514099121094,38.209999084472656,38.2400016784668,37.88999938964844,37.97999954223633,4876000
2011-02-07,32.37207794189453,38.40999984741211,38.59000015258789,38.189998626708984,38.279998779296875,4140200
2011-02-08,32.75975799560547,38.869998931884766,38.900001525878906,38.439998626708984,38.439998626708984,5743000
2011-02-09,32.97892761230469,39.130001068115234,39.2400016784668,38.869998931884766,38.869998931884766,5755800
2011-02-10,33.021034240722656,39.18000030517578,39.22999954223633,38.880001068115234,38.9900016784668,4508400
2011-02-11,33.3581657409668,39.58000183105469,39.619998931884766,38.959999084472656,39.09000015258789,5155300
2011-02-14,33.223304748535156,39.41999816894531,39.52000045776367,39.27000045776367,39.52000045776367,3527600
2011-02-15,33.265445709228516,39.470001220703125,39.5099983215332,39.189998626708984,39.27000045776367,3015800
2011-02-16,33.53515625,39.790000915527344,39.81999969482422,39.540000915527344,39.689998626708984,4626400
2011-02-17,33.54357147216797,39.79999923706055,39.900001525878906,39.529998779296875,39.650001525878906,3303400
2011-02-18,33.72057342529297,40.0099983215332,40.02000045776367,39.72999954223633,39.79999923706055,3688900
2011-02-22,32.911468505859375,39.04999923706055,39.66999816894531,38.939998626708984,39.560001373291016,7699700
2011-02-23,32.43107604980469,38.47999954223633,39.209999084472656,38.099998474121094,39.08000183105469,8957900
2011-02-24,32.62491989135742,38.709999084472656,38.790000915527344,38.20000076293945,38.540000915527344,9447200
2011-02-25,32.962039947509766,39.11000061035156,39.209999084472656,38.84000015258789,38.959999084472656,4290600
2011-02-28,33.21488571166992,39.40999984741211,39.40999984741211,39.099998474121094,39.18000030517578,4881400
2011-03-01,32.58277893066406,38.65999984741211,39.58000183105469,38.61000061035156,39.470001220703125,10040800
2011-03-02,32.70921325683594,38.810001373291016,38.959999084472656,38.54999923706055,38.58000183105469,7406700
2011-03-03,33.29075241088867,39.5,39.54999923706055,39.130001068115234,39.2400016784668,7589100
2011-03-04,33.04631805419922,39.209999084472656,39.529998779296875,38.880001068115234,39.439998626708984,8189200
2011-03-07,32.71763610839844,38.81999969482422,39.45000076293945,38.599998474121094,39.22999954223633,8304100
2011-03-08,32.97892761230469,39.130001068115234,39.2400016784668,38.63999938964844,38.84000015258789,5376800
2011-03-09,33.05475616455078,39.220001220703125,39.31999969482422,38.849998474121094,39.04999923706055,6951200
2011-03-10,32.675498962402344,38.77000045776367,39.08000183105469,38.599998474121094,38.77000045776367,9614500
2011-03-11,32.87778091430664,39.0099983215332,39.150001525878906,38.5099983215332,38.619998931884766,10659500
2011-03-14,32.47321701049805,38.529998779296875,38.83000183105469,38.20000076293945,38.70000076293945,6653500
2011-03-15,32.203514099121094,38.209999084472656,38.459999084472656,37.4900016784668,37.65999984741211,7486300
2011-03-16,31.655698776245117,37.560001373291016,38.209999084472656,37.380001068115234,37.97999954223633,9524800
2011-03-17,31.798978805541992,37.72999954223633,38.18000030517578,37.689998626708984,38.04999923706055,6198100
2011-03-18,31.778684616088867,37.58000183105469,38.02000045776367,37.529998779296875,38.0,17804100
2011-03-21,32.26914596557617,38.15999984741211,38.22999954223633,37.939998626708984,38.060001373291016,13363700
2011-03-22,32.01545333862305,37.86000061035156,38.189998626708984,37.84000015258789,38.13999938964844,6730300
2011-03-23,32.294517517089844,38.189998626708984,38.290000915527344,37.52000045776367,37.77000045776367,7459900
2011-03-24,32.76806640625,38.75,38.86000061035156,38.349998474121094,38.369998931884766,5014600
2011-03-25,32.827274322509766,38.81999969482422,39.08000183105469,38.7400016784668,38.880001068115234,3540700
2011-03-28,32.48900604248047,38.41999816894531,38.93000030517578,38.40999984741211,38.93000030517578,9778000
2011-03-29,32.78498077392578,38.77000045776367,38.779998779296875,38.34000015258789,38.40999984741211,6115000
2011-03-30,33.14015197753906,39.189998626708984,39.25,38.900001525878906,39.02000045776367,7024700
2011-03-31,33.02174758911133,39.04999923706055,39.130001068115234,38.83000183105469,39.060001373291016,5549800
2011-04-01,33.23317337036133,39.29999923706055,39.58000183105469,39.13999938964844,39.290000915527344,6024600
2011-04-04,33.30927276611328,39.38999938964844,39.5099983215332,39.2599983215332,39.400001525878906,2887200
2011-04-05,33.4192008972168,39.52000045776367,39.720001220703125,39.25,39.25,4011600
2011-04-06,33.360008239746094,39.45000076293945,39.79999923706055,39.2599983215332,39.68000030517578,7317500
2011-04-07,33.224700927734375,39.290000915527344,39.54999923706055,39.029998779296875,39.33000183105469,9894700
2011-04-08,33.030216217041016,39.060001373291016,39.47999954223633,38.869998931884766,39.459999084472656,8505800
2011-04-11,33.038673400878906,39.06999969482422,39.29999923706055,38.91999816894531,39.09000015258789,4786700
2011-04-12,32.99638366699219,39.02000045776367,39.13999938964844,38.790000915527344,38.86000061035156,8986300
2011-04-13,33.106319427490234,39.150001525878906,39.25,38.849998474121094,39.20000076293945,8066600
2011-04-14,33.030216217041016,39.060001373291016,39.119998931884766,38.70000076293945,38.900001525878906,4114700
2011-04-15,33.190879821777344,39.25,39.369998931884766,39.0099983215332,39.119998931884766,6455100
2011-04-18,32.89491653442383,38.900001525878906,38.959999084472656,38.459999084472656,38.83000183105469,8995800
2011-04-19,32.97101974487305,38.9900016784668,39.029998779296875,38.7400016784668,38.88999938964844,4465100
2011-04-20,33.56295394897461,39.689998626708984,39.84000015258789,39.5,39.540000915527344,8607500
2011-04-21,33.74899673461914,39.90999984741211,39.95000076293945,39.650001525878906,39.849998474121094,4312600
2011-04-25,33.71516418457031,39.869998931884766,39.95000076293945,39.7400016784668,39.93000030517578,4211200
2011-04-26,33.77436065673828,39.939998626708984,40.11000061035156,39.84000015258789,39.95000076293945,7000000
2011-04-27,34.180259704589844,40.41999816894531,40.47999954223633,40.040000915527344,40.060001373291016,6458000
2011-04-28,34.31557083129883,40.58000183105469,40.650001525878906,40.34000015258789,40.34000015258789,6059100
2011-04-29,34.290191650390625,40.54999923706055,40.720001220703125,40.5,40.61000061035156,10400000
2011-05-02,34.40857696533203,40.689998626708984,41.02000045776367,40.630001068115234,40.709999084472656,9338400
2011-05-03,34.214088439941406,40.459999084472656,40.7400016784668,40.279998779296875,40.65999984741211,6639800
2011-05-04,34.13798522949219,40.369998931884766,40.65999984741211,40.04999923706055,40.5099983215332,10765700
2011-05-05,34.04494857788086,40.2599983215332,40.63999938964844,40.02000045776367,40.06999969482422,8100000
2011-05-06,34.070335388183594,40.290000915527344,40.810001373291016,40.18000030517578,40.810001373291016,5854900
2011-05-09,34.112613677978516,40.34000015258789,40.5,40.18000030517578,40.29999923706055,4275600
2011-05-10,34.55234146118164,40.86000061035156,40.93000030517578,40.43000030517578,40.45000076293945,5031600
2011-05-11,34.2225456237793,40.470001220703125,40.83000183105469,40.2599983215332,40.83000183105469,4923700
2011-05-12,34.560787200927734,40.869998931884766,40.880001068115234,40.27000045776367,40.380001068115234,7700000
2011-05-13,34.298648834228516,40.560001373291016,40.95000076293945,40.459999084472656,40.900001525878906,5188400
2011-05-16,33.84200668334961,40.02000045776367,40.459999084472656,39.93000030517578,40.38999938964844,8776800
2011-05-17,33.8758430480957,40.060001373291016,40.15999984741211,39.77000045776367,39.900001525878906,16339500
2011-05-18,34.273277282714844,40.529998779296875,40.54999923706055,39.95000076293945,40.09000015258789,6408700
2011-05-19,34.38322067260742,40.65999984741211,40.689998626708984,40.40999984741211,40.650001525878906,4277100
2011-05-20,34.05341339111328,40.27000045776367,40.619998931884766,40.09000015258789,40.4900016784668,6408200
2011-05-23,33.732086181640625,39.88999938964844,40.06999969482422,39.709999084472656,39.779998779296875,5400000
2011-05-24,33.56295394897461,39.689998626708984,40.040000915527344,39.63999938964844,40.040000915527344,4824600
2011-05-25,33.57141876220703,39.70000076293945,39.869998931884766,39.43000030517578,39.560001373291016,5647400
2011-05-26,33.8758430480957,40.060001373291016,40.13999938964844,39.630001068115234,39.68000030517578,6675600
2011-05-27,33.960391998291016,40.15999984741211,40.29999923706055,40.040000915527344,40.11000061035156,4265200
2011-05-31,34.19718933105469,40.439998626708984,40.540000915527344,40.2400016784668,40.540000915527344,5988700
2011-06-01,33.4192008972168,39.52000045776367,40.36000061035156,39.4900016784668,40.290000915527344,12634300
2011-06-02,33.34309005737305,39.43000030517578,39.689998626708984,39.209999084472656,39.540000915527344,7908200
2011-06-03,32.91181945800781,38.91999816894531,39.2400016784668,38.84000015258789,38.91999816894531,7262200
2011-06-06,32.56510543823242,38.5099983215332,38.9900016784668,38.5,38.84000015258789,5193100
2011-06-07,32.598941802978516,38.54999923706055,38.970001220703125,38.54999923706055,38.77000045776367,5010100
2011-06-08,32.345245361328125,38.25,38.56999969482422,38.189998626708984,38.540000915527344,10020100
2011-06-09,32.615840911865234,38.56999969482422,38.709999084472656,38.220001220703125,38.349998474121094,5664900
2011-06-10,32.01545333862305,37.86000061035156,38.43000030517578,37.810001373291016,38.369998931884766,9624300
2011-06-13,31.97318458557129,37.810001373291016,38.130001068115234,37.599998474121094,37.90999984741211,9559200
2011-06-14,32.53974533081055,38.47999954223633,38.560001373291016,38.15999984741211,38.15999984741211,9296900
2011-06-15,32.04082489013672,37.88999938964844,38.33000183105469,37.81999969482422,38.060001373291016,19880100
2011-06-16,31.96472930908203,37.79999923706055,38.08000183105469,37.52000045776367,37.900001525878906,8533900
2011-06-17,32.204864501953125,37.95000076293945,38.220001220703125,37.83000183105469,37.9900016784668,10330900
2011-06-20,32.46793746948242,38.2599983215332,38.400001525878906,37.75,37.79999923706055,5102500
2011-06-21,33.12986755371094,39.040000915527344,39.09000015258789,38.34000015258789,38.45000076293945,12653600
2011-06-22,32.875282287597656,38.7400016784668,39.119998931884766,38.720001220703125,38.97999954223633,7569600
2011-06-23,32.99408721923828,38.880001068115234,38.91999816894531,38.150001525878906,38.2400016784668,12552300
2011-06-24,32.6716194152832,38.5,38.9900016784668,38.41999816894531,38.880001068115234,9967100
2011-06-27,33.070472717285156,38.970001220703125,39.13999938964844,38.349998474121094,38.599998474121094,5412800
2011-06-28,33.69843673706055,39.709999084472656,39.709999084472656,39.130001068115234,39.22999954223633,14877600
2011-06-29,33.851192474365234,39.88999938964844,40.04999923706055,39.650001525878906,39.939998626708984,12873300
2011-06-30,34.122737884521484,40.209999084472656,40.29999923706055,39.939998626708984,39.9900016784668,9225700
2011-07-01,34.81011962890625,41.02000045776367,41.08000183105469,40.189998626708984,40.290000915527344,9654700
2011-07-05,34.96287155151367,41.20000076293945,41.36000061035156,40.88999938964844,40.95000076293945,11837800
2011-07-06,34.83556365966797,41.04999923706055,41.130001068115234,40.91999816894531,41.11000061035156,5560500
2011-07-07,35.31929397583008,41.619998931884766,41.779998779296875,41.439998626708984,41.5,7872000
2011-07-08,35.107139587402344,41.369998931884766,41.369998931884766,40.970001220703125,41.04999923706055,6181300
2011-07-11,34.42823791503906,40.56999969482422,41.06999969482422,40.40999984741211,40.75,9967800
2011-07-12,34.25852584838867,40.369998931884766,40.810001373291016,40.349998474121094,40.5,9494900
2011-07-13,34.43673324584961,40.58000183105469,41.02000045776367,40.5099983215332,40.630001068115234,6116000
2011-07-14,34.17365264892578,40.27000045776367,40.880001068115234,40.119998931884766,40.689998626708984,6053900
2011-07-15,34.19063949584961,40.290000915527344,40.470001220703125,40.0,40.470001220703125,15668000
2011-07-18,33.85966873168945,39.900001525878906,40.189998626708984,39.630001068115234,40.11000061035156,6023900
2011-07-19,34.51309585571289,40.66999816894531,40.7599983215332,40.20000076293945,40.20000076293945,8481500
2011-07-20,34.33490753173828,40.459999084472656,40.7599983215332,40.310001373291016,40.75,4986900
2011-07-21,34.733741760253906,40.93000030517578,41.15999984741211,40.630001068115234,40.650001525878906,6940100
2011-07-22,34.86952590942383,41.09000015258789,41.150001525878906,40.790000915527344,40.95000076293945,4104600
2011-07-25,34.64040756225586,40.81999969482422,40.9900016784668,40.63999938964844,40.63999938964844,3973900
2011-07-26,34.580989837646484,40.75,40.880001068115234,40.58000183105469,40.83000183105469,4969800
2011-07-27,33.978485107421875,40.040000915527344,40.720001220703125,39.970001220703125,40.709999084472656,9608400
2011-07-28,33.80876159667969,39.84000015258789,40.380001068115234,39.7599983215332,40.09000015258789,6673100
2011-07-29,33.64751052856445,39.650001525878906,40.040000915527344,39.290000915527344,39.619998931884766,9134000
2011-08-01,33.46930694580078,39.439998626708984,40.099998474121094,38.95000076293945,40.099998474121094,8141700
2011-08-02,32.204864501953125,37.95000076293945,39.279998779296875,37.95000076293945,39.11000061035156,12166200
2011-08-03,32.4425163269043,38.22999954223633,38.27000045776367,37.25,38.040000915527344,13997500
