Date,Adj Close,Close,High,Low,Open,Volume
2013-09-18,30.974109649658203,41.720001220703125,41.75,40.9900016784668,41.20000076293945,12763900
2013-09-19,30.83304786682129,41.529998779296875,41.84000015258789,41.439998626708984,41.790000915527344,6148500
2013-09-20,30.61712646484375,40.97999954223633,41.2599983215332,40.95000076293945,41.2599983215332,7279100
2013-09-23,30.482650756835938,40.79999923706055,40.939998626708984,40.709999084472656,40.939998626708984,5586800
2013-09-24,30.34068489074707,40.61000061035156,40.869998931884766,40.54999923706055,40.79999923706055,6855000
2013-09-25,30.086673736572266,40.27000045776367,40.65999984741211,40.20000076293945,40.59000015258789,8234700
2013-09-26,30.243566513061523,40.47999954223633,40.47999954223633,40.25,40.31999969482422,4560300
2013-09-27,30.05678939819336,40.22999954223633,40.34000015258789,40.04999923706055,40.34000015258789,4453400
2013-09-30,29.735519409179688,39.79999923706055,40.11000061035156,39.72999954223633,39.95000076293945,8120800
2013-10-01,29.91482925415039,40.040000915527344,40.060001373291016,39.7400016784668,39.779998779296875,7152300
2013-10-02,29.84758758544922,39.95000076293945,39.959999084472656,39.58000183105469,39.91999816894531,5827400
2013-10-03,29.69818878173828,39.75,39.93000030517578,39.630001068115234,39.88999938964844,9686800
2013-10-04,29.742992401123047,39.810001373291016,39.959999084472656,39.650001525878906,39.7599983215332,5713900
2013-10-07,29.645870208740234,39.68000030517578,39.880001068115234,39.560001373291016,39.58000183105469,5438900
2013-10-08,29.645870208740234,39.68000030517578,39.939998626708984,39.63999938964844,39.75,9532300
2013-10-09,29.66828155517578,39.709999084472656,39.90999984741211,39.58000183105469,39.72999954223633,8706800
2013-10-10,30.221160888671875,40.45000076293945,40.470001220703125,39.970001220703125,39.970001220703125,6104900
2013-10-11,30.310808181762695,40.56999969482422,40.58000183105469,40.33000183105469,40.41999816894531,5451800
2013-10-14,30.437822341918945,40.7400016784668,40.75,40.310001373291016,40.349998474121094,6808200
2013-10-15,30.161378860473633,40.369998931884766,40.720001220703125,40.31999969482422,40.68000030517578,7792900
2013-10-16,30.609655380249023,40.970001220703125,40.9900016784668,40.52000045776367,40.52000045776367,7034800
2013-10-17,30.953338623046875,41.43000030517578,41.439998626708984,40.84000015258789,40.84000015258789,8498700
2013-10-18,30.998170852661133,41.4900016784668,41.54999923706055,41.349998474121094,41.4900016784668,5861400
2013-10-21,30.93092155456543,41.400001525878906,41.5099983215332,41.22999954223633,41.43000030517578,3646400
2013-10-22,31.319421768188477,41.91999816894531,42.029998779296875,41.47999954223633,41.5,9404700
2013-10-23,31.379196166992188,42.0,42.09000015258789,41.79999923706055,41.81999969482422,8809800
2013-10-24,31.319421768188477,41.91999816894531,42.08000183105469,41.86000061035156,42.08000183105469,7754800
2013-10-25,31.394136428833008,42.02000045776367,42.060001373291016,41.79999923706055,41.93000030517578,4301900
2013-10-28,31.805065155029297,42.56999969482422,42.70000076293945,42.09000015258789,42.150001525878906,33007100
2013-10-29,32.08148956298828,42.939998626708984,42.939998626708984,42.540000915527344,42.65999984741211,15133400
2013-10-30,31.805065155029297,42.56999969482422,42.9900016784668,42.459999084472656,42.9900016784668,11872100
2013-10-31,31.64069938659668,42.349998474121094,42.59000015258789,42.290000915527344,42.4900016784668,11588100
2013-11-01,31.760215759277344,42.5099983215332,42.56999969482422,42.27000045776367,42.36000061035156,9055000
2013-11-04,31.790117263793945,42.54999923706055,42.720001220703125,42.400001525878906,42.61000061035156,5305500
2013-11-05,31.849884033203125,42.630001068115234,42.7599983215332,42.380001068115234,42.5099983215332,6804500
2013-11-06,32.19355392456055,43.09000015258789,43.099998474121094,42.650001525878906,42.849998474121094,7356400
2013-11-07,31.722881317138672,42.459999084472656,43.08000183105469,42.369998931884766,43.060001373291016,11993800
2013-11-08,31.87977409362793,42.66999816894531,42.66999816894531,42.130001068115234,42.470001220703125,15162000
2013-11-11,31.782642364501953,42.540000915527344,42.72999954223633,42.5,42.650001525878906,7981900
2013-11-12,31.834941864013672,42.61000061035156,42.63999938964844,42.400001525878906,42.439998626708984,5657100
2013-11-13,32.10392379760742,42.970001220703125,42.9900016784668,42.41999816894531,42.459999084472656,7651500
2013-11-14,32.33551788330078,43.279998779296875,43.33000183105469,42.959999084472656,42.9900016784668,5891500
2013-11-15,32.37286376953125,43.33000183105469,43.43000030517578,43.150001525878906,43.2599983215332,3054000
2013-11-18,32.27574157714844,43.20000076293945,43.459999084472656,43.11000061035156,43.459999084472656,3924900
2013-11-19,32.15620422363281,43.040000915527344,43.189998626708984,42.970001220703125,43.13999938964844,7013200
2013-11-20,32.02172088623047,42.86000061035156,43.20000076293945,42.72999954223633,43.09000015258789,7392100
2013-11-21,32.08148956298828,42.939998626708984,42.970001220703125,42.7599983215332,42.86000061035156,6777800
2013-11-22,32.24584197998047,43.15999984741211,43.189998626708984,42.86000061035156,43.0099983215332,5443000
2013-11-25,32.19355392456055,43.09000015258789,43.34000015258789,43.029998779296875,43.29999923706055,4447200
2013-11-26,32.163673400878906,43.04999923706055,43.25,42.97999954223633,43.13999938964844,3854300
2013-11-27,32.186100006103516,43.08000183105469,43.189998626708984,42.959999084472656,43.189998626708984,3257000
2013-11-29,32.1337890625,43.0099983215332,43.27000045776367,42.959999084472656,43.16999816894531,2642100
2013-12-02,31.961956024169922,42.779998779296875,43.040000915527344,42.68000030517578,43.029998779296875,5041700
2013-12-03,32.11885070800781,42.9900016784668,43.0099983215332,42.72999954223633,42.72999954223633,6124800
2013-12-04,32.04412841796875,42.88999938964844,43.0,42.54999923706055,42.880001068115234,8093100
2013-12-05,31.752756118774414,42.5,42.790000915527344,42.439998626708984,42.7400016784668,6060000
2013-12-06,32.186100006103516,43.08000183105469,43.130001068115234,42.7599983215332,42.83000183105469,7108600
2013-12-09,32.298152923583984,43.22999954223633,43.380001068115234,43.150001525878906,43.2599983215332,5513100
2013-12-10,32.02172088623047,42.86000061035156,43.189998626708984,42.7400016784668,43.13999938964844,3341900
2013-12-11,32.07401657104492,42.93000030517578,43.130001068115234,42.849998474121094,42.849998474121094,21705800
2013-12-12,31.633214950561523,42.34000015258789,42.91999816894531,42.29999923706055,42.91999816894531,9662500
2013-12-13,31.580930709838867,42.27000045776367,42.470001220703125,42.13999938964844,42.470001220703125,5929000
2013-12-16,31.573455810546875,42.2599983215332,42.52000045776367,42.16999816894531,42.349998474121094,5893100
2013-12-17,31.424030303955078,42.060001373291016,42.279998779296875,41.959999084472656,42.220001220703125,7247300
2013-12-18,31.947010040283203,42.7599983215332,42.779998779296875,41.689998626708984,42.11000061035156,11754200
2013-12-19,31.88723373413086,42.68000030517578,42.72999954223633,42.43000030517578,42.650001525878906,5698800
2013-12-20,32.03178024291992,42.54999923706055,42.65999984741211,42.290000915527344,42.349998474121094,11007300
2013-12-23,32.00165557861328,42.5099983215332,42.689998626708984,42.36000061035156,42.650001525878906,6601700
2013-12-24,32.04684066772461,42.56999969482422,42.65999984741211,42.439998626708984,42.5099983215332,5915300
2013-12-26,32.174808502197266,42.7400016784668,42.7400016784668,42.540000915527344,42.599998474121094,15154600
2013-12-27,32.25009536743164,42.84000015258789,42.91999816894531,42.7599983215332,42.810001373291016,3590500
2013-12-30,32.33289337158203,42.95000076293945,42.97999954223633,42.83000183105469,42.84000015258789,3245700
2013-12-31,32.35548400878906,42.97999954223633,43.06999969482422,42.810001373291016,43.02000045776367,6516500
2014-01-02,31.956501007080078,42.45000076293945,42.869998931884766,42.380001068115234,42.849998474121094,14997000
2014-01-03,31.89627456665039,42.369998931884766,42.61000061035156,42.34000015258789,42.540000915527344,6298600
2014-01-06,31.775833129882812,42.209999084472656,42.529998779296875,42.11000061035156,42.47999954223633,9498600
2014-01-07,31.948976516723633,42.439998626708984,42.540000915527344,42.2400016784668,42.43000030517578,7479100
2014-01-08,31.70807647705078,42.119998931884766,42.43000030517578,42.029998779296875,42.43000030517578,23824100
2014-01-09,31.873687744140625,42.34000015258789,42.400001525878906,42.060001373291016,42.22999954223633,24438600
2014-01-10,31.91886329650879,42.400001525878906,42.54999923706055,42.2400016784668,42.45000076293945,15903800
2014-01-13,31.738183975219727,42.15999984741211,42.540000915527344,42.11000061035156,42.400001525878906,9275100
2014-01-14,31.9038028717041,42.380001068115234,42.45000076293945,42.189998626708984,42.27000045776367,10885000
2014-01-15,31.911334991455078,42.38999938964844,42.540000915527344,42.290000915527344,42.43000030517578,4384200
2014-01-16,31.91886329650879,42.400001525878906,42.459999084472656,42.18000030517578,42.27000045776367,6522100
2014-01-17,31.67043685913086,42.06999969482422,42.380001068115234,42.029998779296875,42.349998474121094,8233800
2014-01-21,31.790882110595703,42.22999954223633,42.34000015258789,41.95000076293945,42.189998626708984,5618400
2014-01-22,31.790882110595703,42.22999954223633,42.380001068115234,42.18000030517578,42.2599983215332,3615300
2014-01-23,31.512346267700195,41.86000061035156,42.08000183105469,41.709999084472656,42.08000183105469,8916700
2014-01-24,31.22628402709961,41.47999954223633,41.97999954223633,41.439998626708984,41.79999923706055,18509700
2014-01-27,31.098308563232422,41.310001373291016,41.54999923706055,41.2400016784668,41.5,8451500
2014-01-28,31.339210510253906,41.630001068115234,41.709999084472656,41.36000061035156,41.380001068115234,5022200
2014-01-29,30.789653778076172,40.900001525878906,41.41999816894531,40.790000915527344,41.36000061035156,36942400
2014-01-30,30.834810256958008,40.959999084472656,41.119998931884766,40.88999938964844,41.04999923706055,19016600
2014-01-31,30.684263229370117,40.7599983215332,41.040000915527344,40.31999969482422,40.4900016784668,21959500
2014-02-03,30.02178955078125,39.880001068115234,40.81999969482422,39.83000183105469,40.709999084472656,41150000
2014-02-04,30.17989158630371,40.09000015258789,40.16999816894531,39.95000076293945,40.040000915527344,11694000
2014-02-05,30.20246696472168,40.119998931884766,40.189998626708984,39.88999938964844,39.9900016784668,9453300
2014-02-06,30.52617645263672,40.54999923706055,40.599998474121094,40.279998779296875,40.29999923706055,12794100
2014-02-07,30.81224822998047,40.93000030517578,40.959999084472656,40.599998474121094,40.70000076293945,6986300
2014-02-10,30.932680130004883,41.09000015258789,41.119998931884766,40.83000183105469,40.900001525878906,5645800
2014-02-11,31.294034957885742,41.56999969482422,41.59000015258789,40.9900016784668,41.150001525878906,9688100
2014-02-12,31.158527374267578,41.38999938964844,41.65999984741211,41.25,41.65999984741211,8852500
2014-02-13,31.316614151000977,41.599998474121094,41.619998931884766,41.029998779296875,41.09000015258789,5708600
2014-02-14,31.497297286987305,41.84000015258789,41.95000076293945,41.38999938964844,41.5099983215332,7234700
2014-02-18,31.316614151000977,41.599998474121094,41.83000183105469,41.45000076293945,41.790000915527344,7130400
2014-02-19,31.248857498168945,41.5099983215332,41.689998626708984,41.349998474121094,41.54999923706055,6085300
2014-02-20,31.384374618530273,41.689998626708984,41.81999969482422,41.380001068115234,41.45000076293945,6793100
2014-02-21,31.316614151000977,41.599998474121094,41.880001068115234,41.59000015258789,41.7400016784668,5702300
2014-02-24,31.429542541503906,41.75,42.029998779296875,41.619998931884766,41.630001068115234,3302300
2014-02-25,31.549989700317383,41.90999984741211,42.11000061035156,41.7400016784668,41.7400016784668,6304200
2014-02-26,31.519872665405273,41.869998931884766,42.119998931884766,41.790000915527344,42.0,4877300
2014-02-27,31.662912368774414,42.060001373291016,42.060001373291016,41.790000915527344,41.810001373291016,4172400
2014-02-28,31.881223678588867,42.349998474121094,42.52000045776367,42.02000045776367,42.04999923706055,5404800
2014-03-03,31.70807647705078,42.119998931884766,42.220001220703125,41.869998931884766,42.0099983215332,8829800
2014-03-04,32.13716506958008,42.689998626708984,42.779998779296875,42.400001525878906,42.400001525878906,7275500
2014-03-05,32.03178024291992,42.54999923706055,42.709999084472656,42.540000915527344,42.650001525878906,8090900
2014-03-06,32.02425003051758,42.540000915527344,42.65999984741211,42.540000915527344,42.630001068115234,6145900
2014-03-07,32.11459732055664,42.65999984741211,42.70000076293945,42.47999954223633,42.689998626708984,4123200
2014-03-10,32.14470672607422,42.70000076293945,42.709999084472656,42.540000915527344,42.540000915527344,4901200
2014-03-11,32.129642486572266,42.68000030517578,42.849998474121094,42.59000015258789,42.810001373291016,10017400
2014-03-12,32.19739532470703,42.77000045776367,42.790000915527344,42.47999954223633,42.47999954223633,5203700
2014-03-13,32.039306640625,42.560001373291016,42.970001220703125,42.4900016784668,42.79999923706055,9738900
2014-03-14,32.05436325073242,42.58000183105469,42.77000045776367,42.38999938964844,42.400001525878906,5299600
2014-03-17,32.2425651550293,42.83000183105469,42.88999938964844,42.650001525878906,42.720001220703125,4161400
2014-03-18,32.310325622558594,42.91999816894531,42.9900016784668,42.77000045776367,42.900001525878906,3575000
2014-03-19,32.061893463134766,42.59000015258789,43.0,42.380001068115234,42.880001068115234,10676900
2014-03-20,32.174808502197266,42.7400016784668,42.790000915527344,42.380001068115234,42.45000076293945,9907900
2014-03-21,32.15665054321289,42.5,42.90999984741211,42.5,42.66999816894531,7454000
2014-03-24,32.12638854980469,42.459999084472656,42.7400016784668,42.400001525878906,42.52000045776367,6111300
2014-03-25,32.36094284057617,42.77000045776367,42.83000183105469,42.619998931884766,42.619998931884766,9086100
2014-03-26,32.28528594970703,42.66999816894531,42.97999954223633,42.66999816894531,42.849998474121094,7102300
2014-03-27,32.2625732421875,42.63999938964844,42.86000061035156,42.56999969482422,42.56999969482422,10552500
2014-03-28,32.34580993652344,42.75,42.869998931884766,42.66999816894531,42.66999816894531,4522600
2014-03-31,32.58037567138672,43.060001373291016,43.11000061035156,42.849998474121094,42.9900016784668,8973400
2014-04-01,32.52740478515625,42.9900016784668,43.13999938964844,42.88999938964844,43.0099983215332,6524200
2014-04-02,32.56522750854492,43.040000915527344,43.13999938964844,42.90999984741211,43.02000045776367,6705400
2014-04-03,32.603065490722656,43.09000015258789,43.18000030517578,42.9900016784668,43.040000915527344,4430400
2014-04-04,32.49713134765625,42.95000076293945,43.31999969482422,42.88999938964844,43.220001220703125,8815700
2014-04-07,32.52740478515625,42.9900016784668,43.18000030517578,42.849998474121094,42.849998474121094,15088000
2014-04-08,32.69384765625,43.209999084472656,43.22999954223633,42.939998626708984,43.0,7688000
2014-04-09,32.83761978149414,43.400001525878906,43.400001525878906,43.16999816894531,43.220001220703125,5559000
2014-04-10,32.512271881103516,42.970001220703125,43.630001068115234,42.939998626708984,43.400001525878906,6121800
2014-04-11,32.34580993652344,42.75,43.119998931884766,42.70000076293945,42.939998626708984,15474700
2014-04-14,32.603065490722656,43.09000015258789,43.15999984741211,42.810001373291016,42.97999954223633,4333800
2014-04-15,32.68628692626953,43.20000076293945,43.2599983215332,42.93000030517578,43.2400016784668,6318800
2014-04-16,33.00407791137695,43.619998931884766,43.619998931884766,43.310001373291016,43.439998626708984,4314800
2014-04-17,33.01164245605469,43.630001068115234,43.66999816894531,43.38999938964844,43.540000915527344,4209600
2014-04-21,33.026771545410156,43.650001525878906,43.68000030517578,43.439998626708984,43.52000045776367,3739700
2014-04-22,33.01164245605469,43.630001068115234,43.720001220703125,43.560001373291016,43.689998626708984,5669400
2014-04-23,32.95867156982422,43.560001373291016,43.689998626708984,43.560001373291016,43.630001068115234,11037100
2014-04-24,33.087310791015625,43.72999954223633,43.790000915527344,43.5,43.540000915527344,3946200
2014-04-25,33.132694244384766,43.790000915527344,43.81999969482422,43.599998474121094,43.689998626708984,6647400
2014-04-28,33.51100540161133,44.290000915527344,44.380001068115234,43.790000915527344,43.88999938964844,7214200
2014-04-29,33.36725997924805,44.099998474121094,44.33000183105469,44.099998474121094,44.25,4222300
2014-04-30,33.473182678222656,44.2400016784668,44.2400016784668,44.0,44.0,4855000
2014-05-01,33.44292449951172,44.20000076293945,44.2400016784668,43.95000076293945,44.150001525878906,9711100
2014-05-02,33.44292449951172,44.20000076293945,44.2599983215332,44.060001373291016,44.20000076293945,5245300
2014-05-05,33.36725997924805,44.099998474121094,44.220001220703125,43.88999938964844,44.029998779296875,3279600
2014-05-06,33.155391693115234,43.81999969482422,44.04999923706055,43.810001373291016,43.970001220703125,4471900
2014-05-07,33.473182678222656,44.2400016784668,44.27000045776367,43.91999816894531,43.91999816894531,7554300
2014-05-08,33.51858139038086,44.29999923706055,44.470001220703125,44.15999984741211,44.2400016784668,4197900
2014-05-09,33.67746353149414,44.5099983215332,44.52000045776367,44.209999084472656,44.2599983215332,2792400
2014-05-12,33.70774459838867,44.54999923706055,44.70000076293945,44.47999954223633,44.56999969482422,4824900
2014-05-13,33.77583312988281,44.63999938964844,44.70000076293945,44.529998779296875,44.540000915527344,2518600
2014-05-14,33.59425354003906,44.400001525878906,44.630001068115234,44.349998474121094,44.61000061035156,3165700
2014-05-15,33.29914855957031,44.0099983215332,44.29999923706055,43.939998626708984,44.27000045776367,4726400
2014-05-16,33.5034294128418,44.279998779296875,44.29999923706055,44.0099983215332,44.06999969482422,6381700
2014-05-19,33.43535614013672,44.189998626708984,44.25,44.060001373291016,44.16999816894531,2805300
2014-05-20,33.31428909301758,44.029998779296875,44.189998626708984,43.959999084472656,44.189998626708984,6246800
2014-05-21,33.5034294128418,44.279998779296875,44.310001373291016,43.9900016784668,44.029998779296875,5037700
2014-05-22,33.45050048828125,44.209999084472656,44.290000915527344,44.099998474121094,44.2599983215332,2898300
2014-05-23,33.5034294128418,44.279998779296875,44.34000015258789,44.20000076293945,44.20000076293945,2710000
2014-05-27,33.59425354003906,44.400001525878906,44.43000030517578,44.279998779296875,44.38999938964844,3520700
2014-05-28,33.54884338378906,44.34000015258789,44.47999954223633,44.33000183105469,44.439998626708984,3903100
2014-05-29,33.813663482666016,44.689998626708984,44.7599983215332,44.380001068115234,44.380001068115234,6683400
2014-05-30,34.078495025634766,45.040000915527344,45.08000183105469,44.560001373291016,44.560001373291016,4482600
2014-06-02,33.99525451660156,44.93000030517578,45.0099983215332,44.880001068115234,44.959999084472656,3273000
2014-06-03,33.87419509887695,44.77000045776367,44.900001525878906,44.75,44.869998931884766,2674000
2014-06-04,33.99525451660156,44.93000030517578,44.9900016784668,44.720001220703125,44.7400016784668,3149000
2014-06-05,34.131446838378906,45.11000061035156,45.16999816894531,44.869998931884766,44.939998626708984,3905400
2014-06-06,34.222251892089844,45.22999954223633,45.2400016784668,45.11000061035156,45.119998931884766,2562200
2014-06-09,34.169273376464844,45.15999984741211,45.27000045776367,45.09000015258789,45.130001068115234,6310400
2014-06-10,34.169273376464844,45.15999984741211,45.209999084472656,45.0099983215332,45.029998779296875,4362000
2014-06-11,34.078495025634766,45.040000915527344,45.15999984741211,44.970001220703125,45.06999969482422,4977900
2014-06-12,33.836360931396484,44.720001220703125,45.040000915527344,44.63999938964844,44.95000076293945,5186300
2014-06-13,33.82879638671875,44.709999084472656,44.790000915527344,44.61000061035156,44.779998779296875,1936700
2014-06-16,33.95742416381836,44.880001068115234,44.91999816894531,44.56999969482422,44.70000076293945,18205200
2014-06-17,33.95742416381836,44.880001068115234,44.95000076293945,44.72999954223633,44.95000076293945,4897800
2014-06-18,34.35842514038086,45.40999984741211,45.41999816894531,44.779998779296875,44.83000183105469,22633400
2014-06-19,34.555152893066406,45.66999816894531,45.709999084472656,45.41999816894531,45.45000076293945,11404200
2014-06-20,34.44926071166992,45.220001220703125,45.5099983215332,45.189998626708984,45.47999954223633,5165400
2014-06-23,34.25881576538086,44.970001220703125,45.22999954223633,44.900001525878906,45.220001220703125,3370700
2014-06-24,34.136924743652344,44.810001373291016,44.95000076293945,44.70000076293945,44.900001525878906,3677200
2014-06-25,34.08360290527344,44.7400016784668,44.77000045776367,44.56999969482422,44.650001525878906,6083000
2014-06-26,33.96170425415039,44.58000183105469,44.709999084472656,44.400001525878906,44.650001525878906,15990200
2014-06-27,34.022647857666016,44.65999984741211,44.7400016784668,44.400001525878906,44.58000183105469,4692800
2014-06-30,33.99216842651367,44.619998931884766,44.88999938964844,44.5,44.5,12049100
2014-07-01,34.068355560302734,44.720001220703125,44.849998474121094,44.52000045776367,44.689998626708984,5099600
2014-07-02,34.159786224365234,44.84000015258789,44.93000030517578,44.7400016784668,44.7400016784668,3093000
2014-07-03,34.350223541259766,45.09000015258789,45.150001525878906,44.810001373291016,44.869998931884766,2303400
2014-07-07,34.40355682373047,45.15999984741211,45.20000076293945,44.95000076293945,45.0,5813700
2014-07-08,34.334991455078125,45.06999969482422,45.209999084472656,45.029998779296875,45.09000015258789,4629500
2014-07-09,34.487369537353516,45.27000045776367,45.310001373291016,45.119998931884766,45.130001068115234,5296000
2014-07-10,34.43404006958008,45.20000076293945,45.25,44.95000076293945,44.9900016784668,3871200
2014-07-11,34.479740142822266,45.2599983215332,45.310001373291016,45.060001373291016,45.20000076293945,3100500
2014-07-14,34.601619720458984,45.41999816894531,45.4900016784668,45.349998474121094,45.380001068115234,4135600
2014-07-15,34.29690170288086,45.02000045776367,45.36000061035156,44.97999954223633,45.36000061035156,7181800
2014-07-16,34.30451965332031,45.029998779296875,45.25,44.959999084472656,45.20000076293945,4513100
2014-07-17,34.09122085571289,44.75,45.11000061035156,44.720001220703125,45.040000915527344,3965200
2014-07-18,34.43404006958008,45.20000076293945,45.22999954223633,44.790000915527344,44.79999923706055,5929300
2014-07-21,34.2740478515625,44.9900016784668,45.029998779296875,44.84000015258789,45.029998779296875,5085300
2014-07-22,34.2131233215332,44.90999984741211,45.029998779296875,44.81999969482422,44.93000030517578,13404200
2014-07-23,34.16740417480469,44.849998474121094,45.0099983215332,44.810001373291016,44.9900016784668,2796500
2014-07-24,34.25881576538086,44.970001220703125,45.04999923706055,44.869998931884766,44.93000030517578,3449600
2014-07-25,34.121681213378906,44.790000915527344,44.970001220703125,44.689998626708984,44.93000030517578,2477800
2014-07-28,33.94647979736328,44.560001373291016,44.83000183105469,44.5,44.75,30101200
2014-07-29,33.794105529785156,44.36000061035156,44.72999954223633,44.349998474121094,44.61000061035156,6319100
2014-07-30,33.43604278564453,43.88999938964844,44.4900016784668,43.88999938964844,44.43000030517578,22406900
2014-07-31,32.86469650268555,43.13999938964844,43.63999938964844,43.11000061035156,43.52000045776367,10784500
2014-08-01,33.1161003112793,43.470001220703125,43.65999984741211,43.08000183105469,43.08000183105469,11890000
2014-08-04,33.22275161743164,43.61000061035156,43.689998626708984,43.349998474121094,43.529998779296875,5024400
2014-08-05,33.077999114990234,43.41999816894531,43.70000076293945,43.2400016784668,43.47999954223633,4571700
2014-08-06,33.359867095947266,43.790000915527344,43.81999969482422,42.970001220703125,42.9900016784668,27891900
2014-08-07,33.08562088012695,43.43000030517578,43.900001525878906,43.33000183105469,43.900001525878906,5532600
2014-08-08,33.42081832885742,43.869998931884766,43.90999984741211,43.43000030517578,43.470001220703125,5259400
2014-08-11,33.6569938659668,44.18000030517578,44.38999938964844,43.9900016784668,44.029998779296875,23734600
2014-08-12,33.63412857055664,44.150001525878906,44.22999954223633,44.040000915527344,44.15999984741211,3954200
2014-08-13,33.73314666748047,44.279998779296875,44.36000061035156,44.11000061035156,44.25,2704300
2014-08-14,33.87028503417969,44.459999084472656,44.470001220703125,44.22999954223633,44.43000030517578,2196100
2014-08-15,33.91600799560547,44.52000045776367,44.79999923706055,44.279998779296875,44.689998626708984,4542700
2014-08-18,34.114070892333984,44.779998779296875,44.81999969482422,44.58000183105469,44.630001068115234,4427600
2014-08-19,34.20549392700195,44.900001525878906,44.95000076293945,44.66999816894531,44.86000061035156,2627900
2014-08-20,34.182640075683594,44.869998931884766,44.91999816894531,44.7400016784668,44.790000915527344,5580000
2014-08-21,34.24357604980469,44.95000076293945,45.150001525878906,44.88999938964844,44.88999938964844,1724000
2014-08-22,34.159786224365234,44.84000015258789,45.06999969482422,44.84000015258789,45.0,5176500
2014-08-25,34.350223541259766,45.09000015258789,45.150001525878906,45.0099983215332,45.04999923706055,1985200
2014-08-26,34.3273811340332,45.060001373291016,45.189998626708984,45.029998779296875,45.119998931884766,1792300
2014-08-27,34.34261703491211,45.08000183105469,45.099998474121094,44.9900016784668,45.099998474121094,2054500
2014-08-28,34.35783767700195,45.099998474121094,45.11000061035156,44.91999816894531,44.959999084472656,2797700
2014-08-29,34.38071060180664,45.130001068115234,45.16999816894531,44.9900016784668,45.13999938964844,3076400
2014-09-02,34.39594268798828,45.150001525878906,45.349998474121094,45.0099983215332,45.18000030517578,11691900
2014-09-03,34.41879653930664,45.18000030517578,45.279998779296875,45.130001068115234,45.2599983215332,2391400
2014-09-04,34.52544403076172,45.31999969482422,45.439998626708984,45.189998626708984,45.25,4379600
2014-09-05,34.7235221862793,45.58000183105469,45.58000183105469,45.18000030517578,45.33000183105469,5067000
2014-09-08,34.464508056640625,45.2400016784668,45.52000045776367,45.220001220703125,45.43000030517578,4229500
2014-09-09,34.38071060180664,45.130001068115234,45.27000045776367,45.06999969482422,45.27000045776367,3452700
2014-09-10,34.54830551147461,45.349998474121094,45.400001525878906,45.11000061035156,45.18000030517578,4186400
2014-09-11,34.56354522705078,45.369998931884766,45.400001525878906,45.209999084472656,45.25,3924700
2014-09-12,34.319759368896484,45.04999923706055,45.34000015258789,44.959999084472656,45.310001373291016,5778400
2014-09-15,34.487369537353516,45.27000045776367,45.310001373291016,45.13999938964844,45.189998626708984,6105500
2014-09-16,34.74638366699219,45.61000061035156,45.72999954223633,45.15999984741211,45.20000076293945,8388400
2014-09-17,34.670188903808594,45.5099983215332,45.70000076293945,45.41999816894531,45.560001373291016,10476000
2014-09-18,34.73876953125,45.599998474121094,45.650001525878906,45.4900016784668,45.58000183105469,6364600
2014-09-19,34.82844543457031,45.43000030517578,45.59000015258789,45.369998931884766,45.5,5411900
2014-09-22,34.767120361328125,45.349998474121094,45.470001220703125,45.279998779296875,45.400001525878906,6516500
2014-09-23,34.4604606628418,44.95000076293945,45.279998779296875,44.95000076293945,45.20000076293945,6715600
2014-09-24,34.90511703491211,45.529998779296875,45.54999923706055,44.939998626708984,44.939998626708984,14707300
2014-09-25,34.44512939453125,44.93000030517578,45.400001525878906,44.93000030517578,45.38999938964844,11438400
2014-09-26,34.57545471191406,45.099998474121094,45.189998626708984,44.77000045776367,45.029998779296875,3935200
2014-09-29,34.56779098510742,45.09000015258789,45.150001525878906,44.79999923706055,44.83000183105469,11255800
2014-09-30,34.583126068115234,45.11000061035156,45.220001220703125,44.95000076293945,45.11000061035156,7122400
2014-10-01,34.36847686767578,44.83000183105469,45.06999969482422,44.75,45.06999969482422,18044800
2014-10-02,34.42981719970703,44.90999984741211,45.02000045776367,44.70000076293945,44.79999923706055,16950100
2014-10-03,34.83610916137695,45.439998626708984,45.459999084472656,45.0,45.18000030517578,9134100
2014-10-06,34.85144805908203,45.459999084472656,45.560001373291016,45.15999984741211,45.560001373291016,6884100
2014-10-07,34.64445495605469,45.189998626708984,45.52000045776367,45.189998626708984,45.22999954223633,11318600
2014-10-08,35.150447845458984,45.849998474121094,45.869998931884766,45.20000076293945,45.2599983215332,9800300
2014-10-09,34.79777526855469,45.38999938964844,46.11000061035156,45.38999938964844,45.810001373291016,15077400
2014-10-10,34.966453552246094,45.61000061035156,46.08000183105469,45.43000030517578,45.43000030517578,11403400
2014-10-13,34.48346710205078,44.97999954223633,45.65999984741211,44.95000076293945,45.59000015258789,20244600
2014-10-14,34.468135833740234,44.959999084472656,45.209999084472656,44.849998474121094,45.119998931884766,12854000
2014-10-15,34.05414581298828,44.41999816894531,44.810001373291016,43.779998779296875,44.540000915527344,22241300
2014-10-16,33.8011589050293,44.09000015258789,44.31999969482422,43.689998626708984,43.83000183105469,19593400
2014-10-17,34.21514129638672,44.630001068115234,44.75,44.08000183105469,44.4900016784668,12534400
2014-10-20,34.70580291748047,45.27000045776367,45.310001373291016,44.5099983215332,44.54999923706055,17229300
2014-10-21,34.85144805908203,45.459999084472656,45.459999084472656,44.95000076293945,45.130001068115234,13863600
2014-10-22,34.92811584472656,45.560001373291016,45.869998931884766,45.40999984741211,45.4900016784668,10426900
