Date,Adj Close,Close,High,Low,Open,Volume
2013-09-27,38.065650939941406,46.68000030517578,46.7400016784668,46.4900016784668,46.66999816894531,5966100
2013-09-30,37.8454704284668,46.40999984741211,46.59000015258789,46.119998931884766,46.20000076293945,7457800
2013-10-01,38.08196258544922,46.70000076293945,46.810001373291016,46.380001068115234,46.38999938964844,11204000
2013-10-02,37.90255355834961,46.47999954223633,46.54999923706055,46.20000076293945,46.439998626708984,9274700
2013-10-03,37.48667526245117,45.970001220703125,46.470001220703125,45.66999816894531,46.470001220703125,15708500
2013-10-04,37.73130798339844,46.27000045776367,46.29999923706055,45.869998931884766,46.0099983215332,9868400
2013-10-07,37.470375061035156,45.95000076293945,46.2599983215332,45.68000030517578,45.68000030517578,8956500
2013-10-08,37.04632568359375,45.43000030517578,46.11000061035156,45.40999984741211,45.9900016784668,17558800
2013-10-09,37.03001403808594,45.40999984741211,45.619998931884766,45.09000015258789,45.619998931884766,14004300
2013-10-10,37.98410415649414,46.58000183105469,46.599998474121094,45.86000061035156,45.95000076293945,14282100
2013-10-11,38.16348648071289,46.79999923706055,46.880001068115234,46.470001220703125,46.5,8039000
2013-10-14,38.31027603149414,46.97999954223633,47.0099983215332,46.45000076293945,46.58000183105469,9823100
2013-10-15,37.927032470703125,46.5099983215332,47.0,46.459999084472656,46.880001068115234,13450200
2013-10-16,38.17981719970703,46.81999969482422,46.91999816894531,46.470001220703125,46.72999954223633,11994900
2013-10-17,38.47339630126953,47.18000030517578,47.189998626708984,46.630001068115234,46.63999938964844,10314700
2013-10-18,38.88926696777344,47.689998626708984,47.790000915527344,47.369998931884766,47.470001220703125,12946800
2013-10-21,38.98712158203125,47.810001373291016,47.86000061035156,47.720001220703125,47.7599983215332,6115400
2013-10-22,39.248069763183594,48.130001068115234,48.40999984741211,47.970001220703125,47.970001220703125,8021700
2013-10-23,39.26437759399414,48.150001525878906,48.18000030517578,47.83000183105469,48.060001373291016,8815400
2013-10-24,39.55794143676758,48.5099983215332,48.560001373291016,48.20000076293945,48.2400016784668,8296900
2013-10-25,39.76180648803711,48.7599983215332,48.779998779296875,48.34000015258789,48.619998931884766,10031400
2013-10-28,39.704734802246094,48.689998626708984,48.81999969482422,48.58000183105469,48.599998474121094,6626200
2013-10-29,39.81889343261719,48.83000183105469,48.83000183105469,48.5099983215332,48.7599983215332,7591100
2013-10-30,39.63947677612305,48.61000061035156,48.9900016784668,48.470001220703125,48.939998626708984,8914100
2013-10-31,39.647640228271484,48.619998931884766,48.95000076293945,48.41999816894531,48.529998779296875,9897500
2013-11-01,39.93306350708008,48.970001220703125,49.08000183105469,48.56999969482422,48.72999954223633,9922600
2013-11-04,40.079833984375,49.150001525878906,49.16999816894531,48.9900016784668,49.16999816894531,5477400
2013-11-05,40.03904724121094,49.099998474121094,49.209999084472656,48.689998626708984,48.959999084472656,6572100
2013-11-06,40.153221130371094,49.2400016784668,49.369998931884766,48.9900016784668,49.310001373291016,5889600
2013-11-07,39.72918701171875,48.720001220703125,49.52000045776367,48.63999938964844,49.380001068115234,10880700
2013-11-08,40.267391204833984,49.380001068115234,49.380001068115234,48.650001525878906,48.68000030517578,8964900
2013-11-11,40.23477554321289,49.34000015258789,49.400001525878906,49.22999954223633,49.369998931884766,5319400
2013-11-12,40.25107192993164,49.36000061035156,49.45000076293945,49.119998931884766,49.16999816894531,10837900
2013-11-13,40.48756790161133,49.650001525878906,49.650001525878906,49.060001373291016,49.099998474121094,9779500
2013-11-14,40.64250946044922,49.84000015258789,49.95000076293945,49.58000183105469,49.58000183105469,11060700
2013-11-15,40.781124114990234,50.0099983215332,50.060001373291016,49.790000915527344,49.97999954223633,7836800
2013-11-18,40.84636688232422,50.09000015258789,50.400001525878906,49.970001220703125,50.25,6686900
2013-11-19,40.55280685424805,49.72999954223633,50.16999816894531,49.66999816894531,50.060001373291016,9411800
2013-11-20,40.373409271240234,49.5099983215332,49.90999984741211,49.400001525878906,49.90999984741211,9381700
2013-11-21,40.699588775634766,49.90999984741211,49.959999084472656,49.560001373291016,49.720001220703125,6829300
2013-11-22,41.058387756347656,50.349998474121094,50.349998474121094,49.88999938964844,50.060001373291016,5430400
2013-11-25,40.968685150146484,50.2400016784668,50.5099983215332,50.119998931884766,50.45000076293945,7895000
2013-11-26,41.05024719238281,50.34000015258789,50.459999084472656,50.189998626708984,50.25,8142500
2013-11-27,41.21332550048828,50.540000915527344,50.619998931884766,50.40999984741211,50.459999084472656,3774500
2013-11-29,41.09917068481445,50.400001525878906,50.779998779296875,50.34000015258789,50.72999954223633,6964900
2013-12-02,40.92792510986328,50.189998626708984,50.47999954223633,50.06999969482422,50.380001068115234,6976700
2013-12-03,40.57726287841797,49.7599983215332,50.11000061035156,49.58000183105469,50.11000061035156,8976000
2013-12-04,40.414180755615234,49.560001373291016,49.91999816894531,49.130001068115234,49.52000045776367,6776400
2013-12-05,40.43049621582031,49.58000183105469,49.810001373291016,49.459999084472656,49.560001373291016,6939600
2013-12-06,41.05024719238281,50.34000015258789,50.36000061035156,50.04999923706055,50.189998626708984,8399500
2013-12-09,41.156253814697266,50.470001220703125,50.540000915527344,50.36000061035156,50.380001068115234,5566600
2013-12-10,41.06653594970703,50.36000061035156,50.650001525878906,50.20000076293945,50.380001068115234,10114300
2013-12-11,40.42231369018555,49.56999969482422,50.380001068115234,49.52000045776367,50.380001068115234,11225000
2013-12-12,40.46310043334961,49.619998931884766,49.77000045776367,49.43000030517578,49.45000076293945,9293200
2013-12-13,40.58543014526367,49.77000045776367,49.880001068115234,49.540000915527344,49.70000076293945,6254100
2013-12-16,40.968685150146484,50.2400016784668,50.40999984741211,49.93000030517578,49.93000030517578,9108300
2013-12-17,40.95237731933594,50.220001220703125,50.470001220703125,50.13999938964844,50.40999984741211,11324000
2013-12-18,41.63736343383789,51.060001373291016,51.09000015258789,49.90999984741211,50.36000061035156,21338300
2013-12-19,41.678138732910156,51.11000061035156,51.13999938964844,50.77000045776367,50.9900016784668,13576700
2013-12-20,42.01335525512695,51.2599983215332,51.41999816894531,50.83000183105469,50.939998626708984,13806000
2013-12-23,42.177284240722656,51.459999084472656,51.58000183105469,51.349998474121094,51.529998779296875,6969500
2013-12-24,42.37398910522461,51.70000076293945,51.709999084472656,51.45000076293945,51.45000076293945,2765300
2013-12-26,42.669044494628906,52.060001373291016,52.11000061035156,51.70000076293945,51.869998931884766,6725200
2013-12-27,42.61988067626953,52.0,52.290000915527344,51.93000030517578,52.290000915527344,4157300
2013-12-30,42.57889175415039,51.95000076293945,52.060001373291016,51.88999938964844,52.02000045776367,4944000
2013-12-31,42.83296585083008,52.2599983215332,52.29999923706055,52.029998779296875,52.119998931884766,6575600
2014-01-02,42.23465347290039,51.529998779296875,52.06999969482422,51.459999084472656,51.97999954223633,9337000
2014-01-03,42.349403381347656,51.66999816894531,51.900001525878906,51.58000183105469,51.66999816894531,6104000
2014-01-06,42.103515625,51.369998931884766,52.06999969482422,51.369998931884766,51.91999816894531,7486900
2014-01-07,42.365787506103516,51.689998626708984,51.810001373291016,51.5099983215332,51.63999938964844,7068800
2014-01-08,42.292022705078125,51.599998474121094,51.720001220703125,51.400001525878906,51.70000076293945,8091500
2014-01-09,42.4969367980957,51.849998474121094,52.04999923706055,51.52000045776367,51.900001525878906,10795300
2014-01-10,42.5625,51.93000030517578,51.970001220703125,51.59000015258789,51.939998626708984,12522200
2014-01-13,42.04613494873047,51.29999923706055,52.099998474121094,51.2400016784668,51.79999923706055,12241300
2014-01-14,42.48874282836914,51.84000015258789,51.880001068115234,51.36000061035156,51.560001373291016,9435800
2014-01-15,42.791996002197266,52.209999084472656,52.31999969482422,51.91999816894531,51.970001220703125,6790200
2014-01-16,42.68544387817383,52.08000183105469,52.150001525878906,51.90999984741211,52.02000045776367,8180600
2014-01-17,42.47233581542969,51.81999969482422,51.959999084472656,51.70000076293945,51.88999938964844,8662300
2014-01-21,42.513328552246094,51.869998931884766,52.310001373291016,51.58000183105469,52.06999969482422,11033500
2014-01-22,42.64447021484375,52.029998779296875,52.099998474121094,51.849998474121094,52.060001373291016,6348800
2014-01-23,42.13629913330078,51.40999984741211,51.869998931884766,51.2400016784668,51.720001220703125,8550600
2014-01-24,40.82491683959961,49.810001373291016,51.060001373291016,49.79999923706055,51.060001373291016,25688100
2014-01-27,40.86590576171875,49.86000061035156,50.2400016784668,49.52000045776367,50.040000915527344,17553000
2014-01-28,41.251121520996094,50.33000183105469,50.470001220703125,50.0099983215332,50.0099983215332,9909400
2014-01-29,40.80853271484375,49.790000915527344,50.209999084472656,49.65999984741211,49.810001373291016,15007700
2014-01-30,41.21013259887695,50.279998779296875,50.400001525878906,49.939998626708984,50.2400016784668,9984800
2014-01-31,41.00522994995117,50.029998779296875,50.380001068115234,49.439998626708984,49.439998626708984,15208000
2014-02-03,39.8659782409668,48.63999938964844,50.22999954223633,48.619998931884766,49.90999984741211,23578000
2014-02-04,40.12004852294922,48.95000076293945,49.119998931884766,48.380001068115234,48.81999969482422,14235900
2014-02-05,40.10366439819336,48.93000030517578,49.119998931884766,48.38999938964844,48.75,15364900
2014-02-06,40.661006927490234,49.61000061035156,49.68000030517578,49.040000915527344,49.13999938964844,13598300
2014-02-07,41.36587142944336,50.470001220703125,50.5099983215332,49.86000061035156,49.86000061035156,15046600
2014-02-10,41.10359191894531,50.150001525878906,50.540000915527344,50.040000915527344,50.52000045776367,14047400
2014-02-11,41.56257247924805,50.709999084472656,50.90999984741211,50.2400016784668,50.33000183105469,10364000
2014-02-12,41.800254821777344,51.0,51.04999923706055,50.77000045776367,50.790000915527344,10282600
2014-02-13,41.833038330078125,51.040000915527344,51.11000061035156,50.4900016784668,50.65999984741211,11396800
2014-02-14,42.103515625,51.369998931884766,51.5099983215332,50.900001525878906,50.97999954223633,9132200
2014-02-18,42.07072830200195,51.33000183105469,51.619998931884766,51.150001525878906,51.52000045776367,7282200
2014-02-19,41.67732620239258,50.849998474121094,51.56999969482422,50.81999969482422,51.27000045776367,10443000
2014-02-20,42.07072830200195,51.33000183105469,51.5,50.779998779296875,51.029998779296875,15387500
2014-02-21,42.119903564453125,51.38999938964844,51.630001068115234,51.31999969482422,51.529998779296875,6108500
2014-02-24,42.43955993652344,51.779998779296875,52.22999954223633,51.5,51.58000183105469,9311600
2014-02-25,42.30022048950195,51.61000061035156,51.900001525878906,51.470001220703125,51.709999084472656,7522100
2014-02-26,42.34120178222656,51.65999984741211,51.869998931884766,51.459999084472656,51.720001220703125,10607400
2014-02-27,42.58709716796875,51.959999084472656,51.959999084472656,51.5099983215332,51.59000015258789,5723700
2014-02-28,42.669044494628906,52.060001373291016,52.34000015258789,51.79999923706055,51.97999954223633,12876700
2014-03-03,42.38218688964844,51.709999084472656,51.880001068115234,51.33000183105469,51.5,17327500
2014-03-04,42.99690628051758,52.459999084472656,52.720001220703125,52.119998931884766,52.189998626708984,12361000
2014-03-05,43.05427169799805,52.529998779296875,52.709999084472656,52.459999084472656,52.56999969482422,11014900
2014-03-06,43.30015182495117,52.83000183105469,52.95000076293945,52.66999816894531,52.790000915527344,9427300
2014-03-07,43.439491271972656,53.0,53.25,52.869998931884766,53.18000030517578,12752100
2014-03-10,43.250972747802734,52.77000045776367,52.91999816894531,52.439998626708984,52.849998474121094,8201100
2014-03-11,42.93951416015625,52.38999938964844,52.97999954223633,52.2599983215332,52.97999954223633,9575600
2014-03-12,42.85755920410156,52.290000915527344,52.29999923706055,51.900001525878906,52.08000183105469,12433300
2014-03-13,42.25104522705078,51.54999923706055,52.619998931884766,51.33000183105469,52.5,17725500
2014-03-14,42.08712387084961,51.349998474121094,51.7400016784668,51.27000045776367,51.470001220703125,17127600
2014-03-17,42.603477478027344,51.97999954223633,52.15999984741211,51.560001373291016,51.560001373291016,11471900
2014-03-18,42.83296585083008,52.2599983215332,52.380001068115234,52.060001373291016,52.06999969482422,7434300
2014-03-19,42.39038848876953,51.720001220703125,52.349998474121094,51.43000030517578,52.2599983215332,13222700
2014-03-20,42.513328552246094,51.869998931884766,51.91999816894531,51.47999954223633,51.720001220703125,11205800
2014-03-21,42.51744079589844,51.650001525878906,52.119998931884766,51.61000061035156,51.959999084472656,13683400
2014-03-24,42.37749481201172,51.47999954223633,51.93000030517578,51.189998626708984,51.88999938964844,14063100
2014-03-25,42.7643928527832,51.95000076293945,52.09000015258789,51.68000030517578,51.75,11722300
2014-03-26,42.32810974121094,51.41999816894531,52.279998779296875,51.41999816894531,52.279998779296875,9906800
2014-03-27,42.270484924316406,51.349998474121094,51.5,51.02000045776367,51.41999816894531,9369500
2014-03-28,42.58329772949219,51.72999954223633,51.939998626708984,51.45000076293945,51.459999084472656,8982600
2014-03-31,43.077205657958984,52.33000183105469,52.41999816894531,52.0,52.0,7563100
2014-04-01,43.38178253173828,52.70000076293945,52.869998931884766,52.36000061035156,52.54999923706055,13773800
2014-04-02,43.686363220214844,53.06999969482422,53.11000061035156,52.720001220703125,52.7400016784668,12812900
2014-04-03,43.752227783203125,53.150001525878906,53.18000030517578,52.900001525878906,53.150001525878906,9268300
2014-04-04,43.250064849853516,52.540000915527344,53.4900016784668,52.40999984741211,53.400001525878906,14930600
2014-04-07,42.6326904296875,51.790000915527344,52.56999969482422,51.68000030517578,52.400001525878906,12402800
2014-04-08,42.6326904296875,51.790000915527344,51.970001220703125,51.459999084472656,51.709999084472656,9462400
2014-04-09,43.17597961425781,52.45000076293945,52.4900016784668,51.849998474121094,52.06999969482422,11329100
2014-04-10,42.31987380981445,51.40999984741211,52.56999969482422,51.40999984741211,52.369998931884766,11634000
2014-04-11,41.900054931640625,50.900001525878906,51.47999954223633,50.88999938964844,51.2599983215332,11243000
2014-04-14,42.13877868652344,51.189998626708984,51.470001220703125,50.779998779296875,51.2400016784668,6844900
2014-04-15,42.43511962890625,51.54999923706055,51.619998931884766,50.7400016784668,51.279998779296875,14535100
2014-04-16,43.08544158935547,52.34000015258789,52.349998474121094,51.709999084472656,51.709999084472656,9096000
2014-04-17,43.422950744628906,52.75,52.900001525878906,52.36000061035156,52.45000076293945,12903800
2014-04-21,43.54641342163086,52.900001525878906,52.95000076293945,52.56999969482422,52.84000015258789,9673300
2014-04-22,43.571128845214844,52.93000030517578,53.2400016784668,52.90999984741211,53.060001373291016,11155800
2014-04-23,43.73575973510742,53.130001068115234,53.2400016784668,52.90999984741211,52.95000076293945,8965000
2014-04-24,43.6534309387207,53.029998779296875,53.38999938964844,52.790000915527344,53.38999938964844,11864200
2014-04-25,43.225372314453125,52.5099983215332,52.95000076293945,52.380001068115234,52.790000915527344,6997500
2014-04-28,43.250064849853516,52.540000915527344,52.88999938964844,52.0099983215332,52.720001220703125,12105400
2014-04-29,43.36532211303711,52.68000030517578,52.7400016784668,52.310001373291016,52.70000076293945,9382800
2014-04-30,43.6534309387207,53.029998779296875,53.099998474121094,52.58000183105469,52.689998626708984,13299600
2014-05-01,43.54641342163086,52.900001525878906,53.15999984741211,52.709999084472656,52.97999954223633,10600400
2014-05-02,43.480567932128906,52.81999969482422,53.16999816894531,52.810001373291016,52.900001525878906,8701100
2014-05-05,43.571128845214844,52.93000030517578,53.0,52.400001525878906,52.66999816894531,5358600
2014-05-06,43.24184799194336,52.529998779296875,52.86000061035156,52.47999954223633,52.849998474121094,6032300
2014-05-07,43.612266540527344,52.97999954223633,53.0,52.380001068115234,52.599998474121094,7959000
2014-05-08,43.60404586791992,52.970001220703125,53.310001373291016,52.810001373291016,52.90999984741211,8034200
2014-05-09,43.636966705322266,53.0099983215332,53.040000915527344,52.650001525878906,52.880001068115234,5133400
2014-05-12,44.28728485107422,53.79999923706055,53.81999969482422,53.16999816894531,53.189998626708984,11275000
2014-05-13,44.36137008666992,53.88999938964844,54.06999969482422,53.79999923706055,53.880001068115234,8650500
2014-05-14,44.032100677490234,53.4900016784668,53.939998626708984,53.38999938964844,53.91999816894531,6946900
2014-05-15,43.64520263671875,53.02000045776367,53.36000061035156,52.66999816894531,53.2599983215332,13016200
2014-05-16,43.702823638916016,53.09000015258789,53.09000015258789,52.779998779296875,53.0099983215332,7490300
2014-05-19,43.87567901611328,53.29999923706055,53.34000015258789,52.849998474121094,52.970001220703125,4645800
2014-05-20,43.291236877441406,52.59000015258789,53.29999923706055,52.40999984741211,53.29999923706055,9782300
2014-05-21,43.719295501708984,53.11000061035156,53.130001068115234,52.7400016784668,52.7400016784668,7658900
2014-05-22,43.80160903930664,53.209999084472656,53.369998931884766,52.9900016784668,53.209999084472656,4482100
2014-05-23,44.08147430419922,53.54999923706055,53.58000183105469,53.209999084472656,53.290000915527344,3732400
2014-05-27,44.311981201171875,53.83000183105469,53.90999984741211,53.68000030517578,53.709999084472656,6702700
2014-05-28,44.344905853271484,53.869998931884766,54.09000015258789,53.849998474121094,53.939998626708984,10303800
2014-05-29,44.5260009765625,54.09000015258789,54.09000015258789,53.7599983215332,54.0,4218400
2014-05-30,44.493080139160156,54.04999923706055,54.119998931884766,53.880001068115234,54.04999923706055,6156200
2014-06-02,44.682411193847656,54.279998779296875,54.36000061035156,53.869998931884766,54.08000183105469,7070700
2014-06-03,44.63302993774414,54.220001220703125,54.31999969482422,54.0099983215332,54.13999938964844,4007000
2014-06-04,44.62479782104492,54.209999084472656,54.2599983215332,54.060001373291016,54.099998474121094,3792100
2014-06-05,45.07752990722656,54.7599983215332,54.84000015258789,54.2400016784668,54.31999969482422,5805600
2014-06-06,45.53028869628906,55.310001373291016,55.310001373291016,54.83000183105469,54.849998474121094,8384300
2014-06-09,45.760780334472656,55.59000015258789,55.81999969482422,55.220001220703125,55.290000915527344,11160300
2014-06-10,45.653770446777344,55.459999084472656,55.56999969482422,55.22999954223633,55.459999084472656,3846600
2014-06-11,45.31626892089844,55.04999923706055,55.279998779296875,54.95000076293945,55.279998779296875,5541500
2014-06-12,44.70709991455078,54.310001373291016,54.97999954223633,54.209999084472656,54.97999954223633,10181700
2014-06-13,44.86351776123047,54.5,54.63999938964844,54.27000045776367,54.349998474121094,6885600
2014-06-16,44.814125061035156,54.439998626708984,54.56999969482422,54.25,54.4900016784668,6861400
2014-06-17,44.937599182128906,54.59000015258789,54.689998626708984,54.25,54.40999984741211,9600600
2014-06-18,45.19279479980469,54.900001525878906,54.959999084472656,54.369998931884766,54.77000045776367,12209900
2014-06-19,45.30803298950195,55.040000915527344,55.060001373291016,54.75,54.95000076293945,7149000
2014-06-20,45.498226165771484,55.02000045776367,55.04999923706055,54.84000015258789,54.900001525878906,4304700
2014-06-23,45.23360824584961,54.70000076293945,55.15999984741211,54.599998474121094,55.15999984741211,5192400
2014-06-24,44.7787971496582,54.150001525878906,54.81999969482422,54.09000015258789,54.61000061035156,7429900
2014-06-25,44.820133209228516,54.20000076293945,54.310001373291016,53.970001220703125,53.9900016784668,6506400
2014-06-26,44.78706359863281,54.15999984741211,54.310001373291016,53.790000915527344,54.2599983215332,6845400
2014-06-27,44.894569396972656,54.290000915527344,54.47999954223633,53.779998779296875,53.97999954223633,8214600
2014-06-30,44.70436477661133,54.060001373291016,54.29999923706055,54.0099983215332,54.27000045776367,7963600
2014-07-01,44.977256774902344,54.38999938964844,54.59000015258789,54.119998931884766,54.119998931884766,8026200
2014-07-02,44.90283203125,54.29999923706055,54.459999084472656,54.20000076293945,54.2400016784668,10068000
2014-07-03,45.274959564208984,54.75,54.810001373291016,54.52000045776367,54.529998779296875,8550300
2014-07-07,44.95244598388672,54.36000061035156,54.7400016784668,54.290000915527344,54.7400016784668,9334300
2014-07-08,44.646488189697266,53.9900016784668,54.290000915527344,53.84000015258789,54.279998779296875,8154200
2014-07-09,44.72092056274414,54.08000183105469,54.2599983215332,53.93000030517578,54.22999954223633,8600600
2014-07-10,44.45627212524414,53.7599983215332,53.97999954223633,53.40999984741211,53.470001220703125,10553800
2014-07-11,44.712646484375,54.06999969482422,54.09000015258789,53.63999938964844,53.83000183105469,10186800
2014-07-14,44.968994140625,54.380001068115234,54.560001373291016,54.27000045776367,54.380001068115234,9399900
2014-07-15,44.993804931640625,54.40999984741211,54.65999984741211,54.189998626708984,54.459999084472656,6921300
2014-07-16,45.18399429321289,54.63999938964844,54.720001220703125,54.40999984741211,54.56999969482422,5963700
2014-07-17,44.48109436035156,53.790000915527344,54.5,53.77000045776367,54.439998626708984,14896000
2014-07-18,44.85322952270508,54.2400016784668,54.290000915527344,53.91999816894531,53.97999954223633,6424400
2014-07-21,44.82840347290039,54.209999084472656,54.279998779296875,53.84000015258789,54.16999816894531,9365700
2014-07-22,44.993804931640625,54.40999984741211,54.540000915527344,54.31999969482422,54.459999084472656,5319300
2014-07-23,44.811866760253906,54.189998626708984,54.52000045776367,54.18000030517578,54.41999816894531,7924400
2014-07-24,44.596858978271484,53.93000030517578,54.25,53.86000061035156,54.2400016784668,10014600
2014-07-25,44.48109436035156,53.790000915527344,54.02000045776367,53.709999084472656,53.79999923706055,7514800
2014-07-28,44.2578239440918,53.52000045776367,53.79999923706055,53.2400016784668,53.779998779296875,13004100
2014-07-29,43.703773498535156,52.849998474121094,53.56999969482422,52.849998474121094,53.4900016784668,13456500
2014-07-30,43.745113372802734,52.900001525878906,53.119998931884766,52.56999969482422,53.0,14834700
2014-07-31,42.86029052734375,51.83000183105469,52.869998931884766,51.79999923706055,52.4900016784668,17185600
2014-08-01,42.818939208984375,51.779998779296875,52.09000015258789,51.40999984741211,51.70000076293945,15724600
2014-08-04,42.967796325683594,51.959999084472656,52.029998779296875,51.5099983215332,51.88999938964844,9212400
2014-08-05,42.71145248413086,51.650001525878906,52.20000076293945,51.5,51.689998626708984,13501500
2014-08-06,42.49644088745117,51.38999938964844,51.619998931884766,51.20000076293945,51.439998626708984,31000700
2014-08-07,42.537776947021484,51.439998626708984,51.86000061035156,51.34000015258789,51.66999816894531,14560100
2014-08-08,43.14145278930664,52.16999816894531,52.209999084472656,51.38999938964844,51.56999969482422,11882700
2014-08-11,43.31511306762695,52.380001068115234,52.68000030517578,52.20000076293945,52.400001525878906,7057100
2014-08-12,43.21587371826172,52.2599983215332,52.59000015258789,52.16999816894531,52.33000183105469,11550900
2014-08-13,43.63761520385742,52.77000045776367,52.79999923706055,52.459999084472656,52.459999084472656,7600500
2014-08-14,43.82781982421875,53.0,53.02000045776367,52.77000045776367,52.779998779296875,7470600
2014-08-15,43.736846923828125,52.88999938964844,53.279998779296875,52.5099983215332,53.220001220703125,11193000
2014-08-18,44.39840316772461,53.689998626708984,53.689998626708984,53.220001220703125,53.2400016784668,7944300
2014-08-19,44.505897521972656,53.81999969482422,53.900001525878906,53.72999954223633,53.79999923706055,6246500
2014-08-20,44.977256774902344,54.38999938964844,54.47999954223633,53.810001373291016,53.869998931884766,26415100
2014-08-21,44.93590545654297,54.34000015258789,54.5,54.189998626708984,54.45000076293945,9971800
2014-08-22,44.7787971496582,54.150001525878906,54.380001068115234,54.02000045776367,54.279998779296875,5621900
2014-08-25,44.95244598388672,54.36000061035156,54.47999954223633,54.27000045776367,54.400001525878906,3997800
2014-08-26,44.80360412597656,54.18000030517578,54.459999084472656,54.15999984741211,54.439998626708984,2874100
2014-08-27,44.7787971496582,54.150001525878906,54.31999969482422,54.040000915527344,54.29999923706055,3757600
2014-08-28,44.712646484375,54.06999969482422,54.08000183105469,53.79999923706055,54.04999923706055,4227200
2014-08-29,44.67128372192383,54.02000045776367,54.15999984741211,53.810001373291016,54.099998474121094,5453300
2014-09-02,44.820133209228516,54.20000076293945,54.36000061035156,53.959999084472656,54.13999938964844,7153200
2014-09-03,44.76225662231445,54.130001068115234,54.38999938964844,54.029998779296875,54.31999969482422,5289400
2014-09-04,44.7787971496582,54.150001525878906,54.54999923706055,54.04999923706055,54.22999954223633,6924900
2014-09-05,44.927642822265625,54.33000183105469,54.34000015258789,53.869998931884766,54.099998474121094,9279800
2014-09-08,44.88630294799805,54.279998779296875,54.470001220703125,54.22999954223633,54.2400016784668,5321100
2014-09-09,44.7457275390625,54.11000061035156,54.369998931884766,54.02000045776367,54.349998474121094,5796600
2014-09-10,44.7787971496582,54.150001525878906,54.220001220703125,53.86000061035156,54.08000183105469,5445100
2014-09-11,44.79533004760742,54.16999816894531,54.22999954223633,53.90999984741211,53.90999984741211,5783900
2014-09-12,44.646488189697266,53.9900016784668,54.150001525878906,53.84000015258789,54.060001373291016,9045800
2014-09-15,44.62994384765625,53.970001220703125,54.04999923706055,53.709999084472656,53.91999816894531,7027300
2014-09-16,44.87802505493164,54.27000045776367,54.34000015258789,53.709999084472656,53.90999984741211,7319400
2014-09-17,45.05169677734375,54.47999954223633,54.75,54.22999954223633,54.36000061035156,9715900
2014-09-18,45.266693115234375,54.7400016784668,54.81999969482422,54.58000183105469,54.61000061035156,8057200
2014-09-19,45.22264862060547,54.43000030517578,54.83000183105469,54.349998474121094,54.79999923706055,9271200
2014-09-22,44.71583938598633,53.81999969482422,54.36000061035156,53.7599983215332,54.33000183105469,10709000
2014-09-23,44.35027313232422,53.380001068115234,53.7400016784668,53.36000061035156,53.619998931884766,8630000
2014-09-24,44.58290100097656,53.65999984741211,53.720001220703125,53.189998626708984,53.40999984741211,8569800
2014-09-25,43.885013580322266,52.81999969482422,53.5099983215332,52.810001373291016,53.470001220703125,10761400
2014-09-26,44.292118072509766,53.310001373291016,53.439998626708984,52.83000183105469,52.970001220703125,5839000
2014-09-29,44.225650787353516,53.22999954223633,53.31999969482422,52.75,52.81999969482422,7661600
2014-09-30,44.159183502197266,53.150001525878906,53.540000915527344,53.060001373291016,53.29999923706055,12380000
2014-10-01,43.328338623046875,52.150001525878906,52.97999954223633,52.029998779296875,52.97999954223633,20308400
2014-10-02,43.278480529785156,52.09000015258789,52.31999969482422,51.619998931884766,52.130001068115234,13007000
2014-10-03,43.868377685546875,52.79999923706055,52.88999938964844,52.400001525878906,52.47999954223633,14246700
2014-10-06,43.73545455932617,52.63999938964844,53.189998626708984,52.4900016784668,53.099998474121094,12069800
2014-10-07,42.671966552734375,51.36000061035156,52.349998474121094,51.36000061035156,52.2400016784668,19321900
2014-10-08,43.43635177612305,52.279998779296875,52.33000183105469,51.0099983215332,51.380001068115234,23937700
2014-10-09,42.4310302734375,51.06999969482422,52.2599983215332,50.97999954223633,52.16999816894531,23240000
2014-10-10,41.807891845703125,50.31999969482422,51.16999816894531,50.310001373291016,51.06999969482422,20032100
2014-10-13,41.15983963012695,49.540000915527344,50.93000030517578,49.5,50.459999084472656,24625300
2014-10-14,41.73311233520508,50.22999954223633,50.849998474121094,49.81999969482422,49.93000030517578,22094900
2014-10-15,41.633419036865234,50.11000061035156,50.349998474121094,48.83000183105469,49.45000076293945,28271700
2014-10-16,41.940834045410156,50.47999954223633,50.90999984741211,49.150001525878906,49.279998779296875,43949200
2014-10-17,42.771671295166016,51.47999954223633,51.79999923706055,51.220001220703125,51.459999084472656,24733100
2014-10-20,42.896305084228516,51.630001068115234,51.63999938964844,51.209999084472656,51.369998931884766,17450100
2014-10-21,43.85177230834961,52.779998779296875,52.84000015258789,51.959999084472656,51.97999954223633,12829700
2014-10-22,43.278480529785156,52.09000015258789,52.9900016784668,52.040000915527344,52.9900016784668,16417700
2014-10-23,44.233951568603516,53.2400016784668,53.599998474121094,52.75,52.81999969482422,23317200
2014-10-24,44.62445068359375,53.709999084472656,53.7400016784668,53.09000015258789,53.54999923706055,8938000
2014-10-27,44.60783386230469,53.689998626708984,53.7400016784668,53.22999954223633,53.58000183105469,9692900
2014-10-28,45.39712905883789,54.63999938964844,54.689998626708984,54.0099983215332,54.0099983215332,10066800
2014-10-29,45.239280700683594,54.45000076293945,54.83000183105469,54.040000915527344,54.83000183105469,12580600
2014-10-30,45.42205810546875,54.66999816894531,54.869998931884766,53.9900016784668,54.220001220703125,10528600
2014-10-31,45.870704650878906,55.209999084472656,55.529998779296875,55.04999923706055,55.529998779296875,10174400
