Date,Adj Close,Close,High,Low,Open,Volume
2011-02-28,49.21049118041992,78.54000091552734,78.69000244140625,77.69999694824219,78.23999786376953,15873100
2011-03-01,48.28944396972656,77.06999969482422,79.08000183105469,76.97000122070312,79.0,20199600
2011-03-02,48.565147399902344,77.51000213623047,77.66000366210938,76.29000091552734,76.86000061035156,15042900
2011-03-03,49.39846420288086,78.83999633789062,78.91000366210938,77.76000213623047,78.0,11328800
2011-03-04,49.085205078125,78.33999633789062,78.91000366210938,77.72000122070312,78.81999969482422,14123500
2011-03-07,48.7405891418457,77.79000091552734,79.22000122070312,77.36000061035156,78.86000061035156,14663600
2011-03-08,48.33955764770508,77.1500015258789,77.80999755859375,76.37999725341797,77.75,16174200
2011-03-09,48.00751495361328,76.62000274658203,77.41000366210938,76.37000274658203,76.91000366210938,13594900
2011-03-10,46.25938415527344,73.83000183105469,75.61000061035156,73.61000061035156,75.5999984741211,36160300
2011-03-11,47.06137466430664,75.11000061035156,75.6500015258789,73.02999877929688,73.31999969482422,24170500
2011-03-14,47.318267822265625,75.5199966430664,75.77999877929688,74.36000061035156,74.75,16415200
2011-03-15,46.96113967895508,74.94999694824219,75.61000061035156,72.9000015258789,73.18000030517578,21809500
2011-03-16,46.20925521850586,73.75,75.80999755859375,72.9800033569336,75.16999816894531,31614700
2011-03-17,47.61903762817383,76.0,76.38999938964844,74.70999908447266,75.19999694824219,20915300
2011-03-18,47.39583969116211,75.38999938964844,76.86000061035156,75.29000091552734,76.68000030517578,24164300
2011-03-21,48.83552169799805,77.68000030517578,77.69999694824219,76.55000305175781,76.69999694824219,17162800
2011-03-22,48.728641510009766,77.51000213623047,77.95999908447266,77.26000213623047,77.69999694824219,10012500
2011-03-23,48.85436248779297,77.70999908447266,77.97000122070312,76.98999786376953,77.48999786376953,10095400
2011-03-24,49.030399322509766,77.98999786376953,78.12999725341797,77.1500015258789,78.0199966430664,15353100
2011-03-25,49.4704704284668,78.69000244140625,78.9000015258789,77.79000091552734,78.06999969482422,11636900
2011-03-28,49.35102081298828,78.5,79.4000015258789,78.33999633789062,78.5,14145500
2011-03-29,49.95455551147461,79.45999908447266,79.62000274658203,78.12999725341797,78.4000015258789,16956400
2011-03-30,50.300315856933594,80.01000213623047,80.37000274658203,79.33000183105469,79.9800033569336,19041200
2011-03-31,50.13687515258789,79.75,80.97000122070312,79.72000122070312,80.43000030517578,18850500
2011-04-01,50.28774642944336,79.98999786376953,80.69000244140625,79.77999877929688,80.44999694824219,12911900
2011-04-04,50.31917953491211,80.04000091552734,80.55000305175781,79.93000030517578,80.36000061035156,7475600
2011-04-05,50.47006607055664,80.27999877929688,80.7300033569336,79.88999938964844,79.97000122070312,19290400
2011-04-06,49.94196701049805,79.44000244140625,80.9000015258789,79.08000183105469,80.69999694824219,16473700
2011-04-07,49.94196701049805,79.44000244140625,79.7699966430664,78.7300033569336,79.29000091552734,14810700
2011-04-08,50.118019104003906,79.72000122070312,80.37999725341797,79.2699966430664,80.0199966430664,19139800
2011-04-11,49.130985260009766,78.1500015258789,79.9000015258789,77.87000274658203,79.75,17682700
2011-04-12,47.6096076965332,75.7300033569336,77.30000305175781,75.30000305175781,77.26000213623047,37937800
2011-04-13,47.80449676513672,76.04000091552734,76.66999816894531,75.44999694824219,76.41999816894531,26834700
2011-04-14,48.13138961791992,76.55999755859375,76.77999877929688,75.33999633789062,75.62000274658203,20672400
2011-04-15,48.5274543762207,77.19000244140625,77.30000305175781,76.16999816894531,76.76000213623047,15263900
2011-04-18,47.80449676513672,76.04000091552734,76.38999938964844,75.19000244140625,76.04000091552734,20034700
2011-04-19,48.2885627746582,76.80999755859375,77.0,75.94999694824219,75.98999786376953,15054600
2011-04-20,49.42646408081055,78.62000274658203,78.66000366210938,77.91999816894531,78.29000091552734,22414000
2011-04-21,49.65279006958008,78.9800033569336,79.19000244140625,78.41000366210938,78.77999877929688,12638300
2011-04-25,49.39503860473633,78.56999969482422,79.08999633789062,78.08000183105469,79.0199966430664,7075400
2011-04-26,49.88540267944336,79.3499984741211,79.47000122070312,78.47000122070312,78.80999755859375,9199500
2011-04-27,49.8602294921875,79.30999755859375,79.69999694824219,77.9800033569336,79.66999816894531,18707100
2011-04-28,49.853965759277344,79.30000305175781,79.54000091552734,78.55000305175781,79.04000091552734,14996200
2011-04-29,50.59580993652344,80.4800033569336,80.51000213623047,79.27999877929688,79.31999969482422,9928600
2011-05-02,49.9231071472168,79.41000366210938,80.80000305175781,78.91999816894531,80.6500015258789,17762000
2011-05-03,48.67204284667969,77.41999816894531,78.97000122070312,76.73999786376953,78.80000305175781,28745200
2011-05-04,47.810760498046875,76.05000305175781,77.2699966430664,75.38999938964844,77.26000213623047,29742100
2011-05-05,46.817474365234375,74.47000122070312,75.6500015258789,73.58000183105469,74.91000366210938,44500000
2011-05-06,47.02492904663086,74.80000305175781,76.44999694824219,73.9800033569336,75.33000183105469,35202300
2011-05-09,47.848514556884766,76.11000061035156,76.47000122070312,75.0199966430664,75.1500015258789,24224300
2011-05-10,48.0748176574707,76.47000122070312,76.83000183105469,75.51000213623047,76.0999984741211,17760300
2011-05-11,46.68544006347656,74.26000213623047,76.08000183105469,73.70999908447266,76.0,41162800
2011-05-12,46.61629867553711,74.1500015258789,74.75,72.77999877929688,73.9000015258789,38950900
2011-05-13,46.389957427978516,73.79000091552734,74.8499984741211,73.12999725341797,74.5,35931900
2011-05-16,46.03791046142578,73.2300033569336,74.7300033569336,73.04000091552734,73.4800033569336,28144100
2011-05-17,46.03791046142578,73.2300033569336,73.58000183105469,72.27999877929688,72.88999938964844,30099200
2011-05-18,46.96833801269531,74.70999908447266,75.23999786376953,73.27999877929688,73.55999755859375,25846300
2011-05-19,46.97462844848633,74.72000122070312,75.36000061035156,74.08999633789062,75.05000305175781,19660900
2011-05-20,46.918052673339844,74.62999725341797,75.2699966430664,73.72000122070312,74.6500015258789,27046400
2011-05-23,46.188785552978516,73.47000122070312,73.87000274658203,73.0,73.33000183105469,20300000
2011-05-24,46.842594146728516,74.51000213623047,75.33000183105469,74.19999694824219,74.22000122070312,24830800
2011-05-25,47.634735107421875,75.7699966430664,76.16000366210938,74.12000274658203,74.12999725341797,24917700
2011-05-26,47.8736457824707,76.1500015258789,76.33000183105469,75.13999938964844,75.5199966430664,18745500
2011-05-27,47.99307632446289,76.33999633789062,77.12000274658203,75.95999908447266,76.56999969482422,16697100
2011-05-31,48.4771614074707,77.11000061035156,77.66000366210938,76.25,77.33999633789062,19311200
2011-06-01,47.32038497924805,75.2699966430664,77.25,75.06999969482422,76.91999816894531,27613900
2011-06-02,47.301536560058594,75.23999786376953,75.88999938964844,74.43000030517578,75.30000305175781,24105300
2011-06-03,47.31411361694336,75.26000213623047,75.9800033569336,73.97000122070312,74.11000061035156,22377500
2011-06-06,46.24538040161133,73.55999755859375,75.41000366210938,73.4000015258789,75.0999984741211,23437600
2011-06-07,46.24538040161133,73.55999755859375,74.58000183105469,73.44000244140625,74.19999694824219,19165800
2011-06-08,46.38368225097656,73.77999877929688,74.68000030517578,73.62000274658203,73.79000091552734,25056600
2011-06-09,47.012359619140625,74.77999877929688,75.18000030517578,74.0,74.1500015258789,17272000
2011-06-10,46.10076141357422,73.33000183105469,74.3499984741211,73.20999908447266,74.19999694824219,20968500
2011-06-13,45.37150573730469,72.16999816894531,73.9000015258789,71.4800033569336,73.37000274658203,27750600
2011-06-14,46.339691162109375,73.70999908447266,74.06999969482422,73.08999633789062,73.11000061035156,22877700
2011-06-15,45.27720260620117,72.0199966430664,73.4800033569336,71.62000274658203,72.83000183105469,35639900
2011-06-16,45.34635925292969,72.12999725341797,72.79000091552734,71.4000015258789,72.05000305175781,25263900
2011-06-17,45.229618072509766,71.68000030517578,72.62000274658203,71.22000122070312,72.5,27123800
2011-06-20,45.35581970214844,71.87999725341797,73.80000305175781,71.13999938964844,71.30000305175781,17361300
2011-06-21,46.258140563964844,73.30999755859375,73.66000366210938,72.33000183105469,72.37999725341797,23195500
2011-06-22,46.12563705444336,73.0999984741211,74.08000183105469,72.86000061035156,73.08000183105469,18549900
2011-06-23,45.620853424072266,72.30000305175781,72.41000366210938,70.44999694824219,71.55000305175781,45453600
2011-06-24,44.75637435913086,70.93000030517578,72.47000122070312,70.83000183105469,72.30000305175781,17065700
2011-06-27,44.99613571166992,71.30999755859375,71.75,70.51000213623047,70.68000030517578,19694200
2011-06-28,46.308631896972656,73.38999938964844,73.41999816894531,71.87000274658203,71.93000030517578,15857800
2011-06-29,46.85127639770508,74.25,74.76000213623047,73.27999877929688,73.62999725341797,21321400
2011-06-30,47.545372009277344,75.3499984741211,75.41999816894531,74.48999786376953,74.5,19417400
2011-07-01,47.99338150024414,76.05999755859375,76.13999938964844,74.55000305175781,75.19000244140625,14888400
2011-07-05,48.28993606567383,76.52999877929688,76.87000274658203,75.97000122070312,76.16000366210938,15683500
2011-07-06,48.20161437988281,76.38999938964844,76.5,75.70999908447266,76.36000061035156,10965300
2011-07-07,48.927249908447266,77.54000091552734,77.6500015258789,76.83999633789062,77.41999816894531,17824000
2011-07-08,48.5171012878418,76.88999938964844,76.88999938964844,76.08000183105469,76.19000244140625,17130000
2011-07-11,47.36870193481445,75.06999969482422,75.80000305175781,74.7699966430664,75.79000091552734,19144500
2011-07-12,47.192020416259766,74.79000091552734,75.81999969482422,74.69999694824219,74.76000213623047,20545700
2011-07-13,47.545372009277344,75.3499984741211,76.43000030517578,75.05000305175781,75.12999725341797,20163000
2011-07-14,47.22988510131836,74.8499984741211,76.29000091552734,74.75,76.12999725341797,22632900
2011-07-15,48.49815368652344,76.86000061035156,76.94999694824219,75.6500015258789,75.69999694824219,27367100
2011-07-18,48.33412170410156,76.5999984741211,76.73999786376953,75.98999786376953,76.52999877929688,20361900
2011-07-19,49.21751022338867,78.0,78.05999755859375,77.08999633789062,77.1500015258789,19557300
2011-07-20,49.09132385253906,77.80000305175781,78.36000061035156,77.6500015258789,78.33000183105469,10517800
2011-07-21,50.05670928955078,79.33000183105469,79.43000030517578,78.20999908447266,78.26000213623047,17357000
2011-07-22,50.30912399291992,79.7300033569336,79.83000183105469,78.93000030517578,79.4000015258789,11499600
2011-07-25,50.10721969604492,79.41000366210938,79.97000122070312,78.62000274658203,78.73999786376953,15483200
2011-07-26,49.86741256713867,79.02999877929688,79.76000213623047,78.75,79.36000061035156,16968900
2011-07-27,48.927249908447266,77.54000091552734,78.6500015258789,77.30000305175781,78.48999786376953,23784500
2011-07-28,48.72532272338867,77.22000122070312,78.18000030517578,77.06999969482422,77.2300033569336,19554000
2011-07-29,48.23947525024414,76.44999694824219,77.12000274658203,75.95999908447266,76.19000244140625,17335600
2011-08-01,48.1700553894043,76.33999633789062,77.8499984741211,75.62999725341797,77.80000305175781,21985000
2011-08-02,46.8260383605957,74.20999908447266,76.69999694824219,74.19000244140625,75.91000366210938,27201200
2011-08-03,46.561031341552734,73.79000091552734,74.36000061035156,72.05000305175781,74.31999969482422,35564000
2011-08-04,43.368194580078125,68.7300033569336,72.48999786376953,68.2699966430664,72.41000366210938,54526900
2011-08-05,42.95173645019531,68.06999969482422,70.16000366210938,64.47000122070312,69.56999969482422,66409400
2011-08-08,39.29829406738281,62.279998779296875,66.37999725341797,62.0,65.30999755859375,55993200
2011-08-09,41.29853057861328,65.44999694824219,65.48999786376953,61.099998474121094,63.58000183105469,50399100
2011-08-10,39.87248611450195,63.189998626708984,65.77999877929688,62.93000030517578,64.5999984741211,49373700
2011-08-11,41.94214630126953,66.47000122070312,67.45999908447266,63.209999084472656,63.599998474121094,42032600
2011-08-12,42.25135040283203,66.95999908447266,67.8499984741211,66.52999877929688,67.45999908447266,26550500
2011-08-15,43.67738723754883,69.22000122070312,69.3499984741211,67.83000183105469,67.8499984741211,29310600
2011-08-16,42.95173645019531,68.06999969482422,69.05000305175781,67.29000091552734,68.33000183105469,29945200
2011-08-17,43.12210464477539,68.33999633789062,69.5999984741211,67.9000015258789,68.83000183105469,21663900
2011-08-18,40.62336730957031,64.37999725341797,66.36000061035156,63.65999984741211,66.20999908447266,37247700
2011-08-19,39.9040412902832,63.2400016784668,65.4800033569336,63.0,63.38999938964844,27318700
2011-08-22,39.58222961425781,62.72999954223633,65.19000244140625,62.5,65.16999816894531,24525400
2011-08-23,41.36795425415039,65.55999755859375,65.61000061035156,62.709999084472656,63.13999938964844,35853500
2011-08-24,41.6140251159668,65.94999694824219,66.06999969482422,64.5999984741211,65.18000030517578,18867800
2011-08-25,40.73695755004883,64.55999755859375,66.80999755859375,64.22000122070312,66.41999816894531,26792700
2011-08-26,41.525691986083984,65.80999755859375,66.0999984741211,63.11000061035156,63.91999816894531,23836100
2011-08-29,42.73719787597656,67.7300033569336,67.81999969482422,66.33000183105469,66.8499984741211,35543200
2011-08-30,42.98960876464844,68.12999725341797,68.5999984741211,66.70999908447266,67.2699966430664,19838300
2011-08-31,43.311405181884766,68.63999938964844,69.63999938964844,67.98999786376953,68.75,24484800
2011-09-01,42.98328399658203,68.12000274658203,69.6500015258789,67.95999908447266,68.75,21294200
2011-09-02,41.78440856933594,66.22000122070312,66.9000015258789,65.6500015258789,66.30999755859375,20851000
2011-09-06,41.330078125,65.5,65.5999984741211,63.56999969482422,64.11000061035156,19355500
2011-09-07,42.8444709777832,67.9000015258789,67.94000244140625,66.61000061035156,66.70999908447266,18525700
2011-09-08,42.34598159790039,67.11000061035156,68.55999755859375,66.7300033569336,67.56999969482422,18489100
2011-09-09,40.94517517089844,64.88999938964844,66.55000305175781,64.41999816894531,66.2300033569336,35039400
2011-09-12,41.14078903198242,65.19999694824219,65.33999633789062,63.34000015258789,63.7599983215332,25756900
2011-09-13,41.254356384277344,65.37999725341797,65.83000183105469,64.19000244140625,65.48999786376953,28204500
2011-09-14,41.76546859741211,66.19000244140625,67.12000274658203,64.4800033569336,65.7699966430664,25715900
2011-09-15,42.592079162597656,67.5,67.56999969482422,66.44999694824219,67.01000213623047,17331200
2011-09-16,42.49958801269531,67.08999633789062,67.76000213623047,66.31999969482422,67.51000213623047,23036400
2011-09-19,41.82810974121094,66.02999877929688,66.62999725341797,64.75,65.44999694824219,20859900
2011-09-20,41.56839370727539,65.62000274658203,67.16999816894531,65.5199966430664,66.33999633789062,20134400
2011-09-21,39.83900451660156,62.88999938964844,65.68000030517578,62.83000183105469,65.44000244140625,26782900
2011-09-22,37.59019088745117,59.34000015258789,60.70000076293945,58.2599983215332,60.66999816894531,38066000
2011-09-23,37.18476104736328,58.70000076293945,59.58000183105469,58.369998931884766,58.58000183105469,32795300
2011-09-26,38.5403938293457,60.84000015258789,60.970001220703125,57.95000076293945,59.130001068115234,34393200
2011-09-27,39.104183197021484,61.72999954223633,63.33000183105469,61.380001068115234,62.63999938964844,32486200
2011-09-28,37.824562072753906,59.709999084472656,62.40999984741211,59.59000015258789,61.84000015258789,23093300
2011-09-29,38.18564987182617,60.279998779296875,61.33000183105469,59.060001373291016,61.25,22869500
2011-09-30,37.064388275146484,58.5099983215332,59.959999084472656,58.5099983215332,59.22999954223633,29729400
2011-10-03,35.803794860839844,56.52000045776367,58.5099983215332,56.470001220703125,57.84000015258789,35065300
2011-10-04,36.9757194519043,58.369998931884766,58.540000915527344,54.2599983215332,55.5,41365500
2011-10-05,38.337684631347656,60.52000045776367,60.70000076293945,57.93000030517578,58.79999923706055,37565000
2011-10-06,39.059837341308594,61.65999984741211,61.779998779296875,59.720001220703125,60.400001525878906,23817200
2011-10-07,38.57840347290039,60.900001525878906,62.18000030517578,60.290000915527344,62.130001068115234,24389600
2011-10-10,40.3267936706543,63.65999984741211,63.689998626708984,62.02000045776367,62.029998779296875,17908000
2011-10-11,40.40913391113281,63.790000915527344,64.33999633789062,62.90999984741211,63.06999969482422,22428000
2011-10-12,40.62451171875,64.12999725341797,65.0999984741211,63.84000015258789,64.30000305175781,18631200
2011-10-13,40.5674934387207,64.04000091552734,64.36000061035156,62.779998779296875,63.47999954223633,15159200
2011-10-14,42.18919372558594,66.5999984741211,66.62000274658203,65.12000274658203,65.12999725341797,16616000
2011-10-17,41.42268371582031,65.38999938964844,66.63999938964844,65.23999786376953,66.41999816894531,18806400
2011-10-18,42.75298309326172,67.48999786376953,67.94000244140625,64.58999633789062,65.30999755859375,24455300
2011-10-19,42.309547424316406,66.79000091552734,68.23999786376953,66.4800033569336,67.19000244140625,24029000
2011-10-20,42.63894271850586,67.30999755859375,67.61000061035156,65.91999816894531,66.75,21877500
2011-10-21,43.424461364746094,68.55000305175781,68.83000183105469,67.70999908447266,68.04000091552734,24170100
2011-10-24,43.99458694458008,69.44999694824219,69.62999725341797,68.56999969482422,68.76000213623047,22972500
2011-10-25,43.07604217529297,68.0,69.41000366210938,67.5,69.27999877929688,21918300
2011-10-26,44.00725173950195,69.47000122070312,69.70999908447266,67.48999786376953,69.04000091552734,18182400
2011-10-27,45.95833969116211,72.55000305175781,73.19000244140625,71.18000030517578,71.37000274658203,31182400
2011-10-28,46.26874923706055,73.04000091552734,73.16999816894531,71.5999984741211,71.80000305175781,17511200
2011-10-31,44.1592903137207,69.70999908447266,71.8499984741211,69.5999984741211,71.80000305175781,21955100
2011-11-01,42.733985900878906,67.45999908447266,68.4800033569336,66.33999633789062,66.9800033569336,41742200
2011-11-02,44.01993179321289,69.48999786376953,69.68000030517578,68.44000244140625,69.12999725341797,20309400
2011-11-03,45.17917251586914,71.31999969482422,71.55999755859375,69.56999969482422,70.5,19712200
2011-11-04,45.14115905761719,71.26000213623047,71.45999908447266,70.0,70.69999694824219,12552900
2011-11-07,45.38822555541992,71.6500015258789,72.1500015258789,70.4000015258789,71.27999877929688,13468900
2011-11-08,46.12937927246094,72.81999969482422,72.9000015258789,71.2699966430664,72.2300033569336,19152700
2011-11-09,44.08961868286133,69.5999984741211,71.3499984741211,69.41999816894531,70.66999816894531,25271600
2011-11-10,44.85609436035156,70.80999755859375,71.33000183105469,69.44999694824219,70.7300033569336,20353600
2011-11-11,45.77463150024414,72.26000213623047,72.55000305175781,71.5,71.5999984741211,14401500
2011-11-14,45.17281723022461,71.30999755859375,71.9800033569336,70.6500015258789,71.81999969482422,15382500
2011-11-15,45.12215042114258,71.2300033569336,71.81999969482422,70.66000366210938,71.08999633789062,16674700
2011-11-16,44.4443473815918,70.16000366210938,71.9800033569336,70.06999969482422,70.66999816894531,21941100
2011-11-17,43.430789947509766,68.55999755859375,70.5,67.91000366210938,70.12999725341797,25535900
2011-11-18,43.17105484008789,68.1500015258789,69.31999969482422,67.7300033569336,68.94999694824219,26951700
2011-11-21,42.39822006225586,66.93000030517578,67.3499984741211,65.9800033569336,66.91999816894531,20008300
2011-11-22,41.99913787841797,66.30000305175781,67.30000305175781,65.87999725341797,66.86000061035156,18696300
2011-11-23,40.72586441040039,64.29000091552734,65.5,64.27999877929688,65.3499984741211,21787600
2011-11-25,40.43448257446289,63.83000183105469,64.93000030517578,63.83000183105469,64.01000213623047,7149800
2011-11-28,41.948482513427734,66.22000122070312,66.77999877929688,65.61000061035156,66.16000366210938,21849800
2011-11-29,42.550270080566406,67.16999816894531,67.88999938964844,66.27999877929688,66.51000213623047,14477100
2011-11-30,44.89411163330078,70.87000274658203,71.06999969482422,69.62999725341797,69.6500015258789,32999600
2011-12-01,44.64705276489258,70.4800033569336,71.38999938964844,70.08999633789062,70.68000030517578,16332300
2011-12-02,44.609046936035156,70.41999816894531,71.54000091552734,70.27999877929688,71.16000366210938,14939700
2011-12-05,45.16018295288086,71.29000091552734,72.16999816894531,70.68000030517578,71.69999694824219,14862000
2011-12-06,45.153831481933594,71.27999877929688,71.86000061035156,70.69999694824219,71.23999786376953,13859400
2011-12-07,44.72307586669922,70.5999984741211,71.1500015258789,70.0,71.0,17144300
2011-12-08,43.47513198852539,68.62999725341797,70.45999908447266,68.43000030517578,70.08999633789062,17144900
2011-12-09,44.463356018066406,70.19000244140625,70.4800033569336,68.91000366210938,69.05999755859375,15518300
2011-12-12,43.424461364746094,68.55000305175781,69.38999938964844,67.58999633789062,69.33999633789062,19314900
2011-12-13,43.019046783447266,67.91000366210938,69.95999908447266,67.4800033569336,69.08000183105469,18638800
2011-12-14,41.80910110473633,66.0,67.41999816894531,65.70999908447266,67.11000061035156,26684300
2011-12-15,41.63173294067383,65.72000122070312,66.98999786376953,65.55000305175781,66.91999816894531,17749300
2011-12-16,42.07512283325195,66.13999938964844,66.51000213623047,65.45999908447266,65.97000122070312,21970600
2011-12-19,41.33720016479492,64.9800033569336,66.41999816894531,64.80000305175781,66.41999816894531,12537400
2011-12-20,43.03572463989258,67.6500015258789,67.77999877929688,66.20999908447266,66.29000091552734,12663300
2011-12-21,43.5128173828125,68.4000015258789,68.58000183105469,67.2300033569336,67.66000366210938,12025800
2011-12-22,44.021759033203125,69.19999694824219,69.3499984741211,68.55000305175781,68.77999877929688,10988100
2011-12-23,44.27621841430664,69.5999984741211,69.68000030517578,69.05000305175781,69.45999908447266,5214100
2011-12-27,44.39072036743164,69.77999877929688,70.0999984741211,69.44999694824219,69.44999694824219,5630300
2011-12-28,43.544639587402344,68.44999694824219,69.97000122070312,68.36000061035156,69.80000305175781,11320700
2011-12-29,43.99631881713867,69.16000366210938,69.23999786376953,68.55000305175781,68.61000061035156,7702100
2011-12-30,43.97722625732422,69.12999725341797,69.45999908447266,68.93000030517578,69.0,6580000
2012-01-03,45.19865036010742,71.05000305175781,71.4000015258789,70.48999786376953,70.5999984741211,24254800
2012-01-04,45.294063568115234,71.19999694824219,71.31999969482422,70.36000061035156,70.77999877929688,14018500
2012-01-05,45.0777702331543,70.86000061035156,70.91000366210938,70.0,70.73999786376953,12674700
2012-01-06,44.81059265136719,70.44000244140625,71.0199966430664,70.29000091552734,70.98999786376953,8893100
2012-01-09,45.02687454223633,70.77999877929688,70.94000244140625,70.37999725341797,70.58999633789062,12043200
2012-01-10,45.427669525146484,71.41000366210938,71.9800033569336,71.20999908447266,71.88999938964844,13633400
2012-01-11,44.816959381103516,70.44999694824219,71.08999633789062,70.16999816894531,71.08000183105469,13472000
2012-01-12,44.397071838378906,69.79000091552734,70.37999725341797,69.4800033569336,70.06999969482422,19704800
2012-01-13,44.174434661865234,69.44000244140625,69.54000091552734,68.73999786376953,69.3499984741211,16217400
2012-01-17,44.486148834228516,69.93000030517578,70.55000305175781,69.70999908447266,70.22000122070312,12527000
2012-01-18,45.21772384643555,71.08000183105469,71.11000061035156,69.55000305175781,69.88999938964844,15361800
2012-01-19,45.40220260620117,71.37000274658203,71.62999725341797,71.04000091552734,71.44999694824219,13304400
2012-01-20,45.4085578918457,71.37999725341797,71.63999938964844,70.81999969482422,71.36000061035156,15393300
2012-01-23,45.77117919921875,71.94999694824219,72.1500015258789,71.43000030517578,71.62999725341797,12987000
2012-01-24,45.637577056884766,71.73999786376953,71.79000091552734,71.02999877929688,71.31999969482422,10617200
2012-01-25,46.197391510009766,72.62000274658203,72.86000061035156,70.70999908447266,71.62999725341797,19638100
2012-01-26,45.56761169433594,71.62999725341797,73.16000366210938,71.3499984741211,73.06999969482422,16979200
2012-01-27,45.4721794128418,71.4800033569336,71.79000091552734,71.19999694824219,71.30999755859375,9224100
2012-01-30,45.25589370727539,71.13999938964844,71.19000244140625,70.12999725341797,70.66000366210938,13625800
2012-01-31,44.96963119506836,70.69000244140625,71.72000122070312,70.33999633789062,71.6500015258789,14680900
2012-02-01,45.14775085449219,70.97000122070312,71.58000183105469,70.81999969482422,71.33000183105469,12776500
2012-02-02,45.491268157958984,71.51000213623047,71.77999877929688,70.86000061035156,71.08000183105469,15471100
2012-02-03,46.29280471801758,72.7699966430664,72.83999633789062,72.02999877929688,72.44000244140625,14996500
2012-02-06,46.84627151489258,73.63999938964844,73.6500015258789,72.25,72.36000061035156,13384600
2012-02-07,47.0880126953125,74.0199966430664,74.13999938964844,72.69999694824219,73.45999908447266,17548700
2012-02-08,46.92896270751953,73.7699966430664,74.30000305175781,73.29000091552734,74.19999694824219,11027800
2012-02-09,46.93532180786133,73.77999877929688,74.05999755859375,73.19000244140625,73.87999725341797,9605400
2012-02-10,46.464603424072266,73.04000091552734,73.16999816894531,72.55999755859375,72.91999816894531,14837000
2012-02-13,46.83356475830078,73.62000274658203,73.83000183105469,73.05999755859375,73.77999877929688,9914300
2012-02-14,46.916263580322266,73.75,73.87999725341797,73.1500015258789,73.54000091552734,14547900
2012-02-15,46.83990478515625,73.62999725341797,74.19999694824219,73.38999938964844,73.98999786376953,14739400
2012-02-16,47.45061111450195,74.58999633789062,74.72000122070312,73.33000183105469,73.77999877929688,18101600
2012-02-17,47.628753662109375,74.87000274658203,75.2699966430664,74.43000030517578,75.18000030517578,13493000
2012-02-21,47.953182220458984,75.37999725341797,75.79000091552734,75.16999816894531,75.37000274658203,14382300
2012-02-22,48.06132125854492,75.55000305175781,76.06999969482422,75.36000061035156,75.54000091552734,12342300
2012-02-23,48.30306625366211,75.93000030517578,76.0199966430664,75.05000305175781,75.5999984741211,14088100
2012-02-24,48.49391555786133,76.2300033569336,76.5,76.04000091552734,76.0999984741211,12274900
2012-02-27,48.34122848510742,75.98999786376953,76.30999755859375,75.41000366210938,75.93000030517578,11183200
2012-02-28,48.182212829589844,75.73999786376953,76.23999786376953,75.30999755859375,75.88999938964844,16606300
2012-02-29,47.635101318359375,74.87999725341797,76.13999938964844,74.66999816894531,75.81999969482422,17244300
2012-03-01,48.093135833740234,75.5999984741211,75.76000213623047,75.02999877929688,75.20999908447266,14007500
2012-03-02,47.546043395996094,74.73999786376953,75.62000274658203,74.44000244140625,75.31999969482422,14521300
2012-03-05,47.24069595336914,74.26000213623047,74.4800033569336,73.54000091552734,74.41999816894531,12685200
2012-03-06,46.4709587097168,73.05000305175781,73.33000183105469,72.58000183105469,73.12999725341797,13867800
2012-03-07,46.85900115966797,73.66000366210938,73.86000061035156,72.81999969482422,73.31999969482422,14482200
2012-03-08,47.24069595336914,74.26000213623047,74.51000213623047,73.66999816894531,74.04000091552734,10298100
2012-03-09,47.196163177490234,74.19000244140625,74.87000274658203,74.06999969482422,74.41999816894531,14653200
2012-03-12,46.93532180786133,73.77999877929688,74.2300033569336,73.45999908447266,74.12000274658203,12258700
2012-03-13,47.501522064208984,74.66999816894531,74.7699966430664,73.44000244140625,74.18000030517578,17792800
2012-03-14,47.04347229003906,73.94999694824219,74.91999816894531,73.7699966430664,74.72000122070312,13856400
2012-03-15,47.11981201171875,74.06999969482422,74.41000366210938,73.56999969482422,74.04000091552734,15176600
2012-03-16,47.76801681518555,74.80000305175781,75.02999877929688,74.02999877929688,74.13999938964844,23590400
2012-03-19,47.985130310058594,75.13999938964844,75.47000122070312,74.54000091552734,74.76000213623047,14202700
2012-03-20,47.263526916503906,74.01000213623047,74.55999755859375,73.86000061035156,74.47000122070312,13284100
2012-03-21,46.701534271240234,73.12999725341797,73.93000030517578,73.0199966430664,73.91999816894531,16581900
2012-03-22,45.647830963134766,71.4800033569336,72.43000030517578,71.1500015258789,72.31999969482422,20215300
2012-03-23,46.145931243896484,72.26000213623047,72.48999786376953,71.2699966430664,71.63999938964844,13221900
2012-03-26,46.49078369140625,72.80000305175781,73.0,72.38999938964844,72.9000015258789,10188600
2012-03-27,46.02460479736328,72.06999969482422,72.94999694824219,72.05000305175781,72.93000030517578,12772900
2012-03-28,45.44984436035156,71.16999816894531,71.98999786376953,70.58999633789062,71.73999786376953,15285200
2012-03-29,45.44984436035156,71.16999816894531,71.29000091552734,70.16999816894531,70.68000030517578,16330300
2012-03-30,45.82024383544922,71.75,71.93000030517578,71.04000091552734,71.69999694824219,12753300
2012-04-02,46.26727294921875,72.44999694824219,72.98999786376953,71.3499984741211,71.56999969482422,17888200
2012-04-03,45.86494445800781,71.81999969482422,72.41000366210938,71.08999633789062,72.30000305175781,13994800
