,Date,Ticker,Adj Close,Close,High,Low,Open,Volume
6339,2020-05-01,XLV,91.1943359375,97.83000183105469,98.7699966430664,96.94999694824219,98.58999633789062,10102000.0
6340,2020-05-01,XLY,108.2660140991211,112.23999786376953,113.94000244140625,111.37000274658203,113.0199966430664,6276600.0
6341,2020-05-04,XLB,46.59825897216797,50.970001220703125,51.040000915527344,49.900001525878906,50.400001525878906,5070500.0
6342,2020-05-04,XLC,47.90251541137695,49.869998931884766,49.939998626708984,49.0,49.27000045776367,3721800.0
6343,2020-05-04,XLE,30.66864585876465,37.09000015258789,37.119998931884766,35.02000045776367,35.189998626708984,26390200.0
6344,2020-05-04,XLF,20.06776237487793,21.860000610351562,21.889999389648438,21.440000534057617,21.770000457763672,50177200.0
6345,2020-05-04,XLI,57.308658599853516,61.47999954223633,61.4900016784668,60.599998474121094,61.38999938964844,8551700.0
6346,2020-05-04,XLK,86.6790771484375,90.08000183105469,90.16999816894531,88.08000183105469,88.48999786376953,10729000.0
6347,2020-05-04,XLP,51.13330841064453,57.59000015258789,57.720001220703125,57.02000045776367,57.5099983215332,11314200.0
6348,2020-05-04,XLRE,28.277774810791016,32.86000061035156,32.88999938964844,32.09000015258789,32.59000015258789,6816600.0
6349,2020-05-04,XLU,48.886905670166016,56.29999923706055,56.439998626708984,55.25,55.59000015258789,12013800.0
6350,2020-05-04,XLV,91.14772033691406,97.77999877929688,98.0,96.88999938964844,97.52999877929688,8991300.0
6351,2020-05-04,XLY,108.85440826416016,112.8499984741211,112.9000015258789,110.12000274658203,110.76000213623047,4606800.0
6352,2020-05-05,XLB,46.71710205078125,51.099998474121094,51.790000915527344,50.9900016784668,51.41999816894531,4517000.0
6353,2020-05-05,XLC,48.152259826660156,50.130001068115234,50.70000076293945,50.029998779296875,50.279998779296875,2261500.0
6354,2020-05-05,XLE,30.69344711303711,37.119998931884766,38.91999816894531,36.9900016784668,38.61000061035156,34366700.0
6355,2020-05-05,XLF,20.003496170043945,21.790000915527344,22.280000686645508,21.790000915527344,22.15999984741211,65123000.0
6356,2020-05-05,XLI,57.53236770629883,61.720001220703125,62.560001373291016,61.650001525878906,62.04999923706055,8691200.0
6357,2020-05-05,XLK,87.87225341796875,91.31999969482422,92.4800033569336,90.94999694824219,91.11000061035156,8687300.0
6358,2020-05-05,XLP,51.177696228027344,57.63999938964844,58.2599983215332,57.56999969482422,57.81999969482422,9705200.0
6359,2020-05-05,XLRE,28.4584903717041,33.06999969482422,33.50899887084961,33.025001525878906,33.13999938964844,4899400.0
6360,2020-05-05,XLU,49.28633499145508,56.7599983215332,57.439998626708984,56.43000030517578,56.5,11826800.0
6361,2020-05-05,XLV,93.12393188476562,99.9000015258789,100.62000274658203,98.38999938964844,98.63999938964844,11498300.0
6362,2020-05-05,XLY,109.24991607666016,113.26000213623047,114.69000244140625,113.0199966430664,114.3499984741211,4546800.0
6363,2020-05-06,XLB,45.912574768066406,50.220001220703125,51.630001068115234,50.16999816894531,51.2400016784668,3753200.0
6364,2020-05-06,XLC,48.017784118652344,49.9900016784668,50.630001068115234,49.970001220703125,50.540000915527344,2486000.0
6365,2020-05-06,XLE,29.891387939453125,36.150001525878906,37.619998931884766,36.119998931884766,37.29999923706055,23675100.0
6366,2020-05-06,XLF,19.572032928466797,21.31999969482422,22.049999237060547,21.299999237060547,21.989999771118164,63738400.0
6367,2020-05-06,XLI,56.74003982543945,60.869998931884766,62.11000061035156,60.790000915527344,62.060001373291016,7048100.0
6368,2020-05-06,XLK,88.55546569824219,92.02999877929688,92.91999816894531,91.62000274658203,92.19999694824219,8470500.0
6369,2020-05-06,XLP,50.61832809448242,57.0099983215332,57.900001525878906,56.959999084472656,57.7400016784668,10700100.0
6370,2020-05-06,XLRE,27.933547973632812,32.459999084472656,33.31999969482422,32.459999084472656,33.16999816894531,4609500.0
6371,2020-05-06,XLU,47.61045837402344,54.83000183105469,57.0,54.75,56.959999084472656,24075200.0
6372,2020-05-06,XLV,92.20108032226562,98.91000366210938,100.48999786376953,98.86000061035156,100.41999816894531,9493200.0
6373,2020-05-06,XLY,109.2306137084961,113.23999786376953,114.4800033569336,113.08000183105469,114.0,3905000.0
6374,2020-05-07,XLB,46.85423278808594,51.25,51.709999084472656,50.650001525878906,50.720001220703125,4122900.0
6375,2020-05-07,XLC,48.920692443847656,50.93000030517578,51.119998931884766,50.560001373291016,50.72999954223633,3207200.0
6376,2020-05-07,XLE,30.66864585876465,37.09000015258789,37.790000915527344,36.83000183105469,37.16999816894531,24234700.0
6377,2020-05-07,XLF,20.03104019165039,21.81999969482422,22.18000030517578,21.600000381469727,21.600000381469727,61339000.0
6378,2020-05-07,XLI,57.40187072753906,61.58000183105469,62.369998931884766,61.34000015258789,61.689998626708984,8144500.0
6379,2020-05-07,XLK,89.88336944580078,93.41000366210938,93.94000244140625,93.13999938964844,93.27999877929688,10544400.0
6380,2020-05-07,XLP,50.47626495361328,56.849998474121094,57.529998779296875,56.72999954223633,57.45000076293945,11203600.0
6381,2020-05-07,XLRE,28.183109283447266,32.75,33.15999984741211,32.560001373291016,32.779998779296875,4927700.0
6382,2020-05-07,XLU,47.80149459838867,55.04999923706055,55.95000076293945,54.959999084472656,55.459999084472656,21133100.0
6383,2020-05-07,XLV,92.1917495727539,98.9000015258789,99.93000030517578,98.77999877929688,99.91999816894531,9453900.0
6384,2020-05-07,XLY,110.94757080078125,115.0199966430664,115.58999633789062,114.5999984741211,114.6500015258789,5333600.0
6385,2020-05-08,XLB,47.978736877441406,52.47999954223633,52.54999923706055,51.83000183105469,51.9900016784668,3783500.0
6386,2020-05-08,XLC,49.814002990722656,51.86000061035156,51.93000030517578,51.25,51.54999923706055,4640700.0
6387,2020-05-08,XLE,32.06605911254883,38.779998779296875,38.79999923706055,37.7400016784668,37.959999084472656,24823100.0
6388,2020-05-08,XLF,20.46250343322754,22.290000915527344,22.31999969482422,22.010000228881836,22.239999771118164,42218300.0
6389,2020-05-08,XLI,58.82806396484375,63.11000061035156,63.2400016784668,62.310001373291016,62.33000183105469,8661500.0
6390,2020-05-08,XLK,91.2016372680664,94.77999877929688,94.91000366210938,93.75,94.30000305175781,7610800.0
6391,2020-05-08,XLP,51.6038818359375,58.119998931884766,58.2400016784668,57.38999938964844,57.41999816894531,13405000.0
6392,2020-05-08,XLRE,28.69944190979004,33.349998474121094,33.45000076293945,33.040000915527344,33.130001068115234,4428800.0
6393,2020-05-08,XLU,48.76533889770508,56.15999984741211,56.380001068115234,55.459999084472656,55.720001220703125,13276600.0
6394,2020-05-08,XLV,92.66715240478516,99.41000366210938,100.0,99.11000061035156,99.95999908447266,10374500.0
6395,2020-05-08,XLY,113.1082763671875,117.26000213623047,117.37000274658203,115.8499984741211,116.48999786376953,3936200.0
6396,2020-05-11,XLB,47.24735641479492,51.68000030517578,51.91999816894531,51.150001525878906,51.61000061035156,4428600.0
6397,2020-05-11,XLC,49.84281921386719,51.88999938964844,52.25,51.42399978637695,51.540000915527344,2269700.0
6398,2020-05-11,XLE,31.503780364990234,38.099998474121094,38.630001068115234,37.91999816894531,38.52000045776367,23265700.0
6399,2020-05-11,XLF,20.06776237487793,21.860000610351562,22.049999237060547,21.739999771118164,21.979999542236328,54994900.0
6400,2020-05-11,XLI,58.0916633605957,62.31999969482422,62.79999923706055,61.88999938964844,62.47999954223633,8407700.0
6401,2020-05-11,XLK,91.8078384399414,95.41000366210938,95.97000122070312,93.94000244140625,94.12999725341797,10384400.0
6402,2020-05-11,XLP,51.5328483581543,58.040000915527344,58.4900016784668,57.79999923706055,57.86000061035156,8807200.0
6403,2020-05-11,XLRE,28.355222702026367,32.95000076293945,33.45000076293945,32.779998779296875,32.9900016784668,4566400.0
6404,2020-05-11,XLU,48.55693435668945,55.91999816894531,56.130001068115234,54.93000030517578,55.720001220703125,15663200.0
6405,2020-05-11,XLV,94.26116180419922,101.12000274658203,101.37999725341797,99.0,99.0,15115100.0
6406,2020-05-11,XLY,112.85748291015625,117.0,117.95999908447266,116.08000183105469,116.23999786376953,4043300.0
6407,2020-05-12,XLB,46.52511215209961,50.88999938964844,52.18000030517578,50.88999938964844,51.849998474121094,4200000.0
6408,2020-05-12,XLC,48.87267303466797,50.880001068115234,52.13999938964844,50.869998931884766,52.04999923706055,13806400.0
6409,2020-05-12,XLE,30.94978141784668,37.43000030517578,38.529998779296875,37.380001068115234,38.47999954223633,28064500.0
6410,2020-05-12,XLF,19.54448890686035,21.290000915527344,22.030000686645508,21.270000457763672,21.950000762939453,62202700.0
6411,2020-05-12,XLI,56.46039962768555,60.56999969482422,62.709999084472656,60.560001373291016,62.470001220703125,12329000.0
6412,2020-05-12,XLK,89.9122314453125,93.44000244140625,96.06999969482422,93.37000274658203,95.80000305175781,13521000.0
6413,2020-05-12,XLP,51.09778594970703,57.54999923706055,58.54999923706055,57.54999923706055,58.22999954223633,20587300.0
6414,2020-05-12,XLRE,27.150442123413086,31.549999237060547,33.11000061035156,31.530000686645508,33.08000183105469,16049400.0
6415,2020-05-12,XLU,48.13146209716797,55.43000030517578,56.310001373291016,55.31999969482422,56.060001373291016,21867200.0
6416,2020-05-12,XLV,92.82563018798828,99.58000183105469,101.80000305175781,99.56999969482422,101.70999908447266,18471000.0
6417,2020-05-12,XLY,110.38812255859375,114.44000244140625,117.7699966430664,114.37999725341797,117.5,5972400.0
6418,2020-05-13,XLB,45.54689407348633,49.81999969482422,50.849998474121094,49.36000061035156,50.63999938964844,5266100.0
6419,2020-05-13,XLC,48.036991119384766,50.0099983215332,50.9900016784668,49.33000183105469,50.849998474121094,4338800.0
6420,2020-05-13,XLE,29.544097900390625,35.72999954223633,37.22999954223633,35.470001220703125,37.18000030517578,34497400.0
6421,2020-05-13,XLF,18.966140747070312,20.65999984741211,21.139999389648438,20.5,21.110000610351562,86848300.0
6422,2020-05-13,XLI,55.04353332519531,59.04999923706055,60.279998779296875,58.5,60.209999084472656,15434500.0
6423,2020-05-13,XLK,88.36300659179688,91.83000183105469,94.20999908447266,90.62000274658203,93.48999786376953,16971100.0
6424,2020-05-13,XLP,50.636085510253906,57.029998779296875,57.81999969482422,56.689998626708984,57.5,12186800.0
6425,2020-05-13,XLRE,26.720172882080078,31.049999237060547,31.739999771118164,30.895000457763672,31.3700008392334,5131500.0
6426,2020-05-13,XLU,47.72335433959961,54.959999084472656,55.31999969482422,54.33000183105469,55.31999969482422,19822500.0
6427,2020-05-13,XLV,91.81886291503906,98.5,100.22000122070312,97.70999908447266,99.44999694824219,12667200.0
6428,2020-05-13,XLY,108.48788452148438,112.47000122070312,114.91999816894531,111.3499984741211,114.2699966430664,6681100.0
6429,2020-05-14,XLB,46.104576110839844,50.43000030517578,50.43000030517578,48.31999969482422,48.900001525878906,5421000.0
6430,2020-05-14,XLC,48.555694580078125,50.54999923706055,50.54999923706055,49.05799865722656,49.59000015258789,3219800.0
6431,2020-05-14,XLE,29.874847412109375,36.130001068115234,36.470001220703125,34.29999923706055,35.099998474121094,30984200.0
6432,2020-05-14,XLF,19.452688217163086,21.190000534057617,21.209999084472656,20.09000015258789,20.299999237060547,103763100.0
6433,2020-05-14,XLI,55.62145233154297,59.66999816894531,59.66999816894531,56.970001220703125,58.18000030517578,14221100.0
6434,2020-05-14,XLK,89.48883056640625,93.0,93.05999755859375,90.19000244140625,91.19000244140625,15237600.0
6435,2020-05-14,XLP,50.511783599853516,56.88999938964844,57.040000915527344,55.9900016784668,56.75,11793500.0
6436,2020-05-14,XLRE,26.754592895507812,31.09000015258789,31.09000015258789,30.030000686645508,30.649999618530273,8269300.0
6437,2020-05-14,XLU,48.23565673828125,55.54999923706055,55.709999084472656,53.65999984741211,54.40999984741211,23116600.0
6438,2020-05-14,XLV,92.82563018798828,99.58000183105469,99.62999725341797,97.56999969482422,97.58999633789062,12021400.0
6439,2020-05-14,XLY,110.10839080810547,114.1500015258789,114.19999694824219,110.05999755859375,111.08999633789062,5718200.0
6440,2020-05-15,XLB,46.506832122802734,50.869998931884766,50.90999984741211,49.86000061035156,50.11000061035156,4880600.0
6441,2020-05-15,XLC,49.22807312011719,51.25,51.25,49.88999938964844,50.13999938964844,3938600.0
6442,2020-05-15,XLE,29.75908660888672,35.9900016784668,36.88999938964844,35.66999816894531,36.13999938964844,27213900.0
6443,2020-05-15,XLF,19.324161529541016,21.049999237060547,21.229999542236328,20.799999237060547,20.989999771118164,70285000.0
6444,2020-05-15,XLI,55.42570495605469,59.459999084472656,59.83000183105469,58.70000076293945,58.970001220703125,17398000.0
6445,2020-05-15,XLK,89.94109344482422,93.47000122070312,93.48999786376953,91.2699966430664,91.52999877929688,14016400.0
6446,2020-05-15,XLP,50.95573425292969,57.38999938964844,57.560001373291016,56.68000030517578,56.880001068115234,20847900.0
6447,2020-05-15,XLRE,26.65993309020996,30.979999542236328,30.989999771118164,30.389999389648438,30.8700008392334,7482800.0
6448,2020-05-15,XLU,47.59309768676758,54.810001373291016,55.18000030517578,53.970001220703125,55.15999984741211,34673800.0
6449,2020-05-15,XLV,93.60863494873047,100.41999816894531,100.51000213623047,99.06999969482422,99.30000305175781,15170200.0
6450,2020-05-15,XLY,111.39131164550781,115.4800033569336,115.5,112.83999633789062,113.22000122070312,6278300.0
6451,2020-05-18,XLB,48.627830505371094,53.189998626708984,53.61000061035156,52.4900016784668,52.619998931884766,4425700.0
6452,2020-05-18,XLC,50.26546096801758,52.33000183105469,52.61000061035156,51.66999816894531,51.81999969482422,2852300.0
6453,2020-05-18,XLE,32.19007873535156,38.93000030517578,39.18000030517578,37.95000076293945,38.04999923706055,36569800.0
6454,2020-05-18,XLF,20.31562042236328,22.1299991607666,22.299999237060547,21.68000030517578,21.829999923706055,79548500.0
6455,2020-05-18,XLI,59.07974624633789,63.380001068115234,63.779998779296875,61.650001525878906,61.81999969482422,22117500.0
6456,2020-05-18,XLK,92.1446304321289,95.76000213623047,96.30000305175781,94.9800033569336,95.30999755859375,10016700.0
6457,2020-05-18,XLP,51.763702392578125,58.29999923706055,58.599998474121094,57.880001068115234,58.29999923706055,15213600.0
6458,2020-05-18,XLRE,27.959369659423828,32.4900016784668,32.75,31.90999984741211,31.90999984741211,6286400.0
6459,2020-05-18,XLU,49.54684066772461,57.060001373291016,57.41999816894531,56.099998474121094,56.099998474121094,22997300.0
6460,2020-05-18,XLV,94.38236236572266,101.25,102.7699966430664,101.19000244140625,102.30000305175781,10557300.0
6461,2020-05-18,XLY,115.6065902709961,119.8499984741211,120.4000015258789,118.5199966430664,118.63999938964844,5116800.0
6462,2020-05-19,XLB,48.16157913208008,52.68000030517578,53.41999816894531,52.630001068115234,52.9900016784668,4892900.0
6463,2020-05-19,XLC,50.255863189697266,52.31999969482422,52.93000030517578,52.08000183105469,52.2599983215332,5526800.0
6464,2020-05-19,XLE,31.28879737854004,37.84000015258789,39.099998474121094,37.810001373291016,38.97999954223633,26970300.0
6465,2020-05-19,XLF,19.81989288330078,21.59000015258789,22.110000610351562,21.579999923706055,22.0,56673200.0
6466,2020-05-19,XLI,58.32469940185547,62.56999969482422,63.869998931884766,62.560001373291016,63.2599983215332,12447700.0
6467,2020-05-19,XLK,91.8078384399414,95.41000366210938,96.88999938964844,95.37000274658203,95.80000305175781,10046400.0
6468,2020-05-19,XLP,50.813663482666016,57.22999954223633,58.40999984741211,57.22999954223633,58.380001068115234,15313100.0
6469,2020-05-19,XLRE,27.41721534729004,31.860000610351562,32.439998626708984,31.860000610351562,32.31999969482422,5799300.0
6470,2020-05-19,XLU,48.73060989379883,56.119998931884766,56.97999954223633,56.11000061035156,56.81999969482422,16327900.0
6471,2020-05-19,XLV,93.2450942993164,100.02999877929688,101.44999694824219,100.0199966430664,100.93000030517578,10561400.0
6472,2020-05-19,XLY,115.19178771972656,119.41999816894531,121.41000366210938,119.12999725341797,119.58999633789062,5256800.0
6473,2020-05-20,XLB,48.929542541503906,53.52000045776367,54.099998474121094,53.369998931884766,53.380001068115234,3799300.0
6474,2020-05-20,XLC,51.64865493774414,53.77000045776367,53.900001525878906,53.040000915527344,53.08000183105469,4532500.0
6475,2020-05-20,XLE,32.53737258911133,39.349998474121094,39.41999816894531,38.41999816894531,38.619998931884766,27260600.0
6476,2020-05-20,XLF,20.26053810119629,22.06999969482422,22.200000762939453,21.93000030517578,21.950000762939453,50402600.0
6477,2020-05-20,XLI,59.41531753540039,63.7400016784668,64.3499984741211,63.470001220703125,63.560001373291016,8644000.0
6478,2020-05-20,XLK,93.8189468383789,97.5,97.68000030517578,96.68000030517578,96.7300033569336,9096000.0
6479,2020-05-20,XLP,51.41743469238281,57.90999984741211,57.939998626708984,57.36000061035156,57.709999084472656,8519600.0
6480,2020-05-20,XLRE,27.675386428833008,32.15999984741211,32.25,31.90999984741211,32.20000076293945,4041700.0
6481,2020-05-20,XLU,48.99978256225586,56.43000030517578,57.060001373291016,56.209999084472656,56.70000076293945,11791600.0
6482,2020-05-20,XLV,93.35697174072266,100.1500015258789,101.16999816894531,99.91999816894531,100.79000091552734,10058000.0
6483,2020-05-20,XLY,116.6965560913086,120.9800033569336,121.41999816894531,120.2300033569336,121.38999938964844,3854100.0
6484,2020-05-21,XLB,48.46328353881836,53.0099983215332,53.650001525878906,52.810001373291016,53.36000061035156,5245700.0
6485,2020-05-21,XLC,51.28364562988281,53.38999938964844,54.18000030517578,53.33000183105469,54.0,4016100.0
6486,2020-05-21,XLE,32.016448974609375,38.720001220703125,39.630001068115234,38.40999984741211,39.470001220703125,28120900.0
6487,2020-05-21,XLF,20.196277618408203,22.0,22.209999084472656,21.8799991607666,22.0,49939900.0
6488,2020-05-21,XLI,59.55514144897461,63.88999938964844,64.4000015258789,63.40999984741211,63.75,7682300.0
6489,2020-05-21,XLK,92.51028442382812,96.13999938964844,97.69000244140625,96.08999633789062,97.4000015258789,10290800.0
6490,2020-05-21,XLP,50.84918212890625,57.27000045776367,57.83000183105469,57.150001525878906,57.81999969482422,13913900.0
6491,2020-05-21,XLRE,27.53769874572754,32.0,32.27000045776367,31.760000228881836,32.04999923706055,4289000.0
6492,2020-05-21,XLU,48.504844665527344,55.86000061035156,56.68000030517578,55.75,56.279998779296875,16934100.0
6493,2020-05-21,XLV,92.66715240478516,99.41000366210938,99.93000030517578,98.83000183105469,99.87000274658203,12259500.0
6494,2020-05-21,XLY,117.1113510131836,121.41000366210938,122.06999969482422,119.94000244140625,121.27999877929688,4558600.0
6495,2020-05-22,XLB,48.3901481628418,52.93000030517578,53.029998779296875,52.52000045776367,52.95000076293945,3732600.0
6496,2020-05-22,XLC,51.59101867675781,53.709999084472656,53.79999923706055,53.09000015258789,53.369998931884766,3870900.0
6497,2020-05-22,XLE,31.817996978759766,38.47999954223633,38.52000045776367,37.689998626708984,38.40999984741211,19247500.0
6498,2020-05-22,XLF,20.12283706665039,21.920000076293945,22.020000457763672,21.700000762939453,21.989999771118164,37584500.0
6499,2020-05-22,XLI,59.50852584838867,63.84000015258789,64.05999755859375,63.27000045776367,64.01000213623047,7113000.0
6500,2020-05-22,XLK,92.84706115722656,96.48999786376953,96.61000061035156,95.61000061035156,96.0,9244800.0
6501,2020-05-22,XLP,51.026763916015625,57.470001220703125,57.52000045776367,57.15999984741211,57.290000915527344,7216300.0
6502,2020-05-22,XLRE,28.140087127685547,32.70000076293945,32.720001220703125,31.8799991607666,32.029998779296875,4743200.0
6503,2020-05-22,XLU,49.043212890625,56.47999954223633,56.529998779296875,55.68000030517578,55.86000061035156,11919000.0
6504,2020-05-22,XLV,92.86292266845703,99.62000274658203,99.69999694824219,98.9000015258789,99.41999816894531,10233200.0
6505,2020-05-22,XLY,116.9377212524414,121.2300033569336,121.55999755859375,120.30000305175781,121.36000061035156,3821000.0
6506,2020-05-26,XLB,49.71577835083008,54.380001068115234,54.66999816894531,53.939998626708984,54.130001068115234,4114400.0
6507,2020-05-26,XLC,51.73509979248047,53.86000061035156,54.790000915527344,53.779998779296875,54.7400016784668,3651100.0
6508,2020-05-26,XLE,32.7027473449707,39.54999923706055,39.959999084472656,39.45000076293945,39.709999084472656,37444300.0
6509,2020-05-26,XLF,21.169374465942383,23.059999465942383,23.299999237060547,22.729999542236328,22.75,108349200.0
6510,2020-05-26,XLI,62.006690979003906,66.5199966430664,67.02999877929688,65.81999969482422,65.8499984741211,14908000.0
6511,2020-05-26,XLK,92.7508316040039,96.38999938964844,98.48999786376953,96.30999755859375,98.41999816894531,13000700.0
6512,2020-05-26,XLP,51.301998138427734,57.779998779296875,58.380001068115234,57.66999816894531,58.279998779296875,10487200.0
6513,2020-05-26,XLRE,29.035058975219727,33.7400016784668,33.970001220703125,33.345001220703125,33.72999954223633,5756600.0
6514,2020-05-26,XLU,49.36448287963867,56.849998474121094,57.95000076293945,56.790000915527344,57.5,17535900.0
6515,2020-05-26,XLV,92.69513702392578,99.44000244140625,101.27999877929688,99.27999877929688,101.19000244140625,10828800.0
6516,2020-05-26,XLY,118.78973388671875,123.1500015258789,124.75,122.97000122070312,124.44000244140625,4564200.0
6517,2020-05-27,XLB,50.218597412109375,54.93000030517578,55.290000915527344,54.22999954223633,55.0,6991700.0
6518,2020-05-27,XLC,52.10010528564453,54.2400016784668,54.2400016784668,52.89500045776367,53.900001525878906,5946600.0
6519,2020-05-27,XLE,33.124446868896484,40.060001373291016,40.36000061035156,38.939998626708984,40.130001068115234,35612800.0
6520,2020-05-27,XLF,22.087385177612305,24.059999465942383,24.100000381469727,23.540000915527344,24.09000015258789,121521200.0
6521,2020-05-27,XLI,64.07606506347656,68.73999786376953,68.79000091552734,67.29000091552734,67.95999908447266,21918500.0
6522,2020-05-27,XLK,93.28009796142578,96.94000244140625,96.9800033569336,94.33000183105469,96.37999725341797,19428400.0
6523,2020-05-27,XLP,52.074459075927734,58.650001525878906,58.70000076293945,57.90999984741211,58.2400016784668,10937800.0
6524,2020-05-27,XLRE,29.65465545654297,34.459999084472656,34.459999084472656,33.599998474121094,34.43000030517578,5779800.0
6525,2020-05-27,XLU,49.954952239990234,57.529998779296875,57.95000076293945,56.7400016784668,57.849998474121094,16492300.0
6526,2020-05-27,XLV,93.65525817871094,100.47000122070312,100.47000122070312,98.06999969482422,99.58000183105469,15551900.0
6527,2020-05-27,XLY,120.82503509521484,125.26000213623047,125.27999877929688,122.0999984741211,124.62000274658203,5765600.0
6528,2020-05-28,XLB,50.684852600097656,55.439998626708984,55.88999938964844,54.900001525878906,55.70000076293945,5484700.0
6529,2020-05-28,XLC,51.61023712158203,53.72999954223633,54.599998474121094,53.599998474121094,53.77000045776367,4074500.0
6530,2020-05-28,XLE,32.19835662841797,38.939998626708984,40.15999984741211,38.75,40.15999984741211,27178400.0
6531,2020-05-28,XLF,21.738540649414062,23.68000030517578,24.34000015258789,23.610000610351562,24.329999923706055,101590100.0
6532,2020-05-28,XLI,63.47016525268555,68.08999633789062,69.6500015258789,67.97000122070312,69.43000030517578,17490200.0
6533,2020-05-28,XLK,93.09725952148438,96.75,98.5199966430664,96.51000213623047,96.58000183105469,10573700.0
6534,2020-05-28,XLP,52.53615951538086,59.16999816894531,59.5,58.849998474121094,59.099998474121094,10184300.0
6535,2020-05-28,XLRE,29.99027442932129,34.849998474121094,34.90999984741211,34.439998626708984,34.86000061035156,5281400.0
6536,2020-05-28,XLU,51.431095123291016,59.22999954223633,59.47999954223633,58.220001220703125,58.27000045776367,21291000.0
6537,2020-05-28,XLV,94.87640380859375,101.77999877929688,102.80000305175781,101.26000213623047,101.29000091552734,11707700.0
6538,2020-05-28,XLY,119.35884857177734,123.73999786376953,126.08000183105469,123.41000366210938,125.62999725341797,3646600.0
6539,2020-05-29,XLB,50.69399642944336,55.45000076293945,55.63999938964844,54.790000915527344,55.45000076293945,7386300.0
6540,2020-05-29,XLC,51.88878631591797,54.02000045776367,54.16999816894531,53.14500045776367,53.70000076293945,6113400.0
6541,2020-05-29,XLE,32.04951095581055,38.7599983215332,39.04999923706055,37.95000076293945,38.599998474121094,35750200.0
6542,2020-05-29,XLF,21.490678787231445,23.40999984741211,23.6200008392334,23.170000076293945,23.399999618530273,86969000.0
6543,2020-05-29,XLI,63.07866668701172,67.66999816894531,68.12999725341797,66.75,67.45999908447266,18881500.0
6544,2020-05-29,XLK,94.27119445800781,97.97000122070312,98.19999694824219,96.2300033569336,97.04000091552734,17777500.0
6545,2020-05-29,XLP,52.58944320678711,59.22999954223633,59.41999816894531,58.459999084472656,58.9900016784668,12890900.0
6546,2020-05-29,XLRE,29.81816291809082,34.650001525878906,34.81999969482422,34.310001373291016,34.619998931884766,7830900.0
6547,2020-05-29,XLU,51.83054733276367,59.689998626708984,60.0,58.7400016784668,59.09000015258789,14755900.0
6548,2020-05-29,XLV,96.02297973632812,103.01000213623047,103.2300033569336,100.69000244140625,102.22000122070312,19055300.0
6549,2020-05-29,XLY,119.79291534423828,124.19000244140625,124.63999938964844,122.75,123.69999694824219,6508000.0
6550,2020-06-01,XLB,51.04140090942383,55.83000183105469,56.029998779296875,55.38999938964844,55.470001220703125,3233400.0
6551,2020-06-01,XLC,52.48432922363281,54.63999938964844,54.720001220703125,53.790000915527344,53.88999938964844,6930100.0
6552,2020-06-01,XLE,32.61178970336914,39.439998626708984,39.65999984741211,38.18000030517578,38.70000076293945,23840000.0
6553,2020-06-01,XLF,21.738540649414062,23.68000030517578,23.790000915527344,23.34000015258789,23.5,52619200.0
6554,2020-06-01,XLI,63.21847915649414,67.81999969482422,68.33000183105469,67.33999633789062,67.5999984741211,12919200.0
6555,2020-06-01,XLK,94.24231719970703,97.94000244140625,98.1500015258789,97.08000183105469,97.51000213623047,13359700.0
6556,2020-06-01,XLP,52.95347213745117,59.63999938964844,59.86000061035156,59.22999954223633,59.2599983215332,9101400.0
6557,2020-06-01,XLRE,30.411945343017578,35.34000015258789,35.60499954223633,34.52000045776367,34.619998931884766,5275600.0
6558,2020-06-01,XLU,52.44705581665039,60.400001525878906,60.77000045776367,59.33000183105469,59.66999816894531,14556400.0
6559,2020-06-01,XLV,95.0721435546875,101.98999786376953,102.4800033569336,101.3499984741211,102.36000061035156,8436200.0
6560,2020-06-01,XLY,120.9311294555664,125.37000274658203,125.81999969482422,124.23999786376953,124.33999633789062,3331300.0
6561,2020-06-02,XLB,51.96477127075195,56.84000015258789,56.91999816894531,55.95000076293945,56.0099983215332,4327700.0
6562,2020-06-02,XLC,52.69564437866211,54.86000061035156,54.880001068115234,54.06999969482422,54.70000076293945,3468600.0
6563,2020-06-02,XLE,33.5213508605957,40.540000915527344,40.58000183105469,39.81999969482422,39.869998931884766,25159200.0
6564,2020-06-02,XLF,21.9129638671875,23.8700008392334,24.040000915527344,23.700000762939453,23.889999389648438,52572800.0
6565,2020-06-02,XLI,64.03878784179688,68.69999694824219,68.87999725341797,68.04000091552734,68.33000183105469,10852400.0
6566,2020-06-02,XLK,95.1275863647461,98.86000061035156,98.86000061035156,97.20999908447266,98.13999938964844,11207600.0
6567,2020-06-02,XLP,53.09552764892578,59.79999923706055,59.83000183105469,59.34000015258789,59.7400016784668,9837900.0
6568,2020-06-02,XLRE,30.609874725341797,35.56999969482422,35.709999084472656,35.15999984741211,35.560001373291016,4613100.0
6569,2020-06-02,XLU,52.78570556640625,60.790000915527344,60.83000183105469,59.97999954223633,60.630001068115234,13999300.0
6570,2020-06-02,XLV,95.62213897705078,102.58000183105469,102.62999725341797,101.41999816894531,102.02999877929688,13162300.0
6571,2020-06-02,XLY,121.96324920654297,126.44000244140625,126.44000244140625,125.27999877929688,125.93000030517578,4226700.0
6572,2020-06-03,XLB,53.14412307739258,58.130001068115234,58.54999923706055,57.47999954223633,57.54999923706055,4724100.0
6573,2020-06-03,XLC,52.85894012451172,55.029998779296875,55.20500183105469,54.83000183105469,55.0,3217000.0
